time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772521200,2.394,2.41,2.392,2.409,2.254935514530016,2.254935514530016,2.3933648210384058,2.3584181602437084,2.4969687605564443,2.4171704897419195,2.4270624131481395,2.285546197056757,2.4833203623125693,2.288930830434919,2.499381605790956,2.274815178960878,2.5282017211853502,2.248466758150462,,,,,,0.3551106455581631,,-8.58242997185321,-8.38300660929992,-6.85,-0.4637340463013391,0,0,1100,100,0,11200,,400000000
1772522100,2.41,2.42,2.41,2.416,2.282186452796736,2.282186452796736,2.393828113756994,2.361958667598431,2.497057803575056,2.417743035901078,2.432325372336006,2.2835504266423126,2.482775687077303,2.290999559513823,2.4985860564038447,2.277053684553637,2.526975386085895,2.251033726973775,,,,,,0.5373035690377683,,-8.268372421717087,-8.26493556867915,-6.85,-0.6168894485041336,0,0,1100,100,0,0,,400000000
1772523000,2.415,2.418,2.413,2.417,2.3069339177060395,2.3069339177060395,2.3940544290624852,2.3629089178363984,2.4981149302886725,2.4183009194174225,2.4368409460957032,2.281599388271796,2.479257636758408,2.2899696463699493,2.495332128899346,2.276448188281125,2.523930760905759,2.2510791970831594,,,,,,0.6501087412757264,,-8.739261436018252,-8.168641178261199,-6.85,-0.4308062411932807,0,0,1100,100,0,0,,400000000
1772523900,2.417,2.421,2.408,2.421,2.323656183756954,2.323656183756954,2.394182786665298,2.3629928339520787,2.5014863836122627,2.419343807005036,2.441209716077762,2.2790058477837896,2.4774757413901005,2.289916310308447,2.493622458283352,2.2766156565795796,2.5222264028533417,2.25160316178293,,,,,,0.7560141966603529,,-8.868406896604464,-8.053081671965568,-6.85,-0.09994709653401823,0,0,1100,100,0,0,,400000000
1772524800,2.421,2.423,2.407,2.408,2.3235613640859953,2.3235613640859953,2.394227770963221,2.360134320487956,2.505650947399205,2.4206201066966173,2.442042768848673,2.278184639502561,2.474129766632005,2.2892796737392627,2.4904920153540058,2.276344019126067,2.51922232010347,2.2519132899226424,,,,,,0.6222003706439644,,-9.407329337604729,-7.988465292562591,-6.85,-0.04061080760683877,0,0,1100,100,0,0,,400000000
1772525700,2.408,2.417,2.401,2.41,2.3116217328825743,2.3116217328825743,2.3944186959184366,2.35717397533891,2.510259196112429,2.422518300311163,2.4426382413398953,2.276347363222393,2.4726156942412265,2.290412817154131,2.4888642855980367,2.2777035654478395,2.5173267109390616,2.2536748419597243,,,,,,0.5437083096476449,,-9.50423099459555,-7.92002160768382,-6.85,-0.15979759031914464,0,0,1100,100,0,0,,400000000
1772526600,2.409,2.41,2.392,2.394,2.2848224334401492,2.2848224334401492,2.3939112727347664,2.352305365153704,2.517477863505251,2.425848403129482,2.4396166844615674,2.276289058329928,2.4698316554426745,2.290661728984138,2.4860253520599023,2.2782325478796093,2.514268848227308,2.2546901904496455,,,,,,0.22881345996950497,,-9.71682787036965,-7.708867994917327,-6.85,-0.17304682367682744,0,0,1000,1100,0,0,,400000000
1772527500,2.394,2.396,2.378,2.382,2.2509667707623806,2.2509667707623806,2.393166785145766,2.3485282778133443,2.5179875359191675,2.4266004598570294,2.434486661161127,2.2774098531731446,2.46864332227869,2.291955055919052,2.4844774909962073,2.2796557659520778,2.512170161714943,2.2563862671238293,,,,,,-0.12393678636313554,,-9.688422358047145,-7.328301716479463,-6.85,-0.6801599004221353,0,0,1000,1100,0,0,,400000000
1772528400,2.383,2.403,2.379,2.398,2.228924107384312,2.228924107384312,2.393259285662173,2.349252859307568,2.5176483043271034,2.427873813904884,2.433485008168251,2.2759011362546406,2.4690687823084025,2.2971376741438516,2.483978361942256,2.2849900138430828,2.510329861849528,2.26211888674573,,,,,,-0.14350296208947133,,-9.265812638757074,-7.037884770105615,-6.85,-0.7312742724893342,0,0,1000,1100,0,0,,400000000
1772529300,2.397,2.401,2.371,2.375,2.211023585146132,2.211023585146132,2.3926390842590295,2.347583003785635,2.512012308231886,2.4268072632276234,2.4285637068530836,2.2782816335220413,2.463625386738433,2.3000007384194365,2.4780539156514663,2.288530960647099,2.5034196910913553,2.266880781032813,,,,,,-0.4675133817859427,,-9.587219993529988,-6.59072353999546,-6.85,-0.7641803203963504,0,0,1000,1100,0,0,,400000000
1772530200,2.375,2.385,2.366,2.372,2.202611646245389,2.202611646245389,2.392344285197162,2.3484029493596603,2.501149689882295,2.4229845042294205,2.4241328932571173,2.2812712878158754,2.4617320584422475,2.3062843087742246,2.4750447554258197,2.2952308245336357,2.4986670265902804,2.274462217844434,,,,,,-0.6664787029020975,,-9.330897972250396,-6.193933746282143,-6.85,-0.7642033896907814,0,0,1000,1100,0,0,,400000000
1772531100,2.372,2.373,2.358,2.362,2.20002229272757,2.20002229272757,2.391241204494856,2.3491380668567765,2.4898113737789527,2.4191235820472667,2.4186673651446533,2.285950538199801,2.460658146726872,2.3076309989895916,2.4735529548789037,2.296651676284407,2.496550248385072,2.276080667326688,,,,,,-0.8597180769618014,,-9.232473363267964,-5.814768087481864,-6.85,-0.7642033896907814,0,0,1000,1100,0,0,,400000000
1772532000,2.362,2.367,2.358,2.363,2.2036246722479658,2.2036246722479658,2.3907437237986606,2.3496882127020404,2.479669017616874,2.415058063698105,2.414039123111835,2.2900491933371443,2.457573206978357,2.310324951409226,2.4699747665587553,2.29975714639622,2.492095877120261,2.2799589860705622,,,,,,-0.9305645438997903,,-9.238869868430912,-5.590707437329264,-6.85,-0.7554596177055872,0,0,1000,1100,0,0,,400000000
1772532900,2.364,2.377,2.361,2.371,2.2176052617957804,2.2176052617957804,2.3910073129717366,2.352539933294073,2.464483048747801,2.4102022995678634,2.411548516005925,2.2926096872711597,2.4504030673164836,2.3218089437521563,2.4610476525488223,2.3124821078682714,2.4801372695541617,2.2950661443898768,,,,,,-0.8866888572539677,,-8.890598786262832,-5.51058884689388,-6.85,-0.760497399373794,0,0,1000,1100,0,0,,400000000
1772533800,2.371,2.38,2.371,2.38,2.2418505151070907,2.2418505151070907,2.390956771996845,2.3565452370394224,2.454587847328988,2.406207720748427,2.4109392496541995,2.2933860106075885,2.445211528753567,2.3293708438617866,2.4546719893533133,2.3208933947137917,2.4717088412086725,2.3051072257224634,,,,,,-0.7144913674309088,,-8.335172378477518,-5.476601603721601,-6.85,-0.7572104842168712,0,0,1000,1100,0,0,,400000000
1772534700,2.381,2.399,2.381,2.388,2.2705379973133364,2.2705379973133364,2.3908346503734617,2.3600025261442714,2.451464956681474,2.4033351208661493,2.4118124476767413,2.2926867558326807,2.4415900804445716,2.3317652342209567,2.450675945292357,2.3237968787781536,2.466973020490286,2.3089192449423646,,,,,,-0.4281028290635043,,-8.136196957123119,-5.460479611273179,-6.85,-0.7534792114495055,0,0,1000,1100,0,0,,400000000
1772535600,2.388,2.398,2.379,2.381,2.297443792070162,2.297443792070162,2.3905765824366627,2.362964134235737,2.4453860934415497,2.4001351201547947,2.411501977408013,2.2935527997571694,2.439799221853851,2.3335654687313405,2.448565907862454,2.3258451316722546,2.4643027291099178,2.3114378210234783,,,,,,-0.33828832161226474,,-7.8585321000259345,-5.473815470404966,-6.85,-0.7640119688840687,0,0,1000,1100,0,0,,400000000
1772536500,2.38,2.388,2.376,2.382,2.3194214879243966,2.3194214879243966,2.390759621213116,2.365526857135602,2.4394675415587517,2.3976905502434636,2.4116558152527645,2.294634611718254,2.436726177804024,2.3369699164349655,2.445002899102207,2.32974535065738,2.4598353754997553,2.3162487639803375,,,,,,-0.23365061357086048,,-7.764368562183919,-5.507594417121205,-6.85,-0.7601110268051674,0,0,1000,1100,0,0,,400000000
1772537400,2.383,2.392,2.377,2.384,2.3386603717837784,2.3386603717837784,2.390711516086462,2.36875948630779,2.4320595549630317,2.3949802275670615,2.412469186575918,2.2959541739477265,2.433713782992886,2.3422795159905156,2.4411513323455263,2.33556952901263,2.454561659981102,2.3230853040857244,,,,,,-0.08590142503346643,,-6.757941368554416,-5.550837678551737,-6.85,-0.7563098271407418,0,0,1000,1100,0,0,,400000000
1772538300,2.385,2.391,2.381,2.387,2.3542732446360386,2.3542732446360386,2.3908236306307153,2.3713885446540677,2.4287034765827364,2.3932362642546274,2.4137827557562352,2.297092055943837,2.431364386432642,2.3443138701121358,2.438512493299665,2.3379669133171888,2.4513635215522873,2.3261345022141104,,,,,,0.11859140070251695,,-6.590581669864979,-5.565656697590388,-6.85,-0.7565223072775293,0,0,1000,1100,0,0,,400000000
1772539200,2.386,2.421,2.384,2.413,2.3730956458478527,2.3730956458478527,2.392232484053921,2.375677447781408,2.431732114226413,2.3939550021661296,2.4197564785889307,2.2941651912255336,2.42847513517946,2.3512456815049667,2.434770321330166,2.3455864143082312,2.4461136310668907,2.335052363155022,,,,,2.421,1.047198975033089,,-4.850536380312065,-5.4047927803495375,-6.85,-0.7501459473625207,0,0,1100,100,0,12300,,400000000
1772540100,2.413,2.413,2.4,2.404,2.389092012246989,2.389092012246989,2.393452477100961,2.3791708427358427,2.4272931064962115,2.3939184079486027,2.4235452412025698,2.2937107397019743,2.422323765551689,2.3591551469908922,2.427607029668617,2.35460290803037,2.4370514630294644,2.3460855357824877,,,,,,1.3679221869664064,,-4.993579066498336,-5.3410623670174395,-6.85,-0.735173549709009,0,0,1100,100,0,0,,400000000
1772541000,2.404,2.406,2.386,2.395,2.3982229004440057,2.3982229004440057,2.3936816344830856,2.3811211093242086,2.425470344060325,2.3925037934721787,2.425324428766881,2.295502845418493,2.4208190110228136,2.3600440861387018,2.426022075918886,2.3557217661294647,2.4352554636311776,2.34760093653702,,,,,,1.2566846575578199,,-5.834490500852956,-5.339855009643417,-6.85,-0.7223129064083389,0,0,1100,100,0,0,,400000000
1772541900,2.394,2.397,2.389,2.39,2.4005331907631136,2.4005331907631136,2.393780189130528,2.3828503257428997,2.4216333028409696,2.3902541943295335,2.426017726266898,2.298685718347034,2.4211068875441306,2.3610511325211574,2.4261520072314346,2.3567345779530946,2.4351583451543513,2.3486515452745107,,,,,,1.0768607772759768,,-5.381691225968805,-5.440488773011941,-6.85,-0.7194769202310913,0,0,1100,100,0,0,,400000000
1772542800,2.391,2.391,2.379,2.381,2.3955036997934736,2.3955036997934736,2.393703554670675,2.3830869003154698,2.421332555078408,2.38746819503616,2.425296407109286,2.3043059666943435,2.4201458553905444,2.3606401340470575,2.425265362181802,2.3564189437789995,2.434336399352249,2.348481628761984,,,,,,0.7053830935498641,,-6.982597705488166,-5.4992000047361405,-6.85,-0.7175130495015025,0,0,1100,100,0,0,,400000000
1772543700,2.381,2.389,2.38,2.385,2.388274258019242,2.388274258019242,2.393798453075745,2.3838492407984915,2.421106163642744,2.3853341172195286,2.4256964082479224,2.3101256658696916,2.420518282585509,2.361541686282624,2.425494139898688,2.3573133016015766,2.434364893078709,2.3493891548440793,,,,,,0.7513275458790304,,-5.849579764748103,-5.572567869692807,-6.85,-0.6896906831005918,0,0,1000,1100,0,0,,400000000
1772544600,2.384,2.384,2.373,2.376,2.3780102879205445,2.3780102879205445,2.3933318492714624,2.3838041885632473,2.4209990237990557,2.3829025646735436,2.425046185716263,2.319075303842963,2.420245799715805,2.3604656343541714,2.4253213534726674,2.3561948632129797,2.4343520028928833,2.3481823159671857,,,,,,0.49939211839598263,,-6.57066772334734,-5.693433411960337,-6.85,-0.6682472712352663,0,0,1000,1100,0,0,,400000000
1772545500,2.375,2.378,2.366,2.37,2.366286935650239,2.366286935650239,2.3923757232526612,2.383619621447422,2.4020546105405245,2.3818230501238045,2.425401316849831,2.327261654952198,2.4207637704493665,2.3592445741468264,2.425860817685738,2.354785254159782,2.4349990690919876,2.3464568662550236,,,,,,0.1648569922872728,,-6.095711517113902,-5.854422449918036,-6.85,0.12472280804589853,0,0,1000,1100,0,0,,400000000
1772546400,2.37,2.388,2.358,2.378,2.358389895994877,2.358389895994877,2.391561496647618,2.3839233166909715,2.4012640491947583,2.380598053799186,2.4237289568300153,2.33453215875809,2.4206740576909684,2.3588634162991684,2.4256949170425366,2.354322892540763,2.434751698698313,2.3458776176403497,,,,,,0.34158810079345714,,-4.836977840448732,-5.974585447788483,-6.85,-0.7219087043877317,0,0,1000,1100,0,0,,400000000
1772547300,2.378,2.388,2.375,2.38,2.355394007586442,2.355394007586442,2.3914632754830896,2.3841600678308317,2.4011906173258093,2.3800789768174413,2.421902056985394,2.340730154328544,2.420388870959313,2.3583924273275954,2.425470675548014,2.353866810446527,2.4346118481943106,2.345432956658589,,,,,,0.5490991364954306,,-4.731113804749652,-6.077027613687279,-6.85,-0.6949811207529974,0,0,1000,1100,0,0,,400000000
1772548200,2.379,2.398,2.354,2.357,2.348529477397976,2.348529477397976,2.390131396166827,2.3820288932876834,2.389877802684944,2.3835776432053035,2.422673828246151,2.3404588843137764,2.420212207803227,2.3539683097257034,2.425788520617399,2.3492126459864124,2.4357367997356785,2.3403040299217466,,,,,,-0.29524194555398875,,-8.050414067601272,-6.076937641327225,-6.85,-0.6633697694179046,0,0,1200,100,0,10600,,400000000
1772549100,2.356,2.373,2.34,2.357,2.3404971173299107,2.3404971173299107,2.3888527210692745,2.3806833942153487,2.383167901571356,2.392230296922057,2.4228284863770284,2.3397659577894387,2.4231092145111677,2.3530725831788395,2.4286022746425933,2.3477828058781975,2.4386175695686996,2.3380270280519153,,,,,,-0.9103502347983483,,-6.499698735495857,-6.205475268201852,-6.85,-0.6284963850849876,0,0,1200,100,0,0,,400000000
1772550000,2.357,2.372,2.354,2.365,2.3353008840129528,2.3353008840129528,2.3879464407329416,2.3800092646753757,2.380381154794302,2.3956846514727026,2.4213542388107077,2.3405120232856773,2.4243363721673994,2.352962535551689,2.429736180184316,2.347375159814783,2.439689818297628,2.3371820473678278,,,,,,-1.0879473160221695,,-5.338264580863651,-6.338233684610828,-6.85,-0.5512425590427934,0,0,1200,100,0,0,,400000000
1772550900,2.366,2.372,2.348,2.362,2.3331700562219457,2.3331700562219457,2.385391258812667,2.3786580601420937,2.37673400987271,2.3956238657589095,2.4202600109968584,2.340544771503848,2.421659317845783,2.3510456784711584,2.426969238473819,2.3454791657120966,2.4367752892695806,2.335345625946627,,,,,,-1.2504775702427184,,-5.660647061037291,-6.451767728682303,-6.85,-0.47232372087068186,0,0,1200,100,0,0,,400000000
1772551800,2.361,2.408,2.361,2.392,2.340786012652057,2.340786012652057,2.3852666844597126,2.3794159396874393,2.3846591082006148,2.364966982829029,2.418359371532668,2.3420176750763084,2.4195109651787288,2.3498722283443567,2.424946703878148,2.3445899011209765,2.4348719441708737,2.334860548397217,,,,,,0.37285445799860567,,-3.9980696542273324,-6.273374543975308,-6.85,-0.38732638105520634,0,0,1100,100,0,11800,,400000000
1772552700,2.393,2.404,2.384,2.39,2.3539734935241987,2.3539734935241987,2.3852935751276974,2.3809682367840703,2.3872746992588643,2.3565641011301093,2.4166080066388798,2.344090198935736,2.41787714395541,2.3488721981384897,2.4234688765850705,2.3437944018154373,2.4335629015812987,2.334354831321788,,,,,,1.78188883986015,,-3.821448424026408,-6.08577541914894,-6.85,-0.3376019108245192,0,0,1100,100,0,0,,400000000
1772553600,2.39,2.414,2.381,2.413,2.377029230073598,2.377029230073598,2.3861897590702634,2.384878901664017,2.392966209611713,2.3481878909552534,2.4197721794000087,2.342841918480608,2.419797828860526,2.3483309093618687,2.425611732762889,2.343086601923278,2.4360942235306777,2.3333291336549653,,,,,,3.1282232163874024,,-3.7201305317477793,-5.578724126367012,-6.85,-0.2868114041750893,0,0,1000,1100,0,11500,,400000000
1772554500,2.413,2.436,2.402,2.432,2.4085120138473743,2.4085120138473743,2.3878143496555992,2.38981922000413,2.4022341799007028,2.3368869749960295,2.4267295757718306,2.3397033068338664,2.4225125183514975,2.3449772159340743,2.4291355883692574,2.3394562905190095,2.4408972308909958,2.329087444451272,,,,,,3.7153336889565134,,-3.7192788567181947,-5.265983036428283,-6.85,-0.7398039620030392,0,0,1000,1100,0,0,,400000000
1772555400,2.431,2.432,2.375,2.386,2.4258190822718135,2.4258190822718135,2.387636807504976,2.3894412474872877,2.4018209426380994,2.3463999816561953,2.424086143467548,2.344790315420319,2.4194935201861494,2.3436881007399752,2.4264051355778955,2.3384471546800705,2.4384254048471714,2.3285088081861014,,,2.396781610387405,,,3.5707526513763534,,-4.1179757215950366,-5.231936523568347,-6.85,-0.8226510206238651,0,0,1000,1100,0,0,,400000000
1772556300,2.386,2.419,2.386,2.408,2.4365240604691594,2.4365240604691594,2.3878572915571685,2.391010260740327,2.4003863128324556,2.341663625462115,2.4255418906258868,2.3458284672517875,2.4208882226295296,2.3436865401296627,2.4277952471944713,2.3383087983949076,2.439881572843231,2.328136786556836,,,,,,3.6736569310087765,,-3.8600825867496336,-5.15734893413471,-6.85,-0.8218934993104763,0,0,1000,1100,0,0,,400000000
1772557200,2.409,2.41,2.391,2.405,2.4383747818294785,2.4383747818294785,2.3879227573884227,2.390500768044399,2.405871022093696,2.3360131314836137,2.4257741247949007,2.3470060605545453,2.419832339810375,2.3429411782555962,2.426937253540695,2.3376509768256155,2.4392396301258974,2.3276024255052707,,,,,,3.7366885619203503,,-4.240640775775253,-5.121257968746243,-6.85,-0.8223206311056832,0,0,1000,1100,0,0,,400000000
1772558100,2.403,2.423,2.403,2.419,2.439303792297414,2.439303792297414,2.3874341810315958,2.390588404604665,2.415159438201638,2.3367675149724376,2.4282530391366586,2.3455170723516257,2.4193808083423316,2.342163617338999,2.426539288130458,2.336857048434661,2.438921009968282,2.3267733988534043,,,,,,3.8209521711048233,,-4.129308936998678,-5.099568451540457,-6.85,-0.755260312304872,0,0,1000,1100,0,0,,400000000
1772559000,2.419,2.435,2.41,2.433,2.4400815353309113,2.4400815353309113,2.387766708969664,2.390424663502849,2.4317469848688757,2.338607381831857,2.4328265207464557,2.34162162432227,2.4209699043838837,2.3400579307408305,2.428536753796916,2.3345138039823365,2.441586983059718,2.323967827807831,,,,,,3.878073492892617,,-4.280491979451201,-5.099154643355431,-6.85,-0.6905298922114687,0,0,1100,100,0,11500,,400000000
1772559900,2.432,2.446,2.424,2.433,2.4419640134062566,2.4419640134062566,2.388273859554248,2.3913599734775404,2.442499706456193,2.3401726883385194,2.436956642935349,2.338219355396543,2.4225443051916,2.3392538259211384,2.4303113637058606,2.3335413097460638,2.4437195953587123,2.3226786625341385,,,,,,3.8943843484108176,,-4.1063910428325165,-5.072365669002201,-6.85,-0.6556345134288057,0,0,1100,100,0,0,,400000000
1772560800,2.434,2.44,2.406,2.41,2.4379793649206314,2.4379793649206314,2.3882580559215483,2.390779940135651,2.4426700770730148,2.339990828053569,2.436449775343284,2.3391955638555912,2.422665779699189,2.3388947690773123,2.4304923623396757,2.3331528903639693,2.4439949182442717,2.3222319970198533,,,2.4216812323644374,,,3.849401045099005,,-4.53911817654585,-5.057721018349476,-6.85,-0.7442762624959984,0,0,1000,1100,0,0,,400000000
1772561700,2.41,2.447,2.41,2.432,2.439966467137769,2.439966467137769,2.3887450474733023,2.392736664634188,2.4489459140221284,2.340351875258629,2.4400496009728068,2.3364288467136705,2.4252573327153946,2.337459198866783,2.433351982859353,2.3314138170816023,2.447378428213283,2.3199339682004814,,,,,,3.866810049667012,,-4.027518227405124,-5.022723921572324,-6.85,-0.6789350776308385,0,0,1000,1100,0,0,,400000000
1772562600,2.432,2.45,2.43,2.442,2.4482211682307695,2.4482211682307695,2.3904016227173663,2.3955283523325677,2.458482323364724,2.340133488880687,2.445376725795895,2.332711862755062,2.4300442568739298,2.3350160586732502,2.438776396004791,2.3284650345628393,2.4539240413523937,2.3160301232645693,,,,,,3.881473075136358,,-3.987158701683829,-5.001856565589028,-6.85,-0.6173926814041437,0,0,1100,100,0,11200,,400000000
1772563500,2.441,2.443,2.425,2.43,2.455880957827842,2.455880957827842,2.391447366543866,2.39676450081482,2.46009297042763,2.3418361971856436,2.448116689831245,2.3318988797418827,2.4319050949608414,2.3344687206390184,2.4409032199288236,2.327763618738616,2.4564867232551157,2.3150284145626885,,,,,2.443,3.85582190006234,,-4.23048031416293,-4.990009024728801,-6.85,-0.5426586052091293,0,0,1100,100,0,12200,,400000000
1772564400,2.43,2.441,2.422,2.43,2.4582150219227246,2.4582150219227246,2.3921936834912185,2.396962602929538,2.464409029241685,2.3417405282141224,2.450432066683588,2.3313075512301986,2.4339188153313183,2.333103768893735,2.4432612424309275,2.3261745426597535,2.4594225652635022,2.313008117101782,,,,,,3.83077807677686,,-4.534470512302309,-4.984734693976237,-6.85,-0.46842757820362535,0,0,1100,100,0,0,,400000000
1772565300,2.43,2.444,2.426,2.435,2.4590981761386352,2.4590981761386352,2.3954099332290726,2.398696913812572,2.469728764414923,2.3496613932821084,2.453512533967716,2.3303518505557435,2.4395881455414834,2.3338482741490396,2.4492888996625357,2.3265545307576323,2.466125725335725,2.3127126135697447,,,,,,3.793801821971331,,-4.41692692410394,-4.976471548832217,-6.85,-0.38411141262755,0,0,1100,100,0,0,,400000000
1772566200,2.436,2.476,2.436,2.47,2.4677676202113985,2.4677676202113985,2.4020022414246807,2.4024428883408153,2.498220978781934,2.3549069937390668,2.4634844952973696,2.324996421668545,2.4547136415889357,2.3286283498816776,2.466273253910252,2.319929107581695,2.486340714136937,2.3034212380197436,,,,,,3.8038208758816023,,-4.412957509896449,-4.957906390579132,-6.85,-0.3241750302818105,0,0,1000,1100,0,0,,400000000
1772567100,2.47,2.471,2.447,2.449,2.4749595204325168,2.4749595204325168,2.4045231288633353,2.4049226998578552,2.499079608489589,2.370252191382953,2.469106243931869,2.325310500774846,2.458327691342631,2.3303969525173396,2.469982099747401,2.3215494225143347,2.490256302074453,2.3047737626250644,,,,,,3.6985853435975637,,-4.688405406496937,-4.947246852552714,-6.85,-0.2986452072939685,0,0,1000,1100,0,0,,400000000
1772568000,2.448,2.459,2.447,2.448,2.4742132598269477,2.4742132598269477,2.405925290101413,2.405104599476404,2.5042082562367702,2.380994816765278,2.47329817444153,2.3259136636199673,2.4599251389203083,2.3311262149043657,2.4716977767915242,2.3222297825560805,2.4921553675528445,2.3053541996471982,,,,,,3.555039835979816,,-5.391879937340077,-4.9455397104492445,-6.85,-0.2298417686863834,0,0,1000,1100,0,0,,400000000
1772568900,2.448,2.449,2.436,2.441,2.468527895633361,2.468527895633361,2.407560512047376,2.406730097321049,2.500933276841041,2.394476135741031,2.475806371951377,2.3286030145035883,2.463883480001776,2.3336983281432624,2.4753963375262655,2.3245843425148225,2.4956176441445983,2.307373666578121,,,,,,3.298306803508575,,-5.065222622873909,-4.9452267063188735,-6.85,-0.12665828289324277,0,0,1200,100,0,11000,,400000000
