time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770635700,0.2496,0.25,0.2495,0.2498,0.24392227408288047,0.25254035249604895,0.25080616063547906,0.2569712920165616,0.25300565365778516,0.25321121150726417,0.24850573188969854,0.2568447235970575,0.24830495605049335,0.2574970779801931,0.24764340446681773,0.2586960581814333,0.24643267822830178,,,,,,-0.40498824099788333,,-7.313032364371134,-5.77835705608562,-7.793247336938963,2.004136531573189,0,0,1000,1100,0,3,88.81256014805807,,0.5,0,,9663676416
1770636600,0.2498,0.25,0.2495,0.2496,0.24429049579889206,0.2525314203838865,0.2508392585155465,0.2570552798023446,0.2525222180528817,0.25320489304477556,0.24850021382984366,0.25690307404206764,0.2481752230372982,0.2575733975005775,0.24750283878858845,0.25880339021183996,0.24627021401944732,,,,,,-0.2973894610315335,,-7.158105714236447,-5.797922130072569,-7.052908939119294,3.2662048469534075,0,0,1000,1100,0,0,88.72319022003296,,0.5,0,,9663676416
1770637500,0.2496,0.2499,0.2495,0.2498,0.24472439996435003,0.2525540881071652,0.250860121442129,0.2572006823470744,0.25218079494502826,0.2531713488577524,0.24853805505909185,0.2569712333852093,0.24799866863543388,0.25767089632589957,0.2473174479148864,0.2589488164267958,0.24606307705818622,,,,,,-0.15395727288828165,,-7.138150886257025,-5.8238114870634865,-6.678258831527295,3.468540228715993,0,0,1100,100,0,0,88.76798690651694,,0.5,10209,,9663676416
1770638400,0.2498,0.2505,0.2497,0.2503,0.2454835792073431,0.2525187613661172,0.2509984204851361,0.2572078987894081,0.25190512965906464,0.2530869187159475,0.24868552588588058,0.2570612425005137,0.24799640928926822,0.2577571774552984,0.24729779052018971,0.2590343155389786,0.2460172246531451,,,,,,0.036339690775559874,,-6.533945980091882,-5.859043889039123,-7.031355553819848,3.2503644222430608,0,0,1100,100,0,0,88.00725187657842,,0.5,0,,9663676416
1770639300,0.2503,0.2503,0.2499,0.2499,0.24626433427354466,0.252465796322581,0.2510823297037609,0.2571939458634229,0.25172706108905013,0.25309230696062324,0.24874609419391835,0.2570020211598876,0.24785292057473213,0.2577109654429656,0.24715419712912412,0.25900832124422885,0.24586989462221592,,,,,,0.12272175283794429,,-6.534362003055012,-5.911212056355073,-7.217529956108699,2.925606824592582,0,0,1100,100,0,0,88.16200770927838,,0.5,0,,9663676416
1770640200,0.2499,0.2507,0.2499,0.2504,0.24711069321515544,0.25236784218624536,0.2511883276195941,0.2570191662234079,0.25158375761241014,0.253009674400593,0.24888237740779137,0.2568529297308538,0.24784324960305132,0.25754861401276463,0.24715283264842586,0.2588230679362922,0.24588510609373315,,,,,,0.25756547401228014,,-6.239264951302772,-5.962435545516253,-8.474359218744697,2.364775687096518,0,0,1100,100,0,0,88.08040765199338,,0.5,0,,9663676416
1770641100,0.2504,0.2504,0.2495,0.2497,0.24766677419059793,0.2522943818107343,0.25123667152002477,0.25698192012742316,0.25158984842588017,0.25306104893762194,0.24887411924487868,0.2568176210168637,0.2477287160544533,0.257519597208794,0.2470323967443994,0.25880548043921736,0.24575373839956707,,,,,,0.2421293175409086,,-6.281317365401265,-6.05791547148527,-8.867571229003115,1.2899023390287394,0,0,1100,100,0,5,87.92641485400355,,0.5,0,,9663676416
1770642000,0.2497,0.2503,0.2494,0.25,0.24819510684764082,0.2522149239640483,0.2513477057949861,0.2524270009475034,0.25169526001279596,0.25305385536541164,0.2489142359956052,0.256865328436054,0.24777061812902063,0.2575517356348627,0.24705671192771717,0.2588179387073219,0.2457554041442863,,,,,,0.2598012805550013,,-5.908225655081336,-6.185530132101315,-8.969225148763455,-2.2889629332744783,0,0,1100,100,0,69,87.48322179345016,,0.5,0,,9663676416
1770642900,0.25,0.2503,0.2486,0.2498,0.24860983735524878,0.2520185999564261,0.25138957079464747,0.25164061900170126,0.25167970248289334,0.2530725842711295,0.2489030024505318,0.25668503153731503,0.2476109112993012,0.2573666761233987,0.24689472893084688,0.25862589081111054,0.24559143666011674,,0.24975685168298514,,,,0.24449148214449912,,-5.873063844506212,-6.382376066761831,-9.346018037907104,-1.8899897587317094,0,0,1000,1100,0,69,87.68898037163024,,0.5,0,,9663676416
1770643800,0.2498,0.2503,0.2494,0.2496,0.24876870963667572,0.25180197403090243,0.2513115395016222,0.25143854481612765,0.251531469363917,0.2531234891110627,0.24885487404341314,0.256232888938687,0.24749673026692165,0.2568967253880057,0.24681613324544074,0.25811876989177307,0.2455726861987999,,,,,,0.21834591065048936,,-6.123355866328154,-6.460714153777796,-8.870652947787269,-0.7195551387527639,0,0,1000,1100,0,5,88.03441487772044,,0.5,0,,9663676416
1770644700,0.2496,0.2496,0.2457,0.246,0.2477194193836408,0.2510827523279281,0.2508982292745644,0.24927579765879093,0.2508386943379286,0.253807352054099,0.24816457117769153,0.2564234373626181,0.24594367857682448,0.25721658563597183,0.2451236354948405,0.2586784535417556,0.24362742944362173,,,,,,-0.08552023772627759,,-6.565413192064364,-6.522243070980589,-8.5364555119194,1.4534390178117782,0,0,1000,1100,0,64,86.23025716755384,,0.5,0,,9663676416
1770645600,0.246,0.2466,0.2438,0.2443,0.24562348732361264,0.2505839792345969,0.25039021685825724,0.24744005152656284,0.25029992927254324,0.2546704909792894,0.24719608617135358,0.2567337865271268,0.24492025085866545,0.25761252351422304,0.24397654977438,0.2592407059559095,0.24226552944460814,,0.24507869186327508,,,,-0.30559899457274087,,-6.674271110010028,-6.620176399077829,-7.9678528368652195,1.3331601291512858,0,0,1200,100,0,64,85.30512312154511,,0.5,10106,,9663676416
1770646500,0.2443,0.2447,0.2432,0.244,0.24326712345358473,0.2502134687559945,0.2499760981243489,0.24585107326004615,0.2499282570487901,0.2554055057730675,0.2462113649791771,0.2569460860172834,0.24434310628906641,0.2578650818448782,0.2433083834438431,0.2595782777109179,0.24144804423299923,,,,,,-0.38700491988387475,,-6.422204199146666,-6.731161954356772,-7.544744185077932,1.3004724286261045,0,0,1200,100,0,64,84.57297781388871,,0.5,0,,9663676416
1770647400,0.244,0.2486,0.243,0.2464,0.2419162948225894,0.24985842863384763,0.24969638110857467,0.24550304214519048,0.2495271343759962,0.2555588052154232,0.2457252814093791,0.2566564963763281,0.2439258557853511,0.25758507999790325,0.24288111992109693,0.25931598902629,0.24100251850850987,,0.24554646564334073,,,0.243,-0.18524540859946437,,-6.0770235703678885,-6.80344650054924,-7.319673742556681,1.2649547592083425,0,0,1200,100,0,320,84.44879461485154,,0.5,0,,9663676416
1770648300,0.2464,0.248,0.2459,0.2475,0.24181912558347465,0.2496677599393909,0.24956039938731728,0.24560397055458166,0.24926488146948148,0.2554455570405905,0.24548884471253934,0.25639658799685666,0.24373595071803605,0.25732333777020344,0.24270233780320702,0.2590489467467949,0.24084076160886975,,,,,,0.06281825365611227,,-5.76947151916646,-6.750874782353126,-7.205125655877216,1.2649547592083425,0,0,1200,100,0,67,84.45012506896556,,0.5,0,,9663676416
1770649200,0.2475,0.2495,0.2475,0.2479,0.24273860138086256,0.2495297621196736,0.24951603426580657,0.24570145920402808,0.2491659498765708,0.2552432248062913,0.24537446843133545,0.256190395000336,0.2436151572475617,0.25711327927108735,0.24259230921474986,0.2588303236262823,0.2407480217021675,,,,,,0.2600695715117255,,-5.517011805163334,-6.576546147593692,-6.587939712862653,1.2649547592083425,0,0,1200,100,0,67,84.75230345131301,,0.5,0,,9663676416
1770650100,0.2479,0.2488,0.2452,0.2455,0.24326710249393013,0.24926177898214794,0.2492089460939774,0.2452018479238096,0.24890453303628637,0.2553982549507851,0.24482276875866188,0.2558040520126602,0.24307800295849313,0.25676028981026705,0.24207391322488872,0.25852661854716785,0.24024651405700465,,,,,,0.17049420691431638,,-6.072495054315478,-6.560042156291211,-5.690003600152385,1.2649547592083425,0,0,1000,1100,0,64,85.39751776019688,,0.5,0,,9663676416
1770651000,0.2455,0.2493,0.2452,0.249,0.2448149534529381,0.24921098092240565,0.24928971596701613,0.2452193250428809,0.24886843317729368,0.254948878124118,0.24502763272689676,0.2558431029693703,0.24333650030996473,0.25676012574775553,0.24231793607892638,0.25846673589475283,0.24048209326542216,,,,,,0.4635594770841779,,-5.269543204520109,-6.362481697290299,-4.994789633865315,1.2649547592083425,0,0,1000,1100,0,0,86.5507169831847,,0.5,0,,9663676416
1770651900,0.249,0.2498,0.2483,0.2495,0.24686696605095762,0.2490962491821319,0.24930344719548334,0.24516953675930878,0.24877192868971293,0.2544500124131746,0.24533369905373975,0.25545889003132594,0.24312715268728954,0.2563827593475409,0.24215073661792794,0.2580908369252179,0.2403756114154901,,,,,,0.6996793082536629,,-5.322060795033212,-6.287776720670273,-4.851190112398452,1.2649547592083425,0,0,1000,1100,0,0,86.31092164243776,,0.5,0,,9663676416
1770652800,0.2495,0.2497,0.2478,0.2486,0.24843515186204992,0.24897945854048145,0.24912616170771876,0.2450683387670156,0.24878216407553322,0.2541095714981075,0.24544162240456935,0.2550820830565413,0.2427811318850369,0.25603475212779564,0.2418412238184527,0.2577784009604904,0.24011387254438324,,,,,,0.7434857907928092,,-5.679522793395375,-6.221423974094366,-4.643376010130819,1.2649547592083425,0,0,1000,1100,0,0,86.76010636979905,,0.5,0,,9663676416
1770653700,0.2486,0.2505,0.2481,0.2503,0.24974806602271094,0.24894379824339463,0.24913986530360108,0.2450335132446115,0.2488549951730281,0.2537095798916963,0.2456446996836092,0.2551230214493596,0.24281210428724917,0.2560668374777799,0.24186195107776853,0.2577996130898298,0.24012108165851923,,,,,,0.9384311384743307,,-5.247260680837881,-6.147836844174886,-4.556499588885259,1.2649547592083425,0,0,1000,1100,0,5,86.07415109202553,,0.5,0,,9663676416
1770654600,0.2503,0.2527,0.2494,0.2521,0.25160678178272194,0.24894898501644083,0.2493847195718727,0.24839982580218486,0.248995063525945,0.2537315435294809,0.24555785382034767,0.25530855615328535,0.24287035007783228,0.25624736467045717,0.2418940574302465,0.2579791360402269,0.24011443436659619,,,,,,1.2197338057664844,,-4.814724736642064,-6.05934299446151,-4.559014293452976,1.2649547592083425,0,0,1100,100,0,69,86.72025491495546,,0.5,10202,,9663676416
1770655500,0.2521,0.2544,0.252,0.2525,0.2539747503806706,0.24907671865071987,0.249709371341027,0.24891460119109593,0.24924613318590275,0.25385575578495995,0.2454423102147378,0.25548830273817486,0.2429916030719259,0.2564288423436777,0.2420074935239237,0.25816531082607275,0.24021541350832348,,,,,,1.394406973738846,,-4.6720771708912565,-5.987328717262242,-5.0911984701356445,1.2649547592083425,0,0,1000,1100,0,64,86.70786981203798,,0.5,0,,9663676416
1770656400,0.2525,0.2532,0.2507,0.251,0.2556305860237556,0.24904776019045902,0.2497824741044031,0.24898332290464814,0.24942376433330954,0.2537045719964878,0.2456134893379045,0.2552991913031893,0.24279288070147087,0.2562614126131223,0.24183111916159053,0.25802606721400845,0.24006705178445514,,,,,,1.327981043464241,,-4.991707405150211,-5.953830986949777,-5.109478366949127,1.2649547592083425,0,0,1000,1100,0,64,86.90109262127054,,0.5,0,,9663676416
1770657300,0.251,0.2521,0.251,0.2516,0.25671570464128385,0.2490055036352944,0.24996502536679868,0.24894076606877294,0.2495585043994853,0.2536817798648121,0.24567498441397198,0.25547528932170666,0.24290349957884133,0.2564191226835265,0.24191057064976346,0.25816299540630644,0.2401040440800856,,,,,,1.334623456291434,,-4.808935334195888,-5.904025113482774,-4.943010958740442,1.26484458788399,0,0,1000,1100,0,5,86.89796448928332,,0.5,0,,9663676416
1770658200,0.2516,0.2553,0.2516,0.2548,0.25896509140537827,0.24911894799988724,0.2506437110112792,0.2485318228867651,0.24989292112945008,0.25423132446593016,0.2451649951864237,0.2563290034644256,0.24313042929757614,0.25727608883113373,0.2420184970996275,0.259050490386481,0.24003528185548728,,,,,,1.5946311040309409,,-4.359750434244553,-5.861791495975721,-4.789069442232847,1.2646447756309005,0,0,1000,1100,0,69,86.91984233922337,,0.5,0,,9663676416
1770659100,0.2548,0.2552,0.2537,0.2544,0.2615597669736135,0.2491850162409637,0.2511053540504092,0.24819930082105982,0.25003936018692324,0.2546469364775829,0.24476819834837998,0.25641697829785604,0.24292176335997254,0.25739874829407866,0.24180989212680254,0.25923028365031336,0.2398130122511942,,,,,,1.6846154748350521,,-4.531894818258045,-5.837653727337393,-4.766196550597105,1.2644227744376417,0,0,1000,1100,0,64,86.88983634768701,,0.5,0,,9663676416
1770660000,0.2544,0.255,0.2532,0.2534,0.26348885617676493,0.24920107729871283,0.251424146882195,0.24748598824523285,0.2501338329768232,0.25484363002912125,0.24459036630526929,0.2565557504322612,0.24281587838010182,0.2575561610564329,0.24168529570746025,0.25942198575064845,0.239654008748014,,,,,,1.6348433505498026,,-4.665323636272231,-5.817969305211326,-4.797015870757413,1.2643276188772261,0,0,1000,1100,0,64,86.52342966430382,,0.5,0,,9663676416
1770660900,0.2534,0.2535,0.2516,0.2522,0.2638855690239746,0.24923168049628758,0.25151436060431226,0.24686897730193566,0.2500986353196077,0.25480823086787713,0.24464879438995776,0.2565217022439453,0.24273923173623158,0.2575342452493985,0.2416198439701771,0.2594174949108554,0.23960057001469473,,,,,,1.5022608075439368,,-4.913220953308185,-5.807617807122946,-4.756224796576387,1.2646931445558312,0,0,1000,1100,0,69,86.65607247190152,,0.5,0,,9663676416
1770661800,0.2522,0.2535,0.2517,0.2533,0.26387580411240946,0.24920511981639998,0.25172440760720727,0.24634002989127254,0.24991821465326028,0.2549837121944563,0.2445256570279609,0.25671479906391576,0.24279748749877705,0.2577222062472481,0.24164183806918108,0.2596044945161667,0.2395713529693445,,,,,,1.5347125495448513,,-4.8346221300755445,-5.798844267302915,-4.752208866842867,1.265906225761293,0,0,1000,1100,0,69,86.68962983917073,,0.5,0,,9663676416
1770662700,0.2533,0.2539,0.2523,0.2527,0.2635445103611061,0.24922179545413747,0.25182646112348794,0.24588415282125423,0.24978433731361782,0.2550695413454306,0.24458075942817362,0.2567252065742078,0.2427131875339697,0.2577451248200422,0.24155968464174576,0.25964750962949806,0.2394875099288413,,,,,,1.5111682087878138,,-4.982839756616167,-5.79303651504269,-5.014650828994522,1.2681496220104473,0,0,1200,100,0,69,86.65130886672326,,0.5,10110,,9663676416
1770663600,0.2527,0.2533,0.2522,0.2529,0.262924575912632,0.24922868031784678,0.25184841824528914,0.2458171571678454,0.2497300631534372,0.2552446717206531,0.2447112329656975,0.2566835221590225,0.2426235282487174,0.25771455215201816,0.24147862304287374,0.259633271900752,0.2394149708771489,,,,,,1.5188671747386229,,-5.123508317757903,-5.788366596826238,-5.156334981727228,1.2709178666314163,0,0,1200,100,0,64,86.56326096341594,,0.5,0,,9663676416
1770664500,0.2529,0.2532,0.2523,0.253,0.2619830768207618,0.24921275739245702,0.2518648217510249,0.24577565672628102,0.2496803752020748,0.2554898759853523,0.24497038227787318,0.2567045824125998,0.24255190047251032,0.25774368976064327,0.24140145917473854,0.25967670879130894,0.23932671411655032,,,,,,1.534478745967049,,-5.19013147766763,-5.78221239471226,-5.237696951704839,1.2747825072646393,0,0,1200,100,0,64,86.68528172544993,,0.5,0,,9663676416
1770665400,0.253,0.2539,0.2529,0.2534,0.2613072162363257,0.2492681164362766,0.25195787571020173,0.24575804098316842,0.24976607673091925,0.2558344450277568,0.24530621066636976,0.2568530478825468,0.24261716204317782,0.25789315411912606,0.24145176918675945,0.2598309506546638,0.23935461675051514,,,,,,1.5685879274790668,,-5.179811913556512,-5.777949257434675,-5.2754582131835175,1.2771637548048735,0,0,1200,100,0,64,86.1299177541938,,0.5,0,,9663676416
1770666300,0.2534,0.2548,0.253,0.2544,0.2611670276566117,0.24938669543217942,0.2520475747525094,0.2458169151585141,0.25001794250265363,0.25630479572718,0.24553665167428118,0.2570219223139091,0.24251851031188776,0.25809130066534236,0.24134645727797555,0.2600780488536147,0.23922892425474374,,,,,,1.645047769494702,,-5.271371369641348,-5.775063935470539,-5.424263567470312,1.2793770108760285,0,0,1200,100,0,3,85.93435666507075,,0.5,0,,9663676416
1770667200,0.2544,0.2554,0.2537,0.2549,0.26151796809640726,0.2494490523037314,0.2521380811449432,0.24583470582275493,0.25036364969149216,0.2567568373695295,0.24570359350091464,0.25714256130914376,0.24243870422963998,0.2582319011339081,0.24125800030308506,0.2602527837036363,0.23912066852577046,,,,,,1.6967995628304648,,-5.330193850890131,-5.771775768685889,-5.532833568740676,1.279245104032419,0,0,1000,1100,0,3,85.93954598914068,,0.5,0,,9663676416
1770668100,0.2549,0.2549,0.2525,0.2528,0.2612125182604846,0.24950183508001536,0.25199867719448404,0.24587998801548883,0.25073736818476633,0.25670542333362223,0.24622884602918652,0.25708189560056477,0.24232229843386352,0.25819184896326947,0.24115888774412775,0.26024160169246613,0.23904090702136982,,,,,,1.5238741378606067,,-5.663300765341088,-5.772761953036377,-5.417890935810522,1.2752864369384072,0,0,1200,100,0,3,86.2597026429939,,0.5,10112,,9663676416
1770669000,0.2528,0.2554,0.2527,0.2553,0.26122869953312855,0.24961904158827136,0.2520721975169795,0.2459403380773451,0.2512567629023318,0.2570440800619459,0.2462629572608048,0.2574490347604563,0.24245184709479597,0.25856200374347416,0.2412502629473805,0.2606256454499859,0.23907365338301542,,,,,,1.5802078905269883,,-5.5333719534914145,-5.775514564818503,-5.527213780722277,1.2717271244380535,0,0,1000,1100,0,3,86.16687342521969,,0.5,0,,9663676416
1770669900,0.2553,0.2558,0.2546,0.255,0.2614261722883629,0.2497176896617275,0.2521377091750664,0.246000165899003,0.25186272640911583,0.2572515327804836,0.24635560017943703,0.2576460679260516,0.24247618287119033,0.2587709330391142,0.24125947150744792,0.2608571533110392,0.23905617527166423,,,,,0.2558,1.5366042662673678,,-5.600242442569506,-5.778821196462131,-5.610528091133181,1.2700946851962798,0,0,1000,1100,0,261,86.14453424236434,,0.5,0,,9663676416
1770670800,0.255,0.2552,0.2538,0.254,0.2614042667959254,0.2497886709232323,0.2520796970380616,0.24604154945645546,0.2526948133812113,0.2572053785014108,0.2465977042602917,0.2577714608303003,0.24246394900166612,0.25890849661587306,0.24123894360640893,0.2610161749998449,0.2390191089860763,,,,,,1.3608569678423668,,-5.814850582782066,-5.78256055926888,-5.581215919852446,1.270354546726397,0,0,1000,1100,0,1,85.9886380728608,,0.5,0,,9663676416
1770671700,0.254,0.2543,0.2538,0.2541,0.26096530913059046,0.24981554546784548,0.2519820234597435,0.2460643326793538,0.252936244893455,0.2571137975530715,0.24674032920911637,0.25783085818496937,0.2424927506534429,0.25896830725483055,0.24126270183137885,0.26107780386984747,0.23903516744784925,,,,,,1.2451064825762501,,-5.942180018084242,-5.79395725493826,-5.5950335558779525,1.2710051859524594,0,0,1000,1100,0,0,85.94145217714096,,0.5,0,,9663676416
1770672600,0.2541,0.2541,0.2517,0.2519,0.25959168753149425,0.24986977238054858,0.2517270239314687,0.24614744135702832,0.25232376712601623,0.25657803654220207,0.24718611628315093,0.2577489928605705,0.2425069679388878,0.25888913467259983,0.24129786069011347,0.260998054087167,0.23910095500744769,,,,,,1.0453379253051953,,-6.280533694198216,-5.803905793079483,-5.878948144063387,1.271706117823115,0,0,1000,1100,0,0,86.1508488771134,,0.5,0,,9663676416
1770673500,0.2519,0.255,0.2518,0.2541,0.2587965750070455,0.24997559312103312,0.25180602679227415,0.2462479651747496,0.25426281380677535,0.2565136737497698,0.24721837335564237,0.258219208332085,0.24298269530443828,0.2593199789556222,0.24171357310464975,0.2613779466802891,0.2394419757549177,,,,,,0.9501665179139704,,-5.94143417908835,-5.809187267580389,-5.849344268978769,1.2587155877353229,0,0,1000,1100,0,0,86.40296478455627,,0.5,0,,9663676416
1770674400,0.2541,0.2551,0.2537,0.2546,0.25879462234606193,0.2500488609053789,0.2519370291647859,0.24629590443869354,0.2557024494619808,0.2565717605385595,0.24719074584585082,0.25848416031704646,0.24315435279282682,0.25957870520524895,0.24185142848239832,0.26163259667203265,0.23953397144988675,,,,,,0.8165916378579898,,-5.899031784578982,-5.824078926860008,-5.860562429282188,1.2358228201810602,0,0,1000,1100,0,3,86.408190091679,,0.5,0,,9663676416
1770675300,0.2546,0.2547,0.2533,0.254,0.25893570825297096,0.25008245381475736,0.2519272268691738,0.24631733645380022,0.24622049631316148,0.25651096875248175,0.24726998246159176,0.2579297161813342,0.24245889169525273,0.25910522864590796,0.24125354457331097,0.2612692488259192,0.23905142687426773,,,,,,1.467083852977364,,-6.122155202875273,-5.840681103385576,-5.891567486653789,1.2071523592635303,0,0,1100,100,0,3,86.45135031811813,,0.5,10205,,9663676416
1770676200,0.254,0.2541,0.2536,0.254,0.25897778738730953,0.2500915605732431,0.2519063597737725,0.2463222495581082,0.24133087771866682,0.2564494883760081,0.24733600566836475,0.257238835319185,0.24177761008933116,0.2585176205056225,0.24065563336183401,0.260811526752482,0.23856090962722162,,,,,,2.1740177891903043,,-6.185924558754961,-5.856680974496965,-5.937138022785936,1.174477882838239,0,0,1100,100,0,1,86.0921759269931,,0.5,0,,9663676416
1770677100,0.254,0.2541,0.2534,0.2537,0.2589628613340557,0.25010155835315445,0.25188085469516885,0.2463248642642979,0.2412597368171771,0.2563373610489248,0.24744600084148782,0.25693805642349526,0.2414887376586219,0.2582728981602244,0.24039518062029236,0.26063486357230026,0.23833748196399074,,,,,,2.511041788617495,,-6.24601356947083,-5.877787976928718,-8.22723575798392,1.138363750021778,0,0,1100,100,0,5,86.17310155156825,,0.5,0,,9663676416
1770678000,0.2537,0.2544,0.2533,0.2538,0.2591504010980995,0.2501251014796008,0.2519181586019936,0.2514009845602187,0.2410839171831868,0.25625597476588463,0.24753040762401982,0.2568784247472771,0.24137684841630236,0.25823945536034526,0.24028806455765497,0.2606355034218663,0.2382342181865165,,,,,,2.6978492420962015,,-6.193592717368628,-5.889595621189827,-8.999681826899682,1.1413665753402769,0,0,1100,100,0,64,86.27839932808516,,0.5,0,,9663676416
