time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1769823900,0.3153,0.3154,0.3139,0.315,0.3172064333736315,0.3172064333736315,0.31912661463636016,0.3197064694785802,0.30875496128925467,0.32219651045100167,0.3290676093675576,0.31085240173984025,0.32674684479967175,0.3134959659954242,0.32766715641826494,0.3123018691975697,0.3294096454411102,0.3102172364926698,,,,,,-1.671532293808884,,-8.440392155662101,-4.987550925029941,-9.704840331447645,3.8162071284025956,0,0,1000,1100,0,0,,400000000
1769824800,0.315,0.3151,0.3138,0.3141,0.3157577412227653,0.3157577412227653,0.31903848681813163,0.3193907031547965,0.3085802982979404,0.32163324154119793,0.3289652575058327,0.3104772423050095,0.32667842519790025,0.3132345247117408,0.3276186826406682,0.31204298268770375,0.32939481773274293,0.3099516332538502,,,,,,-1.6627228731306465,,-8.983123119866258,-4.9760115747176386,-9.856489735542521,3.946588608858836,0,0,1000,1100,0,0,,400000000
1769825700,0.3141,0.3142,0.3128,0.3131,0.3137649925434372,0.3137649925434372,0.31890676869228185,0.3189847249542629,0.30828676088612383,0.3209732828885735,0.3289010535478812,0.30992003575294175,0.3266403813918631,0.3128549332045027,0.32761224569474795,0.3116540948939861,0.3294433264503351,0.30953473600066095,,,,,,-1.6684819453768123,,-9.326070231876894,-5.003967502082452,-9.877525684905734,3.9821774324649133,0,0,1000,1100,0,0,,400000000
1769826600,0.3131,0.3159,0.3127,0.3151,0.3128089184511782,0.3128089184511782,0.3187202111475718,0.3189569405205651,0.30818270707630696,0.32043725354498637,0.3285421346771146,0.3098974741445001,0.32664085794087006,0.31276529859427055,0.32760871410586984,0.3115278664163349,0.3294385957708805,0.30936029091145556,,,,,,-1.4785255169930749,,-8.109846591824002,-5.053226955909414,-9.776366643418033,3.7888844135865236,0,0,1000,1100,0,0,,400000000
1769827500,0.3151,0.3162,0.315,0.3153,0.3125297908826224,0.3125297908826224,0.31867542508920566,0.31884508971947817,0.3086492997902867,0.3201441318655598,0.3281683871150245,0.3099558031359393,0.3265203693121032,0.31254083673323174,0.32750572145141665,0.3113225917386289,0.3293623330566885,0.3091727924885878,,,,,,-1.2972995417800068,,-8.44281982407888,-5.225185145933716,-9.480887526702503,3.981881398420602,0,0,1000,1100,0,0,,400000000
1769828400,0.3153,0.316,0.3147,0.315,0.3128414751668901,0.3128414751668901,0.3186639058676017,0.3188137930443902,0.3087651088633077,0.31970005795933815,0.32790385266866484,0.31001221668411516,0.326519347921187,0.31249653158439455,0.3275088525600853,0.31127732224018606,0.3293726188814498,0.3091242481114299,,,,,,-1.1607119987052972,,-8.139794940597628,-5.5053108373828445,-9.127848126628015,3.9059513111276636,0,0,1000,1100,0,0,,400000000
1769829300,0.315,0.315,0.3145,0.3148,0.3132725341947798,0.3132725341947798,0.3185326468132253,0.3187382908618135,0.3086796630708314,0.31920084667694365,0.32768637311984306,0.31004641828730706,0.32642351556415405,0.3122139933285129,0.327431876001709,0.3109923648314527,0.32932772368435725,0.3088273257536656,,,,,,-1.0341772350154628,,-8.177666865073455,-5.9086429018876405,-9.58847517247096,3.928382580566709,0,0,1000,1100,0,0,,400000000
1769830200,0.3148,0.315,0.3141,0.3148,0.3136762146159828,0.3136762146159828,0.3184538631869606,0.3186014184605069,0.30885140401241784,0.3190507632722191,0.32744205301111556,0.31006934434842665,0.3263255006302178,0.31196036575592095,0.32735409109879215,0.3107456279978025,0.32928249084933225,0.3085815782488569,,,,,,-0.9328149165037523,,-8.417817534192686,-5.995297600764097,-9.687576245865069,3.811422882282314,0,0,1000,1100,0,0,,400000000
1769831100,0.3148,0.3149,0.3143,0.3144,0.31381310021110226,0.31381310021110226,0.31840771526711337,0.31842504285070555,0.3091024188546013,0.3193507207454359,0.32722044842460896,0.30999883922155214,0.32629224454297245,0.31179377529110874,0.32733589451289424,0.3105788721374354,0.3292892833839661,0.30840836904918395,,,,,,-0.9515241671657777,,-8.73281476910882,-6.096977008484506,-9.262191702999784,-0.24036776123300663,0,0,1200,100,0,10600,,400000000
1769832000,0.3144,0.3154,0.3142,0.3147,0.3141318558950636,0.3141318558950636,0.31838569919455606,0.31844502425818844,0.30912878707352,0.3195860545090462,0.32701539956608533,0.3100628310164401,0.3264332523485426,0.31193043588075137,0.32746294714984925,0.3106848068354727,0.32939859402285737,0.30847655366209265,,,,,,-0.9532669615817675,,-7.9269750428313746,-6.116050902048013,-8.876191518165706,2.4897224226719175,0,0,1000,1100,0,0,,400000000
1769832900,0.3147,0.3149,0.3138,0.3147,0.3143634644055707,0.3143634644055707,0.31851218193306197,0.31847168200312415,0.3094694748747329,0.3198271050109181,0.326861235484365,0.3101619195823045,0.3263619991309994,0.31221205454517187,0.3273668030006632,0.31099711112079303,0.3292555617897943,0.3088430462008131,,,,,,-0.9973478752688745,,-8.000187249351917,-6.166109653466001,-8.590936493616757,2.165193989009901,0,0,1000,1100,0,11200,,400000000
1769833800,0.3147,0.3147,0.314,0.314,0.3140794966769516,0.3140794966769516,0.318366557275816,0.31828858504221513,0.3093366983110486,0.31997232147337556,0.3267638106115771,0.3100763123600224,0.3263309470677264,0.3117643075687921,0.3273755630644291,0.31053582412139974,0.3293330664354521,0.308345453564907,,,,,,-1.1003026879057263,,-8.736675620395639,-6.090783818677415,-7.508091254725054,-0.7866253130436194,0,0,1000,1100,0,0,,400000000
1769834700,0.314,0.314,0.3131,0.3139,0.3133223040770699,0.3133223040770699,0.317902072299071,0.3179728581915625,0.3091840682960028,0.31990776760762263,0.3265580966636064,0.3099117050774817,0.3260962325901312,0.3110477378538483,0.3271784969031623,0.30978482576796396,0.329204732001902,0.30752962060386524,,,,,,-1.1411308471278574,,-8.881390652544775,-6.091865699446366,-5.929294727621267,3.5493580087609677,0,0,1000,1100,0,0,,400000000
1769835600,0.3139,0.3145,0.3127,0.3144,0.31256609991623147,0.31256609991623147,0.31728488002750743,0.3175806415112338,0.30947390900331656,0.31978307032289316,0.32612825685117136,0.30979519153722573,0.3257208664295381,0.31018999843877626,0.3268397659788644,0.30889039828493936,0.32893345275605457,0.30656757043997,,,,,,-1.082912873949571,,-8.795014717537054,-6.228434431220557,-4.931992417829789,3.996602798499705,0,0,1100,100,0,17500,,400000000
1769836500,0.3144,0.3148,0.314,0.3144,0.3120476311741119,0.3120476311741119,0.3167254304047997,0.31716241422262414,0.31001693625155746,0.3194480211874456,0.3255882481484369,0.3096593551351745,0.3251985366743746,0.30956455624842155,0.3263266469324765,0.30825973801496476,0.3284365284254128,0.305925689404369,,,,,,-1.0090842454426054,,-8.656575330439908,-6.277084140441315,-4.966728160608639,3.9983221392313424,0,0,1000,1100,0,0,,400000000
1769837400,0.3144,0.3146,0.3137,0.3141,0.3116828144879295,0.3116828144879295,0.31630250062440957,0.31674334469465254,0.310484300592734,0.31956938503015436,0.3250181783618498,0.30948139836322924,0.32493097225628886,0.309008357344229,0.32608001073886794,0.3076796410332998,0.3282289749773121,0.3053027372642231,,,,,,-0.9994544333363471,,-8.60977635084347,-6.414267421237136,-4.426783231202313,3.86763534304108,0,0,1000,1100,0,0,,400000000
1769838300,0.3141,0.3147,0.3138,0.314,0.3114268006812602,0.3114268006812602,0.3160747734093908,0.31639895700767967,0.3108892521847604,0.3198262492847099,0.3244321471944014,0.3093436654193791,0.32486512431358827,0.3087215262850496,0.3260261571078762,0.30736673047385205,0.328199857938359,0.30494743549381864,,,,,,-1.022548807444222,,-8.445072392788875,-6.68990221334787,-4.226386708081808,2.7863372220618823,0,0,1000,1100,0,0,,400000000
1769839200,0.314,0.3145,0.3135,0.3137,0.3112929891128557,0.3112929891128557,0.3158728710262591,0.31609942584860107,0.31127349355750394,0.32013648932025185,0.3238864751677822,0.3092165875926796,0.3248346058677898,0.308462556094414,0.3260077660072199,0.3070799095061382,0.32820669319216306,0.30461572906040624,,,,,,-1.087522865952422,,-8.35180151038986,-6.794853043055882,-4.096362998547935,1.8518092517373164,0,0,1000,1100,0,0,,400000000
1769840100,0.3137,0.3137,0.3091,0.3095,0.3095960165699723,0.3095960165699723,0.31530785888075263,0.31529231370945016,0.3105212877129547,0.31946960684513687,0.3238100319836765,0.3082119267794533,0.3243037810623741,0.30736422147372316,0.3255444782253856,0.30598245621043957,0.3278542373760965,0.3034931911873727,,,,,,-1.3995058872784925,,-9.545409755546347,-6.506182582487708,-3.975627932128905,0.5021252479298743,0,0,1200,100,0,10600,,400000000
1769841000,0.3095,0.3109,0.3092,0.3098,0.30748079909509,0.30748079909509,0.31475726453280184,0.31469299836315034,0.3099543866076363,0.3188437526872934,0.3235077316875572,0.3073795706153585,0.3241640430761751,0.306913178982356,0.3254034607879802,0.3054629818675059,0.3277246460771302,0.3028747067410285,,,,,,-1.4750442648707653,,-9.241061966918227,-6.38085578248494,-4.535600541954667,0.725998225711201,0,0,1200,100,0,0,,400000000
1769841900,0.3098,0.3116,0.3098,0.3116,0.3060383789224775,0.3060383789224775,0.31451797016961985,0.3143087297022927,0.3102987930597453,0.31899207321352785,0.3228497105516619,0.3070594927937128,0.32386331962334813,0.3068503234662952,0.32507947072546006,0.3054073969963382,0.3273607089911999,0.30283922066489866,,,,,,-1.4106706738936694,,-9.054619877263024,-6.497273561150803,-4.377437990997734,-0.6973828257895709,0,0,1200,100,0,0,,400000000
1769842800,0.3116,0.3117,0.3104,0.3107,0.30500796900418253,0.30500796900418253,0.31444962023866435,0.3138799318246355,0.31068698227991337,0.3182256749099083,0.3223114221508616,0.3066710260485386,0.32355841063853985,0.30667339920143943,0.32478085218314134,0.30527171717960466,0.3270647952151337,0.30276021517433993,,,,,,-1.3865610719040213,,-9.34720771373572,-6.477538550554238,-4.308779879599207,3.901775426148122,0,0,1200,100,0,0,,400000000
1769843700,0.3107,0.3124,0.3107,0.3118,0.30427077427784904,0.30427077427784904,0.31421341387527674,0.3134298469553411,0.31155622652861875,0.31761155019142645,0.3215077200217794,0.3065592179568306,0.3228674511137219,0.30642124746028115,0.32408050616242695,0.30509283236323875,0.3263339403448254,0.3026924478214417,,,,,,-1.2482295774520287,,-9.504402404537826,-6.704778644572538,-4.090137764936065,3.9325721223339856,0,0,1200,100,0,0,,400000000
1769844600,0.3118,0.3118,0.3093,0.3096,0.30228848517485557,0.30228848517485557,0.31383976739454356,0.3125005649532419,0.3122398207594389,0.3173704863101576,0.3208051523475569,0.3059340338893466,0.3216903963276674,0.30557474978665017,0.3229590103970683,0.30436143767078505,0.3252694473495717,0.30212158812950585,,,,,,-1.3435418575857132,,-9.9263607305569,-6.646608344112892,-3.996940536490746,2.77890998557118,0,0,1000,1100,0,0,,400000000
1769845500,0.3096,0.3114,0.3096,0.3114,0.300572626681711,0.300572626681711,0.3136512061598025,0.31189689607545085,0.31356754344943316,0.3181159358218672,0.31969565367469277,0.305765607078079,0.32151051136053743,0.3056474779500486,0.32274049772422725,0.30443674968313317,0.32499091019737925,0.3022109319202073,,,,,,-1.3191788822184454,,-9.88677581645531,-6.936829111110592,-4.080438719162372,0.975255554204433,0,0,1000,1100,0,0,,400000000
1769846400,0.3114,0.3121,0.3088,0.3094,0.2987189517754102,0.2987189517754102,0.3133486686773895,0.31120345926157783,0.3132661500756158,0.3185873592965103,0.3188445284970725,0.30528877701975105,0.32102614228821474,0.3053666893489405,0.3222517299802561,0.30418172297462304,0.3244877416151452,0.30199757450689163,,,,,,-1.507814292478193,,-9.93561271551065,-6.944270149525287,-4.067647987818098,1.0426600282536242,0,0,1000,1100,0,0,,400000000
1769847300,0.3094,0.3096,0.3044,0.3063,0.2951089913240958,0.2951089913240958,0.3123585986505703,0.3097878487143517,0.3143467525223274,0.3188565444468964,0.31805725336508656,0.30408801383752065,0.3201384539680415,0.3033493823401788,0.3215237999841366,0.3021291927415527,0.3240106672658541,0.2998521789877763,,,,,,-1.7480286035657278,,-9.9841546030196,-6.468747162492822,-4.057804972676432,-0.842005739401148,0,0,1000,1100,0,0,,400000000
1769848200,0.3063,0.3069,0.3035,0.3058,0.29037275756235764,0.29037275756235764,0.3116123102436765,0.30845216867845415,0.31533306306923164,0.3201549530372628,0.3169834572765126,0.3028706701816602,0.31996268023672225,0.30241710689062723,0.32137391914165436,0.30111887925280173,0.3239272672244838,0.29870954886781964,,,,,,-1.9011669897766885,,-9.966588262658012,-6.346056602966849,-4.014186493784921,-1.3985234037780918,0,0,1000,1100,0,0,,400000000
1769849100,0.3058,0.3078,0.3054,0.3074,0.2871302957313238,0.2871302957313238,0.31140907809963164,0.30785411461192286,0.31613376482807454,0.322404158100024,0.3156939398776108,0.3023465659832966,0.3205480810537476,0.3030352882033971,0.3218482296967718,0.301632838111834,0.3242586570189145,0.2990919899439912,,,,,,-1.9901790542777409,,-9.826853969815,-6.432325722152338,-3.9863426430447633,-1.3541123110137003,0,0,1000,1100,0,0,,400000000
1769850000,0.3074,0.3092,0.3072,0.3091,0.28642558664167733,0.28642558664167733,0.3111554090262257,0.3075475603993177,0.3168884215782777,0.3236273985244801,0.31453965975779036,0.3022032739138169,0.3204502525218758,0.3032440339619822,0.32169471425034524,0.30181342345539236,0.3240205149116009,0.29925134714632856,,,,,,-2.026928149001913,,-9.656050274473714,-6.6003346768756375,-4.2171272554996175,-1.3979406515753348,0,0,1000,1100,0,0,,400000000
1769850900,0.3091,0.3095,0.3076,0.3083,0.2867703253403288,0.2867703253403288,0.3110211628118894,0.30704886870409637,0.3174286338859342,0.3249513172582266,0.3134565975916955,0.30211069329617196,0.32015796577868283,0.30304913094048014,0.32140581607372587,0.301644961711586,0.3237318956481069,0.2991201186165905,,,,,,-2.0929654202005343,,-9.780204994867788,-6.673618203060537,-4.411303927987882,-1.3975334072302736,0,0,1000,1100,0,0,,400000000
1769851800,0.3083,0.31,0.3083,0.3091,0.28823075079940064,0.28823075079940064,0.3108589021957612,0.3069673506451237,0.3175739488750957,0.3240661623624662,0.3128533673614819,0.30198832814966553,0.32028486739919937,0.30330532621796696,0.32149006426006294,0.30184617248310863,0.3237558306823271,0.2992598309215825,,,,,,-2.09555371850696,,-9.42830119413911,-6.708039366631898,-4.256022884414959,-1.391312560136964,0,0,1000,1100,0,0,,400000000
1769852700,0.3091,0.3091,0.3078,0.308,0.29013564856528745,0.29013564856528745,0.31071578373192354,0.30687530450611866,0.3172214588842426,0.32203537586119413,0.31224023800238476,0.3021165301759138,0.3201398337867476,0.30311086092313083,0.3213510306269014,0.301653189842258,0.3236265863799205,0.2990662791713256,,,,,,-2.078156468457195,,-9.3585365982953,-6.683617508136501,-4.22212044210483,-1.3228680204544303,0,0,1000,1100,0,0,,400000000
1769853600,0.308,0.3088,0.3076,0.308,0.2922410856489748,0.2922410856489748,0.31062417123329705,0.30674232433699694,0.3171050585888878,0.32077593268230126,0.31174567738679987,0.3022234821229188,0.31990401488779685,0.3028835480348233,0.3211269991666521,0.3014529584538195,0.3234173376035882,0.29889954522532824,,,,,,-2.039659212798923,,-9.366010872840105,-6.693109080680355,-4.236122764509047,-1.2974671116042873,0,0,1000,1100,0,0,,400000000
1769854500,0.308,0.31,0.3079,0.31,0.2946215102216904,0.2946215102216904,0.3105124723759654,0.3067723787037655,0.3173939456274034,0.31958073034926815,0.31175404006595886,0.30202845110833276,0.3196199673170688,0.30277250459981425,0.3208378610581625,0.301370574951903,0.3231143687171896,0.29886050136378917,,,,,,-1.9225150329719818,,-9.049574520698089,-6.763180757862643,-5.732546421221136,-1.3431156835237141,0,0,1000,1100,0,0,,400000000
1769855400,0.31,0.3111,0.3096,0.3105,0.2972005011762263,0.2972005011762263,0.3103522904563766,0.3069590371941819,0.31747769437739426,0.31866010055323785,0.3119582263747824,0.30187999493223,0.3194791237086497,0.302614509354495,0.3206972933875201,0.3012093556534151,0.3229748772082562,0.29869450904332195,,,,,,-1.7700261658746177,,-8.447922861673057,-6.725532625980009,-5.8149655073347954,-1.354306513989056,0,0,1000,1100,0,0,,400000000
1769856300,0.3105,0.3109,0.3098,0.31,0.29929673977964966,0.29929673977964966,0.3102238403538565,0.3070120885700212,0.3175133529791664,0.3178530881421273,0.31205916267920075,0.30185379008125934,0.3191361497377783,0.3022584886105654,0.320377666093776,0.3008901515334457,0.32268588456072644,0.29842044611094526,,,,,0.3109,-1.640448162412048,,-8.547484815885323,-6.684852622864158,-7.923572323344542,-1.3088036039015,0,0,1000,1100,0,12300,,400000000
1769857200,0.31,0.3101,0.3087,0.3091,0.30033126003981403,0.30033126003981403,0.3100851940730376,0.30688410779857944,0.3175494446123527,0.31690533054103737,0.31193211813774946,0.30192277359700936,0.31872623823070717,0.30183026594193657,0.32000123458543245,0.30050375087494346,0.3223533081793257,0.2980859100094047,,,,,,-1.5498023427417102,,-8.84379971283883,-6.667231985005204,-8.762132316403118,-1.263702191591257,0,0,1000,1100,0,0,,400000000
1769858100,0.3091,0.3101,0.309,0.3097,0.30092577641607327,0.30092577641607327,0.31003395006763895,0.3069249692838647,0.3175469455406717,0.31568201434183857,0.3119497868491024,0.30190316975311443,0.3186339796023092,0.3018266087889009,0.3199017655093999,0.3005064254961076,0.32224083156988154,0.298100471996336,,,,,,-1.3626686946454774,,-8.376410168661975,-6.598262800103597,-9.382864665332898,-1.1003923513035192,0,0,1000,1100,0,0,,400000000
1769859000,0.3097,0.3104,0.3093,0.3094,0.3011801420639867,0.3011801420639867,0.3099645014830985,0.30691622274807545,0.3175614432087638,0.31413182215227636,0.3119098163455386,0.3019352017233802,0.3183095032607211,0.3015390480067123,0.319604906566771,0.30025437162858465,0.3219777504777723,0.29789522797462853,,,,,,-1.1267008749826162,,-8.393085845514051,-6.514554554241475,-9.537725046888335,-0.8072959650326252,0,0,1000,1100,0,0,,400000000
1769859900,0.3094,0.3095,0.3084,0.3093,0.3011934543445082,0.3011934543445082,0.30984864342184737,0.3068925650014395,0.3174362189258142,0.3126794368552542,0.31184992784587556,0.3019720600790962,0.31785334382726155,0.30134595835777955,0.3191582299241006,0.30010755387492194,0.3215317070136887,0.2978189135990586,,,,,,-0.8322040511690105,,-8.336913187073737,-6.385393619562362,-9.76326522270437,-0.7188289568620683,0,0,1000,1100,0,0,,400000000
1769860800,0.3093,0.3095,0.3073,0.3073,0.30022115335729516,0.30022115335729516,0.30972432163074287,0.30669391772949656,0.3168687333550642,0.31150479099280554,0.31138075097092766,0.302275020229661,0.3173673612821198,0.301065143956273,0.3186974258618001,0.2998713067405209,0.32109339207942056,0.297648682279035,,,,,,-0.7415828156120015,,-8.763976564799258,-6.221188326562889,-9.782227040799533,-1.320182715673151,0,0,1000,1100,0,0,,400000000
1769861700,0.3073,0.3087,0.3072,0.308,0.29925962993845684,0.29925962993845684,0.30962636186941833,0.3066718221474091,0.3163838096005062,0.31065246163376875,0.3111078108905095,0.3024295324902055,0.31718058569439755,0.30115162779038224,0.31848184890146325,0.29997366946329623,0.3208295312619892,0.2977829744928639,,,,,,-0.5004886554196459,,-8.281649244105875,-6.088960220976677,-9.7964636346668,-1.3754490899437744,0,0,1000,1100,0,0,,400000000
1769862600,0.308,0.308,0.3069,0.3073,0.2984865132651635,0.2984865132651635,0.30940756387593205,0.30661719300696455,0.31572398962018433,0.310092459143888,0.31074326766483973,0.30268165710718875,0.3168946392120757,0.30091873104341493,0.3181985787396161,0.29974909981052067,0.3205472073856422,0.2975713633329894,,,,,,-0.3704865300456537,,-8.1564089699627,-6.0301315752806515,-9.948226720978433,-1.4612914011962483,0,0,1000,1100,0,0,,400000000
1769863500,0.3073,0.3074,0.3054,0.3058,0.2975563751146626,0.2975563751146626,0.3092160034675695,0.30640616379180874,0.31550763236685303,0.3097533565656995,0.3103899865226873,0.302810370380646,0.31656440491480026,0.30065047692968677,0.31788205816530657,0.2994964486904369,0.3202448945023932,0.2973414222749748,,,,,,-0.45192099885826953,,-8.534762837996228,-6.002748448716617,-9.96204309651088,-1.428675454245953,0,0,1200,100,0,10600,,400000000
1769864400,0.3058,0.3064,0.3051,0.3058,0.29647812860776923,0.29647812860776923,0.30908130572052034,0.3061885326263318,0.31534891559058664,0.3097001197079558,0.30999711465013274,0.3029065665056972,0.3163919359724428,0.3005253437929432,0.3177084693224067,0.29937630074166854,0.3200677406318275,0.29722968465476673,,,,,,-0.49284406283563653,,-8.578404511387372,-5.983904174712391,-9.897878015851909,-1.386626642440925,0,0,1200,100,0,0,,400000000
1769865300,0.3058,0.3062,0.3045,0.3053,0.2955203774884178,0.2955203774884178,0.30898765087838104,0.3060320818246513,0.3152407146723313,0.30978928769596387,0.3096980433092,0.3029220538318959,0.3163747414697679,0.3005173491248981,0.3176765113682649,0.29936095876725766,0.32001705772819894,0.2972052606349495,,,,,,-0.5932134725171654,,-8.430589448023788,-5.978987094222648,-9.985420585452749,-1.3089625850461042,0,0,1200,100,0,10500,,400000000
1769866200,0.3053,0.3054,0.3019,0.3036,0.2943650800152162,0.2943650800152162,0.3085276009027358,0.30567119077042954,0.31488623454396253,0.3098226719312789,0.3096259561385223,0.30259813912406996,0.31605385231544736,0.29991171913975784,0.3173778880326782,0.29873390188200327,0.319759082910868,0.29653864155151305,,0.30337946025243984,,,,-0.8444247057975907,,-8.728112848024029,-5.960168189071898,-9.967807038120183,-1.308249884530254,0,0,1000,1100,0,0,,400000000
1769867100,0.3036,0.3039,0.3032,0.3037,0.29349182672007984,0.29349182672007984,0.30843869392038537,0.30545902992715596,0.31480380351147785,0.3099657628665301,0.30949539239757334,0.30234412103367864,0.316174824679273,0.29997940530958045,0.31747299244335214,0.298777928190674,0.31982423663832527,0.29654994177121846,,,,,0.3032,-0.9814274978772024,,-8.41173766239913,-5.81710518295983,-9.943876526437062,-1.2406421070910931,0,0,1100,100,0,12200,,400000000
1769868000,0.3037,0.3051,0.2995,0.3011,0.2918316176788877,0.2918316176788877,0.3074162834748358,0.3046999792421182,0.31431320340175134,0.3091278986118228,0.30956658766212053,0.3015110901518214,0.3156175190027038,0.2980711376723694,0.31705330649644425,0.29678878618691323,0.31963738030868066,0.29439988252418886,,0.3014657126699301,,,,-1.1666006524354482,,-9.05840466491814,-5.6238842905231925,-9.915164739412766,-1.228143060550014,0,0,1100,100,0,0,,400000000
