time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772306100,0.02093,0.02098,0.02086,0.02096,0.02182462527134472,0.020459289451953327,0.02086687649768772,0.019967775494754304,0.019505393886575007,0.021142376903707984,0.020425139719834885,0.021109635816584506,0.019627256524300682,0.021238850474361214,0.019522783292674668,0.021466853142101717,0.01932592587903655,,,,,,3.7962209080109255,2.2958723865566837,-4.264216432086952,-5.112413563124758,-3.8296795111040085,1.2160372625956863,0,0,1000,1100,0,4165,79.84103605985312,0.049605263864112986,30000000,,648916221
1772307000,0.02095,0.02135,0.02094,0.02126,0.022034166260352418,0.0205014471023947,0.020916212483514197,0.020145337174607876,0.019564684230393013,0.021221425033527298,0.02041465293253401,0.02114723770671149,0.019678618176490213,0.021274951312474435,0.01957499651024617,0.021500474357431146,0.019379815526079668,,,0.02120086466600973,,,3.8679610792764154,2.329955716567391,-4.095378639490576,-5.118201973705793,-3.812322059412754,0.48561713090711095,0,0,1000,1100,0,4165,80.5219937520224,0.0509848580246754,30000000,,625323510
1772307900,0.02127,0.02141,0.02118,0.02138,0.022263366327009437,0.020540018001199933,0.020960933478224586,0.02032998021716089,0.0195915591137625,0.021317977443711618,0.020402392568868992,0.021189107420695717,0.01967993328175522,0.02132339245009153,0.01957456257638886,0.02155878729327448,0.01937540668380902,,,,,,3.902063589337167,2.277908665247997,-4.165211480508839,-5.136999986095264,-4.5648583206793685,0.4541606052484493,0,0,1000,1100,0,4165,80.27913690653905,0.04888514130044924,30000000,,633712118
1772308800,0.02138,0.02167,0.02132,0.02151,0.022504161236533298,0.020609509186015347,0.02102379336084558,0.02049872193465207,0.01960972171900839,0.02144581911141601,0.020409444080320947,0.02129872601611183,0.019685210985770942,0.021443330921182432,0.01957289642797894,0.02169622888940534,0.01936040269022612,,,,0.02151,,3.9166620489919026,2.233064651977946,-4.20939040944176,-5.1378419379333335,-5.6992216595026335,0.030159805879070967,0,0,1000,1100,0,4160,80.5516314955265,0.04710758151294863,30000000,,633706237
1772309700,0.02151,0.0217,0.02139,0.02158,0.022723266218955568,0.02064293760201336,0.021090309153778616,0.020614166788490946,0.019621221058167215,0.021568148810660017,0.020421481592639377,0.021359131978111002,0.019681952565153888,0.021509490306902097,0.01956522175492569,0.021772423369887352,0.019344363015574902,,,,,,3.9229478070502783,2.223675288571115,-4.222386814810909,-5.135847958730119,-5.691111691645743,-0.05708158692347853,0,0,1000,1100,0,4160,80.6776520952915,0.04673891597571718,30000000,,492150269
1772310600,0.02158,0.02161,0.02137,0.02149,0.02289146180197732,0.02066605261017219,0.02114631902243069,0.02063650424297803,0.01962747747394101,0.02165350804094958,0.020461602717165794,0.021404145508193237,0.019679457181661066,0.021558409088293432,0.01955930535018241,0.021828371120144217,0.019332045963984277,,,,,0.02161,3.915369164792818,2.217398906658615,-4.289402587740552,-5.140337026536585,-4.86796005986552,-0.06933115242739529,0,0,1200,100,0,4357,80.45583154833,0.04649313895089621,30010302,,492148221
1772311500,0.02149,0.02165,0.02146,0.02156,0.023034880363887452,0.020690444734976284,0.021204302838203723,0.020660248915642807,0.019645931841996835,0.021736487402396983,0.02050039780043092,0.021450822453282444,0.019685252143418083,0.021607702862467503,0.019561905704160023,0.021882829455485975,0.019328821000851475,,,,,,3.9113314957625716,2.3178732317228627,-4.29068932003253,-5.1537171160911885,-4.451508405528942,-0.0663369289810718,0,0,1200,100,0,4101,80.4599987628783,0.050493766667785954,30000000,,499492349
1772312400,0.02156,0.02162,0.02132,0.02135,0.023063753426180233,0.020714468625489233,0.02122628325229235,0.02068373047372148,0.019651056778262364,0.021755704305375823,0.020570607485257762,0.021483955018922547,0.019686193134922085,0.02164472808980301,0.01956094192628914,0.02192609674947923,0.019324042832551822,,,,,,3.886278012289924,2.358751093424234,-4.579114085936329,-5.1909468019147065,-4.497984024481419,-0.0700095884199734,0,0,1200,100,0,4101,81.68444253477706,0.05216449630471578,30000000,,498969852
1772313300,0.02135,0.02135,0.02123,0.02129,0.02297740308271758,0.020726495777054404,0.021231031017060392,0.020695262092398845,0.01967990421218473,0.02174500760180934,0.02063751296014713,0.02151072493689426,0.019681763000467,0.02167398501247595,0.01955423853115118,0.02195987729524659,0.019313102283100594,,,,,,3.854557405358816,2.44817240988744,-4.804915873601466,-5.197349920733052,-4.270818482694134,-0.057421533718833406,0,0,1000,1100,0,4101,81.75133003439468,0.055916323072533296,30000000,,499430652
1772314200,0.02129,0.02138,0.02122,0.02134,0.022856069681351593,0.020744660398558906,0.02125022828596935,0.020658258085966344,0.019950525407799978,0.02173884149317922,0.020692401667513266,0.021568142483961234,0.01969640757464434,0.021730824224666052,0.01956430861633948,0.02201814477145053,0.01931550901194325,,,,,,3.7925669634551835,2.5345886250391687,-4.76114469173104,-5.199409887096368,-4.057086595688498,0.18256050040781557,0,0,1000,1100,0,4160,81.74225662335913,0.0596830018745479,30000000,,632632572
1772315100,0.02135,0.02139,0.02121,0.02127,0.022715999090970895,0.020769187625604396,0.021260066487942306,0.020628122701068903,0.02024110069468207,0.021713792839982236,0.020754145860980126,0.02162899683210189,0.01972553489688274,0.02179007194206336,0.019589296133058494,0.02207696213257316,0.01933384330884005,,,,,,3.6533733130441117,2.5312656715665325,-4.969178224851989,-5.179314511607439,-3.9742092847473143,0.2823151431583868,0,0,1000,1100,0,4160,81.7142581132523,0.059535372414446695,30000000,,623195388
1772316000,0.02128,0.02145,0.02127,0.02143,0.0226308243790849,0.020805508135905187,0.021285497170423048,0.020662078102195027,0.020374097054502185,0.02172061505281502,0.020789966953978643,0.021709592164356795,0.019767852934830094,0.021869073509561215,0.019626300058483315,0.02215577244598608,0.019362395495500728,,,,,,3.5387857490689414,2.5028379760680064,-4.938861522317233,-5.163528132388793,-4.013313244712876,0.06651297743306195,0,0,1000,1100,0,4099,81.591579342335,0.058281782810562795,30000000,,623162620
1772316900,0.02142,0.0216,0.02141,0.02153,0.022605561318924453,0.020827341051176652,0.021307546829685116,0.020682242143308383,0.020610615263255774,0.021743134027109364,0.020810739321337136,0.021764452893565808,0.019795772289426937,0.021922772571670184,0.019650087586045795,0.022209234455190973,0.019379727537447895,,,,,,3.392222819540351,2.5234159807210155,-5.0443070307346005,-5.139257019792299,-5.116236425690849,0.27156358794231605,0,0,1000,1100,0,4099,81.46550853949645,0.059187553090124405,30000000,,621688052
1772317800,0.02153,0.02174,0.0215,0.02161,0.02265909735761813,0.02085276961406,0.021341809650864532,0.020705320822077298,0.02037126374851796,0.02178189365822716,0.020829644558344924,0.021808682497469246,0.01980587807189081,0.02196934200743308,0.019657384165746153,0.0222602613541394,0.019381972055322112,,,,,,3.4301325061134036,2.5260612155835958,-4.966842094211532,-5.111877376101,-5.375703305839934,0.2106362425554863,0,0,1100,100,0,4099,81.61125893943638,0.059304619450149455,30010205,,622736628
1772318700,0.02161,0.02167,0.02145,0.02153,0.022701079093553594,0.02086882111577064,0.02134517991472258,0.020720321332127922,0.0199332211863138,0.021790977765849,0.02085559227866668,0.021779446638674295,0.019767300295743948,0.021949396580632427,0.019623127490014297,0.022252273143276734,0.019352889459527706,,,,,,3.5763247549323323,2.5157327479860543,-5.442109129193071,-5.112697163513829,-7.212041801668159,0.3494942308883432,0,0,1100,100,0,0,81.7107325305756,0.05884834982248181,0,,632141044
1772319600,0.02152,0.02163,0.02151,0.02155,0.022707493182272675,0.020890780114927007,0.021339161120338786,0.02092312869866068,0.02020863912211584,0.02179253711494877,0.020867708367450315,0.021800320029109338,0.019768481750225827,0.021973829074492204,0.019623781372727394,0.022281985089447124,0.019352033207521612,,,,,,3.5643064149860635,2.508819342652573,-5.7991424553745645,-5.127953045710579,-8.194406426999425,0.065440322935717,0,0,1100,100,0,64,81.8089482525587,0.05854417007070339,0,,497923323
1772320500,0.02156,0.02168,0.02154,0.02167,0.022694553980320584,0.020908762921337733,0.02133305247066605,0.021042713056511342,0.020899488077047095,0.021810192154112562,0.02085249331082987,0.021856635043912803,0.019802740709066496,0.0220267883232896,0.01965385082374204,0.022331857936026794,0.019375784449827044,,,,,,3.326194477336149,2.551754933444103,-6.022642405903025,-5.1590623208588555,-9.855074315072624,1.7091049027030336,0,0,1100,100,0,69,81.70525849228486,0.06044939784726731,0,,495858939
1772321400,0.02166,0.02166,0.02157,0.02161,0.02266064547813643,0.02093841271531487,0.021331386302140723,0.02112029437102387,0.021203128302642704,0.02181436227791799,0.020848358745281112,0.021941226141699778,0.01986150165171351,0.022106480196238953,0.019706144761190644,0.02240658832920831,0.019418661977858048,,,,,,2.9002970387836107,2.5680507831895185,-6.232601199066207,-5.185267673771488,-9.810292187472179,1.0376562543884498,0,0,1000,1100,0,64,81.66776751589666,0.06118285011631393,0,,487472379
1772322300,0.02162,0.02172,0.02158,0.0217,0.022634428195796946,0.020973580038568928,0.021345020341736617,0.021206935370066578,0.021584397995768854,0.021838722747992152,0.02083503309522928,0.022069761233800275,0.019911841303302702,0.02223352164578885,0.019743487040950528,0.022535104790548745,0.01943603801305173,,,,,,2.295258514081674,2.5820937530515353,-6.271989215053945,-5.2246632727032525,-9.808714813214822,1.6245100924002107,0,0,1000,1100,0,64,81.79442527696324,0.061819643304005634,0,,494810619
1772323200,0.02169,0.02187,0.02163,0.02164,0.022604697085486247,0.02102450769013126,0.021370067904595925,0.021264574728517366,0.021946550225208982,0.021856084588972126,0.020844521169540033,0.022209884167099497,0.019992705813397273,0.022371463143038332,0.019810511515179197,0.02267273417279243,0.0194830316900496,,,,,,1.3997752126970002,2.557678354451045,-6.395548105126897,-5.259231274086869,-9.930436033596827,1.13762948120214,0,0,1100,100,0,24,81.71576067682369,0.06071532748871325,10111,,486882811
1772324100,0.02163,0.02175,0.02158,0.02165,0.02256336100611205,0.021048236535114104,0.021382414125684594,0.021288646791682256,0.022203733311772823,0.021872104403417147,0.020854485740021137,0.02227729538833427,0.020041364787525415,0.022437052706995076,0.01985156807196671,0.022736767564145145,0.01951384998426909,,,,,,0.5424282577384074,2.5764854208543477,-6.809264206766653,-5.312773361694687,-9.88893407425553,0.8676397225219672,0,0,1100,100,0,72,81.60928628766587,0.061564794515383485,0,,486882811
1772325000,0.02165,0.02174,0.02147,0.02156,0.02250172885976408,0.021067367290510515,0.02139223041330817,0.021307607409692005,0.02217437332964124,0.021868316462892702,0.020881511759540297,0.022316017336669075,0.020084144575766412,0.022473637680722518,0.01989042363025995,0.02277044183535312,0.019548136276376117,,,,,,-0.008263717008711424,2.499467442390153,-7.018408029574919,-5.366143549132187,-9.74665770938816,-0.08997023165088291,0,0,1100,100,0,8,81.45237982442045,0.05813424393764673,0,,486323699
1772325900,0.02157,0.02161,0.02151,0.02152,0.0224534871215565,0.021098785546855514,0.02142218932608622,0.021343060366566472,0.021732573521537634,0.0218627785196945,0.020924897333260476,0.02237204830057802,0.02010106838337085,0.02253221083571179,0.01990339876550499,0.022833935118691966,0.01955444570895095,,,,,,0.11309082923673919,2.502051104318875,-6.799437249513428,-5.40414608332512,-9.280782188830393,2.134787505150464,0,0,1100,100,0,8,81.3426607153262,0.05824731852803854,0,,494712315
1772326800,0.02151,0.02157,0.02135,0.0214,0.022353078567630257,0.021130274508558682,0.021422573119144903,0.021187422545107564,0.0215926878287433,0.02183036102247463,0.020979958993755186,0.02238078581303846,0.020106020629663508,0.022543308513996073,0.01991290743724349,0.02284821693509483,0.019569299279193077,,,,,,0.20601891375014036,2.515775867696897,-7.692356568205475,-5.468203976295533,-8.23489944039164,-0.202119520594936,0,0,1100,100,0,72,81.52456709709,0.05885025009669394,0,,494745075
1772327700,0.02139,0.02158,0.02129,0.02153,0.02227949685908563,0.02116871561901017,0.0214469143348043,0.021226148193330078,0.021524646968949377,0.021825488999382237,0.02101728777907484,0.02242353483290389,0.02013446580276496,0.022587396325747702,0.01994080830552283,0.02289462911945758,0.01959585871710427,,,,,,0.4774948632256277,2.522718959389784,-7.477640098530846,-5.385785580580179,-7.80443027849859,-0.03141967118414146,0,0,1000,1100,0,8,81.55131680025718,0.059156730251257235,0,,494745075
1772328600,0.02153,0.02187,0.02147,0.02182,0.022333648018802804,0.02119721736899814,0.021504730545345695,0.021255078476110516,0.02146540838879078,0.02188480890209366,0.021022794037158118,0.022459992265235994,0.020150973371399858,0.022625550894749328,0.019956184442470108,0.022935807164894604,0.019608909923212774,,,,,0.02187,1.024009316390125,2.575339235509187,-6.681378687799735,-5.372620327894561,-7.520241279952226,-0.24462300430762318,0,0,1000,1100,0,11,81.71425943667683,0.06151279817132466,0,,487931387
1772329500,0.02183,0.0224,0.02183,0.0224,0.022738069919460573,0.021289338912942022,0.021681121033741153,0.02131211344375836,0.021274888941048897,0.02208771746665866,0.021002476803827625,0.022676404960407813,0.020172135147282035,0.02285442280575415,0.0199575432733965,0.02318893638273986,0.0195768370644073,,,0.02221134476463346,,,2.0354910130036736,2.6369777758865274,-4.5529906367460224,-5.337775816814615,-7.795449123772682,-0.25515767019059976,0,0,1100,100,0,72,83.07303763539338,0.06435244499253265,10111,,487444213
1772330400,0.02239,0.02291,0.02239,0.02268,0.023467765832095644,0.021416159007204432,0.02193840355327512,0.021259488350827,0.021091101340443678,0.02237277785484672,0.021043865467458938,0.022957170519992087,0.020168555712185267,0.02315570520326191,0.01993028604244041,0.023528590613220556,0.019507189445033667,,,0.02267354240813121,,,2.7369846453341236,2.785218152165691,-4.0067511503790225,-5.229969253688614,-8.526064323047574,-0.2496771056282847,0,0,1000,1100,0,4168,83.43797426323586,0.07158867090652087,30000000,,95798270
1772331300,0.02268,0.02275,0.0224,0.02247,0.024122821369685504,0.021475350008960826,0.02207196701901151,0.021178164789067876,0.0211604733190364,0.022570761389101864,0.02115084110260309,0.022977479894369372,0.020103633571080935,0.023190562864306912,0.01987311190791065,0.023585764310656177,0.019455681640611042,,,0.02248082603276809,,0.02275,2.8935903913315504,2.8724204028044538,-4.796443164900634,-5.122227147615556,-8.014729290037252,-0.2359019984689581,0,0,1000,1100,0,4424,83.28777493002559,0.07616336779496435,30000000,,487380988
1772332200,0.02248,0.02262,0.02235,0.02252,0.024603397930365645,0.02152927828137154,0.02219475494090911,0.0210934049219567,0.021256975914400577,0.022736609751979,0.021266817734377014,0.02306228864611795,0.02012608795197529,0.023280186433094506,0.019890833385178455,0.023684209288843485,0.01946468389770794,,,,,,2.9414781050008316,2.8864406254000627,-4.770527130924925,-5.15667853774193,-7.786915629213833,-0.19446368440747963,0,0,1000,1100,0,4168,83.59169352137002,0.07692430595605562,30000000,,487382780
1772333100,0.02251,0.02264,0.02231,0.02234,0.024815771884878084,0.021558107179530515,0.02225672177421909,0.020986284155253648,0.021336436072896144,0.02281565145117858,0.021403555077230844,0.02308132284483661,0.020120923375477964,0.02330361045041801,0.01988715146728796,0.02371430071322714,0.019461805226482668,,,,,,2.8345371219239643,2.870308810091973,-5.517673111592487,-5.209334383791087,-6.514434788713852,-0.19238374266137015,0,0,1000,1100,0,4173,83.8474026481766,0.07604940528935762,30000000,,621600500
1772334000,0.02234,0.02242,0.0222,0.02224,0.024803606831281227,0.021598872207051357,0.022298656874463953,0.02089827677821491,0.02143140834084215,0.02283744810923513,0.02154185562890218,0.023130812504295856,0.02016993821925359,0.023352136444871052,0.019934856956286044,0.02376160755666449,0.019507835272985316,,,,,,2.6587156794411815,2.994217815626871,-5.912607141485335,-5.2907681837378435,-8.838345321007724,-0.19005649974647576,0,0,1000,1100,0,4173,83.8455160052579,0.08304248575589092,30000000,,629401339
1772334900,0.02224,0.02226,0.02195,0.02203,0.024572277043757373,0.021637486427720738,0.0223354875018191,0.020763873756959865,0.021501685121908764,0.02287708852444175,0.021625798784658347,0.02320126076323139,0.020231671596283925,0.023420168072612487,0.019991619174592502,0.023826893680832063,0.019557960210559146,,,,,,2.367299750691701,2.9361397227226624,-6.11731445671129,-5.380889731168915,-8.628348456742803,-0.1900038787755569,0,0,1000,1100,0,4169,83.19182769798952,0.0796840234377753,30000000,,629430011
1772335800,0.02203,0.02207,0.02198,0.02204,0.0242125975238064,0.021660300965079836,0.022363852654956405,0.02066992664793136,0.021544670916110883,0.022911379598079706,0.021686739111555164,0.023239948701952496,0.02027087131996574,0.023457111829566727,0.02002819893124338,0.02386156791302506,0.019591290587572984,,,,,,2.1561881665069014,2.9213699877129606,-6.34693794348313,-5.478804991111464,-8.494401512631008,-0.1899384494762184,0,0,1000,1100,0,72,83.19156452443514,0.07885340442279,0,,629430011
1772336700,0.02205,0.02205,0.02182,0.02191,0.023777452632666316,0.02168966151621909,0.022365402680987877,0.020596097577352066,0.021585853256934975,0.02295565637949075,0.021698662759686835,0.023263436662788687,0.020302633304971694,0.023480146870885902,0.02006088379899911,0.02388367210166391,0.01962550030742751,,,,,,1.8977864363029757,2.938763453324209,-7.254935375096248,-5.579158773946659,-8.26348016424784,-0.18993844947621774,0,0,1200,100,0,72,83.28111182707428,0.07983253532989126,10112,,629430003
1772337600,0.02192,0.02194,0.02179,0.02181,0.023358566584588125,0.021725369180695966,0.02236174227871533,0.02051820869437777,0.021606898764306357,0.023005555426330728,0.021678301104158814,0.02331453858424083,0.02033840281296762,0.023531627038699893,0.02009417827781324,0.023936282932736294,0.019655017536407617,,,,,,1.6413175715437252,2.952483273495104,-7.820358891143429,-5.646057286482599,-7.073787581019166,-0.18427155243305227,0,0,1200,100,0,72,83.46459794022024,0.08061393142685006,0,,621043194
1772338500,0.02182,0.02186,0.02161,0.02176,0.022990043186384274,0.021741163785057846,0.022349858061293335,0.020448169873408584,0.021606580674224506,0.02305018024238789,0.021640314224643423,0.02332520089688192,0.020366202714906592,0.0235406331760889,0.020122697084117357,0.02394243549691641,0.019685211080780765,0.022990043186384274,,,,,1.4460506742928971,2.922887365698278,-8.250573538337937,-5.72749101694359,-5.707046152562219,-0.18304587662488303,0,0,1000,1100,0,96,83.66107295814722,0.07893832049662877,0,,621043194
1772339400,0.02176,0.02188,0.02176,0.0218,0.022738356702275715,0.021770268795895567,0.02236060965520769,0.020385427780461922,0.021615169920058474,0.023088035747715247,0.021615400497411844,0.02337735496597187,0.020405460502036156,0.02359214139924423,0.020158066729227327,0.02399365301010124,0.019715174373511064,,,,,,1.3557265803069156,2.9046830507925745,-8.012820615581363,-5.747232098130015,-5.323701130868189,-0.17971423694757593,0,0,1000,1100,0,67,83.80047031894058,0.07792575171384436,0,,621008378
1772340300,0.02181,0.02189,0.02177,0.02185,0.02259003831307867,0.021791529509238534,0.0223615551042969,0.020375919842881438,0.021621664201311407,0.02311238296114086,0.021599334800966267,0.023391867453722487,0.02041414289929833,0.023608038223546193,0.02016800980013639,0.0240115780801048,0.019726407722589427,,,,,0.02177,1.3390404686806248,2.9268766945163582,-8.437262060358696,-5.72675855773187,-5.127588015378715,-0.17120572703075587,0,0,1100,100,0,579,83.72226858019398,0.07916202678633495,10303,,621041146
1772341200,0.02184,0.02192,0.02181,0.02186,0.022522714305272324,0.021818974434910657,0.022360844876163636,0.020383751191378734,0.02165524703824255,0.0231313432516813,0.02158455579992668,0.023420882455522242,0.020428815279365208,0.02363870546260346,0.020182559394526643,0.024044976456790053,0.0197401482823288,,,,,,1.308739694858917,2.969344172265969,-8.68783616058156,-5.705097368416135,-4.5130141061236655,-0.145388316042672,0,0,1100,100,0,67,83.81279657914688,0.08158552918730053,0,,620553714
1772342100,0.02186,0.02195,0.02182,0.02185,0.022518126191715376,0.02183130581439732,0.022371109737819406,0.020364739613318597,0.021675440865073368,0.023154894696315348,0.021572039269822298,0.023437873373906844,0.020456030396514856,0.02365394914336741,0.020208853394015583,0.024057539494710237,0.019765769673071542,,,,,,1.2661568612179344,3.0597580781160585,-8.529783451785303,-5.687639133090384,-4.559170685869761,-0.10025547498409026,0,0,1100,100,0,67,83.69196416049937,0.08702684562541976,0,,621012474
1772343000,0.02185,0.02186,0.02179,0.0218,0.022528338579572805,0.0218524469789909,0.022365762259096242,0.020374902084295158,0.02170061043877853,0.02318125150061043,0.021547569102309577,0.023441659620205328,0.02047523220991553,0.02365751258933514,0.020230908956368237,0.024060168807591896,0.01979206852500607,,,,,,1.1781692768953216,3.1150408000566983,-8.97208427336724,-5.655565525774374,-4.216153356690349,-0.05190782386894155,0,0,1100,100,0,67,83.90686706819005,0.09056970759284926,0,,620555762
1772343900,0.0218,0.02183,0.02174,0.02178,0.022517229149356128,0.021869607038845846,0.0223469809448524,0.020409518093101722,0.021709668253004324,0.023199963043067814,0.021515531188897114,0.023433039929918728,0.020494575070476365,0.023647956566340583,0.020254392640974683,0.02404823293337054,0.019821973942453074,,,,,,1.1024292994785905,3.0514545763120373,-9.290559460768721,-5.6087777069102716,-4.278631742665632,-0.011776776560445068,0,0,1100,100,0,67,83.89861324020653,0.08650970040533378,0,,620555769
1772344800,0.02178,0.0218,0.02134,0.02147,0.022388957399972893,0.021844308459544538,0.022286316061699223,0.020423026292233658,0.021670376598490436,0.023252580611918747,0.02141930546773152,0.023301495498449107,0.020544320126282968,0.023504179251178977,0.020320580581875476,0.023881083513307564,0.019916867612230122,,,,,,0.8112159807203179,2.982082299467804,-9.66869278425835,-5.524119685112392,-4.329488993090752,-0.016034977753081603,0,0,1000,1100,0,64,83.9770505271439,0.08232806621413524,0,,620555761
1772345700,0.02148,0.02161,0.02148,0.02154,0.02221009652622835,0.02184874278353837,0.022235533405859258,0.02045126912772128,0.02164895595561643,0.02327791649370361,0.02134391239502343,0.02328310433953987,0.020569190575867567,0.023482603765657622,0.020348955302689212,0.023853588898754788,0.0199515689052345,,,,,,0.724713969440191,2.9335958485450417,-9.67053795128999,-5.441123325803268,-4.2177073773224,0.10086882312801104,0,0,1100,100,0,64,84.58061515842206,0.07954031008666955,10206,,620582641
