time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770662700,2.436,2.442,2.43,2.433,2.5689124610100076,2.400302581066204,2.433202614069305,2.3359983879139623,2.391642392591872,2.4634429916412386,2.367219000606785,2.4904990480419955,2.325958582194846,2.502277670376886,2.3120385093654776,2.5243619876691783,2.2872434643177013,,,,,,1.584947275909227,,-4.924831536490737,-5.782959368717597,-7.236125402477067,0.7813562523711857,0,0,1000,1100,0,69,87.00198357223373,,0.5,0,,9663676416
1770663600,2.433,2.435,2.427,2.434,2.5632701302872642,2.4003161672335613,2.4336926520226405,2.3341394876796957,2.391797728724532,2.4663871932015877,2.374482736352735,2.4897370151262623,2.324895991064038,2.5016237462510706,2.3111234517127226,2.5238598007339816,2.2864954998919993,,,,,,1.598323137434641,,-5.067729131307041,-5.7861469103022545,-6.819372207614969,0.8178369104699503,0,0,1000,1100,0,64,87.03343126765441,,0.5,0,,9663676416
1770664500,2.434,2.437,2.429,2.434,2.5527747558112117,2.400093528796199,2.4340629264797586,2.3318718295695207,2.391487483904822,2.468077768012345,2.381666091488541,2.490025114557621,2.3241538836558258,2.5019906838712473,2.3103039425466214,2.5243715646936207,2.2855327597999904,,,,,,1.606448707386873,,-5.136031945083505,-5.789916427571962,-7.650023584284218,0.8933016256151569,0,0,1000,1100,0,64,87.06956211508182,,0.5,0,,9663676416
1770665400,2.434,2.447,2.434,2.444,2.5456333096178323,2.4002950535923886,2.4352419639877825,2.3322158688003674,2.3933363115901414,2.4701742163442257,2.386376231916946,2.490919506289262,2.324747635088013,2.5028572965991795,2.3107761466137426,2.525215078177566,2.2858414229884247,,,,,,1.6691367605097536,,-5.1219737320880805,-5.790249441030579,-7.995527283317827,0.9398846361638117,0,0,1100,100,0,64,87.20206122275125,,0.5,10205,,9663676416
1770666300,2.444,2.453,2.437,2.45,2.5433913771230876,2.4012270083793377,2.4360486510172668,2.337198184122866,2.3961595777011575,2.4721478931653,2.389478182708571,2.491164335964791,2.3246197628556917,2.503212823273928,2.3107778314166882,2.525728787483029,2.2859853484924226,,,,,,1.727366685374689,,-5.218663230612316,-5.7905405389381714,-8.125061994098637,1.001898636789211,0,0,1000,1100,0,67,87.09009028558286,,0.5,0,,9663676416
1770667200,2.449,2.46,2.44,2.452,2.5451648821932693,2.40208579956605,2.4368715319085923,2.342509747387866,2.398485249089571,2.473613297246037,2.3919538903282067,2.4917610856456642,2.325202752350447,2.5038367520428255,2.3114072334898976,2.5263883078858558,2.2866715041330687,,,,,,1.7587423865663148,,-5.277915255291807,-5.7904363180913405,-7.820914476634905,1.0514621497830134,0,0,1000,1100,0,67,87.09209255850652,,0.5,0,,9663676416
1770668100,2.451,2.451,2.431,2.432,2.5381459772749038,2.404227592038714,2.4349228942035337,2.3493546647315244,2.4019802899462803,2.470709410225512,2.396291256361669,2.4878531971953413,2.327667189756334,2.499741692877673,2.3148340977625503,2.5217846194194418,2.291586977487741,,,,,,1.6186467431327807,,-5.634444311012732,-5.793407392929341,-7.108085097301855,1.096641721890786,0,0,1200,100,0,67,87.37988803247217,,0.5,10112,,9663676416
1770669000,2.432,2.449,2.432,2.448,2.530261034084398,2.4093479313573964,2.4353463054757576,2.3659576436167185,2.408069365440018,2.4702551938117665,2.3979635433871422,2.484179967372859,2.3439507714613663,2.4944134217561187,2.332451295767648,2.5134860157161487,2.3117687556990725,,,,,,1.6528009281880347,,-5.506569418014432,-5.794977881674123,-6.749062335493993,1.0969387503254173,0,0,1200,100,0,64,87.58722302417281,,0.5,0,,9663676416
1770669900,2.448,2.452,2.441,2.447,2.5222628458943883,2.4115358196623524,2.435561881986926,2.374821608403364,2.411478188022369,2.469504522722065,2.399663511843666,2.482212330220805,2.3489597031265834,2.4919813555140813,2.3381049987868443,2.5101626797908443,2.318541955591736,,,,,,1.6510145437187012,,-5.591017801263262,-5.795700903879662,-6.299688949831287,1.0591774717603528,0,0,1200,100,0,64,87.70794330307665,,0.5,0,,9663676416
1770670800,2.447,2.448,2.437,2.437,2.512326916134452,2.4126192766498695,2.4346418168829658,2.378978906986761,2.4138837874168013,2.4666267699574496,2.402581643464192,2.4806749548660307,2.3505379695336606,2.490320197792702,2.340093788011461,2.5082112446284093,2.321184394368513,,,,,,1.5427255989426123,,-5.813294742464592,-5.7975154988163204,-6.064591744981434,1.02088690444146,0,0,1200,100,0,64,87.58564360616698,,0.5,0,,9663676416
1770671700,2.438,2.439,2.433,2.435,2.499492833317314,2.4131908435617886,2.4335010336755674,2.382349928718657,2.416073149873522,2.463360646896627,2.4051489047721524,2.480383951658035,2.3517097415046524,2.489931685779281,2.3413983021749827,2.50763567891991,2.322720743195154,,,,,,1.4412374739463103,,-5.941734446893041,-5.805034269093527,-5.933348769722791,0.9042294527746096,0,0,1200,100,0,64,87.74812487947564,,0.5,0,,9663676416
1770672600,2.434,2.434,2.411,2.419,2.4806836573044824,2.414501187937063,2.4310825062481425,2.384027980178097,2.4204643259819263,2.4623985372594697,2.4045596633277104,2.4780287803661163,2.3547835775424133,2.4872693377750705,2.345034349645242,2.5043494664396913,2.327305137904386,,,,,,1.1818329088042316,,-6.293763169689794,-5.815598492249414,-5.595653426923519,1.0291167043699598,0,0,1000,1100,0,64,87.93773612556662,,0.5,0,,9663676416
1770673500,2.42,2.443,2.41,2.435,2.4684146398986258,2.4149435043634826,2.4313350371214506,2.385475304121054,2.4234074195587034,2.4595212284197685,2.4064760463006283,2.480676662588135,2.3587470914735853,2.489508297074029,2.3486328940249295,2.506006419449329,2.330506289609343,,,,,,1.1643537968150521,,-5.968690669233745,-5.818633050406095,-5.430893731404013,1.011707759303815,0,0,1200,100,0,64,88.03174880250513,,0.5,10112,,9663676416
1770674400,2.434,2.444,2.432,2.443,2.4655863111634337,2.415744633802796,2.4321060371727037,2.3865257242091196,2.4241872407839447,2.458617443528202,2.4069810589599614,2.48111614967575,2.360119321062251,2.4898665602618353,2.35005749417901,2.5062208740653737,2.332038658018464,,,,,,1.230425250853386,,-5.928720158818193,-5.8365900968352555,-5.28961139535297,1.0255867075669562,0,0,1200,100,0,3,88.23086998419508,,0.5,0,,9663676416
1770675300,2.443,2.443,2.425,2.431,2.4648392388582514,2.417288822622587,2.432067490680933,2.3910324169641077,2.4276098532624015,2.456298930908332,2.4089925354089763,2.4803186928655125,2.362813936279893,2.488861103007636,2.3531223203123823,2.504800808275344,2.3357223078503,,,,,,1.1088412680677442,,-6.136414018307373,-5.852582429480531,-5.263630143781853,0.8913901037067742,0,0,1200,100,0,67,88.31968010093262,,0.5,0,,9663676416
1770676200,2.432,2.437,2.43,2.433,2.4643287509555516,2.417921106003411,2.432036286843323,2.392331751134129,2.4283171302019535,2.4540321277805797,2.4110709361206712,2.48040426529232,2.364198838298226,2.4888373413004117,2.354588260801542,2.504581622133347,2.3373482699569417,,,,,,1.052253960372015,,-6.198277296368775,-5.867035355447766,-5.286331883138272,0.5334837920568254,0,0,1200,100,0,67,88.03402209373587,,0.5,0,,9663676416
1770677100,2.433,2.436,2.426,2.432,2.464035179166101,2.4182519843013695,2.4318543336616956,2.393122733412929,2.4278688978326097,2.452008435039658,2.412964964157408,2.4803311264200616,2.3647180676681123,2.4887296586150036,2.355171377768438,2.5044045631357634,2.3380377263186376,,,,,,1.0134350437665491,,-6.283524389717637,-5.909613449353045,-6.078925576986713,-0.3799350078253958,0,0,1200,100,0,67,88.17185378348456,,0.5,0,,9663676416
1770678000,2.432,2.438,2.427,2.431,2.465410290903565,2.4188034308999473,2.432056790792099,2.3929438461267734,2.4265715843232103,2.4503902119881227,2.4145416246477724,2.4808399933808034,2.366019210068666,2.4891435824948687,2.356470648106935,2.50466289842567,2.339371151264242,,,,,,0.9944077808936027,,-6.27119720731964,-5.9198462426387035,-6.5041651761916315,-1.0579566809027652,0,0,1000,1100,0,67,88.09298338659598,,0.5,0,,9663676416
1770678900,2.431,2.433,2.422,2.427,2.4650729516678145,2.4190201785643257,2.431358310724271,2.393144717181648,2.4264353166941723,2.4496279500292757,2.4152508678197315,2.479961753523399,2.3655095337593743,2.4883279005914294,2.356146703381737,2.5039123644335497,2.3392944187962046,,,,,,0.940407308768242,,-6.527612471512754,-5.919415012737239,-6.2549394401592515,-0.9569423526814982,0,0,1000,1100,0,67,88.12643190515026,,0.5,0,,9663676416
1770679800,2.427,2.431,2.424,2.426,2.4628007772758433,2.4195119683044535,2.431151619321066,2.3923342853804335,2.427185745756015,2.449130276435142,2.4157306144050446,2.4804852959068486,2.3670179001132894,2.488723379228823,2.35764032764016,2.5041014706492306,2.3408146721419634,,,,,,0.8892790189070752,,-6.518315756476327,-5.9560032474604245,-6.111875608978515,3.3064582255080475,0,0,1000,1100,0,65,88.0784087022797,,0.5,0,,9663676416
1770680700,2.426,2.426,2.417,2.424,2.4570449978245885,2.420054894831801,2.4300179620280495,2.394264079707499,2.427674318779601,2.448932583332931,2.4157371104614627,2.4790319863902566,2.3670675210946563,2.487283759250745,2.3580139030769445,2.502616443581251,2.3416599091581416,,,,,,0.8308532752678557,,-6.8629385803078025,-5.893767300323936,-6.565098181742757,-0.5450181741847064,0,0,1000,1100,0,64,87.95556678492741,,0.5,0,,9663676416
1770681600,2.424,2.432,2.421,2.423,2.451804515502213,2.42133702671941,2.4299292677746913,2.394470910150329,2.4302451169159127,2.4488712431302737,2.415548079169266,2.479829056362843,2.3707814257740845,2.4877567877063798,2.361787585876519,2.5025494520944327,2.3456402018822455,,,,,,0.7539294054233635,,-6.780816888903918,-5.82562724866667,-6.784415369936438,3.9712550673792206,0,0,1000,1100,0,64,87.69634453593005,,0.5,0,,9663676416
1770682500,2.423,2.429,2.414,2.415,2.4446912390531175,2.4221889582073968,2.429325116422449,2.392530672125698,2.4338686340992974,2.450115107113991,2.4138927467659475,2.4793366333197984,2.3728220218029823,2.4870787889207464,2.3640346138364725,2.5015260033771654,2.348259232281523,,,,,,0.5683067081405526,,-7.060339751347983,-5.82425376729412,-6.649015101647678,3.9883142081410603,0,0,1000,1100,0,64,87.33686838523985,,0.5,0,,9663676416
1770683400,2.415,2.422,2.413,2.417,2.4368675061455867,2.4237402118450335,2.428774911074382,2.3932156243087395,2.436132289661938,2.450592839168341,2.4126061264259007,2.4812055251635896,2.3738254211763774,2.489025266805948,2.36499191404888,2.503608788125054,2.349119748366887,,,,,2.413,0.45973477823104364,,-7.280169089841895,-5.817272450835657,-6.5812312488837375,3.894623017750285,0,0,1100,100,0,576,87.1999927172692,,0.5,10303,,9663676416
1770684300,2.416,2.418,2.412,2.414,2.428765039669217,2.424440384734169,2.4284470944860983,2.3915777103435034,2.4376303664023835,2.4512799432753543,2.410821473914889,2.4829392907265806,2.374455171080909,2.4907956515437957,2.3654537674805094,2.5054726987002267,2.349322906818928,,,,,,0.3475719249306085,,-7.37013142743141,-5.807418326072251,-6.141270882659668,3.915935374455846,0,0,1000,1100,0,64,87.23006238176987,,0.5,0,,9663676416
1770685200,2.415,2.432,2.415,2.43,2.4284492160920603,2.4251020002402646,2.4297278206416637,2.3941922560532385,2.4365095967187638,2.4493102462922987,2.412399629522962,2.4846383398844734,2.3760785875632275,2.4924071710032347,2.366889413425169,2.50697475770492,2.3505240700789978,,,,,,0.4802081155710009,,-6.9564368089048365,-5.809105218236592,-5.689341295974788,-0.8262830447922018,0,0,1000,1100,0,67,87.43715158304609,,0.5,0,,9663676416
1770686100,2.429,2.436,2.424,2.432,2.435812698202565,2.426380334186454,2.4319359542584955,2.3943266533376777,2.435927736676767,2.4477911341456005,2.4140016725499254,2.4864309803158955,2.377946280250115,2.494145842846335,2.3686573609082417,2.5086409718098532,2.3521739329642344,,,,,,0.5881955406795856,,-6.670156208783602,-5.807268450164623,-5.615171834528615,-0.9628225574135634,0,0,1000,1100,0,67,87.23163900260376,,0.5,0,,9663676416
1770687000,2.432,2.442,2.426,2.44,2.447833149689548,2.426699480262432,2.43339553929677,2.394642230094439,2.4333634131793014,2.447850475017258,2.4140463470353226,2.485774365017179,2.376946634055089,2.4936182464215846,2.3678469105546593,2.508293663525726,2.3515788144017726,,,,,,0.7751604427016018,,-6.792849369737062,-5.8124495798046745,-5.573865784259922,-1.8752692598429426,0,0,1000,1100,0,0,87.06139705532996,,0.5,0,,9663676416
1770687900,2.441,2.442,2.431,2.437,2.4588825527723817,2.427064918510107,2.434387737009882,2.4007478774921718,2.43093799190854,2.447355647142543,2.414624570151952,2.485368453908316,2.3765644220367985,2.493284246535849,2.3676006661537436,2.508051303163661,2.3515017502111677,,,,,,0.8776727648375975,,-6.890732272111527,-5.808725434751629,-5.546974889506053,-2.265674153415796,0,0,1000,1100,0,64,86.9554749679405,,0.5,0,,9663676416
1770688800,2.438,2.438,2.428,2.428,2.46462950979284,2.427614410519838,2.4345340391445256,2.400427489241204,2.4312553812997746,2.446350812465471,2.4156630728164905,2.4854305458749266,2.3761307157682157,2.4934599747556305,2.367252968792439,2.5083942996850923,2.351238656438906,,,,,,0.8279886734435992,,-7.215782753370638,-5.795051257489142,-5.5232566472394025,-1.7973441331790045,0,0,1000,1100,0,69,86.93235279697427,,0.5,0,,9663676416
1770689700,2.429,2.434,2.425,2.425,2.463602514254186,2.4278262913467272,2.4337854521449533,2.401614861282006,2.430837153518286,2.445981302985967,2.4160650676031232,2.4845441369203938,2.3754444071756273,2.492668116735497,2.3667410222342484,2.5077158389947782,2.3509544004749237,,,,,,0.768665443042326,,-7.6363114450101905,-5.777431076374853,-5.500774051499401,-1.653761244751319,0,0,1000,1100,0,69,86.70298034464633,,0.5,0,,9663676416
1770690600,2.425,2.429,2.422,2.422,2.4558226779891794,2.427652047003835,2.432265026794723,2.4040446121788612,2.4295896960093106,2.446188204491557,2.4158924466749627,2.48247697734267,2.374970884688487,2.490608777697322,2.3665530959829693,2.5055992826234816,2.3511974629883388,,,,,,0.7122396884862416,,-8.072394524369006,-5.768523435163764,-5.89674845486455,-2.0347392498656713,0,0,1000,1100,0,64,86.38452303443876,,0.5,0,,9663676416
1770691500,2.422,2.427,2.418,2.423,2.4456260190502834,2.430349610579824,2.432236452405445,2.405550808280379,2.431354913027013,2.446197034973097,2.4159102810008335,2.488587538532603,2.375911439723534,2.497017036869664,2.366974505672165,2.5126084858436166,2.3507356623445443,,,,,,0.6749279165221832,,-8.029041752978763,-5.75715520589998,-5.722750697736499,-1.6497357438765086,0,0,1000,1100,0,64,86.35313043212462,,0.5,0,,9663676416
1770692400,2.423,2.427,2.405,2.411,2.430240045198886,2.43352216171755,2.4316624688104387,2.404493285316509,2.4340267046976307,2.4483410063258195,2.4137751124706015,2.493971830843317,2.3749776018143627,2.503001708300121,2.365693625022713,2.5196314444190504,2.348739430196266,,2.4128784281114526,,,,0.5013583866907304,,-8.547755292316014,-5.747542586774489,-5.669496670613365,1.3849737981940424,0,0,1000,1100,0,64,86.50776705482373,,0.5,0,,9663676416
1770693300,2.411,2.413,2.384,2.391,2.4001749885279247,2.430616708166174,2.425935481643699,2.405659760240227,2.4310039097844203,2.453434265106987,2.40797935716551,2.4881262315767643,2.3650563448012623,2.4981991280142477,2.3560633753490063,2.5163266443891077,2.3393094843064737,,2.398973659364378,,,,0.23824490312494262,,-9.380680143769393,-5.749885538183525,-5.458845998303981,-0.6761390566792786,0,0,1000,1100,0,64,86.9280871497219,,0.5,0,,9663676416
1770694200,2.39,2.391,2.374,2.38,2.360107610584015,2.4246178765215025,2.418406985965722,2.407356043853499,2.4241952397895323,2.4582569864221533,2.399648071308852,2.480552543111985,2.358416897092675,2.4907473730489844,2.349604590620098,2.508983059431985,2.3331227026691796,,,,,,0.04525262609058478,,-9.465136265781318,-5.752868337620088,-5.2142334794832355,-1.5991595739780164,0,0,1000,1100,0,64,86.49565308781936,,0.5,0,,9663676416
1770695100,2.38,2.389,2.377,2.387,2.3256536265437497,2.4201201591481953,2.412951858034651,2.411057533672399,2.4192654875387825,2.459534243291597,2.39256146705565,2.4730533355955493,2.3598366981666032,2.482315052708851,2.351560846986143,2.4989853619877107,2.336144598905763,,,,,,0.02594605489005286,,-9.297847511013778,-5.755003021976839,-7.117562548843099,-1.861045812876457,0,0,1000,1100,0,64,86.48113709555533,,0.5,0,,9663676416
1770696000,2.386,2.403,2.385,2.402,2.311470827202091,2.4181594445471544,2.411478384822346,2.4133647433034175,2.4158710482205055,2.457271783775875,2.3891093140060944,2.4720268507905963,2.363407225229483,2.4804418210849875,2.3551102376368784,2.4958420345859764,2.3398607034336854,,,,,,0.20445105731582958,,-8.698201904788927,-5.759292446587319,-8.057118858943397,-1.4321328395165582,0,0,1200,100,0,67,86.76510603065248,,0.5,10375,,9663676416
1770696900,2.403,2.409,2.4,2.405,2.31238649043533,2.417252651890261,2.4100089578737647,2.418176671150108,2.4137631731029643,2.4541562787669817,2.3869336922466506,2.468872515593752,2.3620896277477477,2.4773376652940695,2.354097622482332,2.4927216710377356,2.3393172828023916,,,,,,0.3674960685274791,,-8.688684838578355,-5.768322638386419,-9.110985416509461,0.05778316562174246,0,0,1200,100,0,67,86.90027736425002,,0.5,0,,9663676416
1770697800,2.405,2.405,2.394,2.399,2.3178856973884465,2.4167793024046684,2.4076372360612015,2.4230899668749655,2.4121851797650993,2.4515658176228006,2.384031564044728,2.465868679373556,2.3601972337901245,2.4745669793184026,2.352505052812833,2.4901932305531216,2.3381576234370094,,,,,,0.4102252722491897,,-8.896330011538316,-5.77530065612141,-8.970469087270635,2.843569377965003,0,0,1200,100,0,67,86.80394900532701,,0.5,0,,9663676416
1770698700,2.399,2.408,2.397,2.404,2.329344846182432,2.4164294182483976,2.4072260899010485,2.425512860889003,2.4101401790216364,2.4482113674245283,2.3829695058622113,2.466627305735409,2.361577105882716,2.4750449145407036,2.3537817952344557,2.49029248166829,2.339327534993352,,,,,,0.518687573682411,,-8.531637755857513,-5.780629587355974,-8.23253742339629,3.279151922174949,0,0,1000,1100,0,64,88.24965460393219,,0.5,0,,9663676416
1770699600,2.405,2.406,2.399,2.404,2.345343227076429,2.4162894622395292,2.4071174897894485,2.426859093862755,2.4093522242989813,2.445087516303699,2.3825520923860517,2.466211393687176,2.3615412679513335,2.4746133835375006,2.3537846997495686,2.4898244303366592,2.3393963086340204,,,,,,0.5915194118539973,,-8.419027261264706,-5.783373646848974,-7.754459045309081,3.1967014936586726,0,0,1000,1100,0,64,88.31179076100948,,0.5,0,,9663676416
1770700500,2.403,2.403,2.386,2.387,2.354113203705236,2.4156084552191133,2.40464077979602,2.4272746068492137,2.4105835980019146,2.4445316591827577,2.3790908309683747,2.4633309145950646,2.358885601777167,2.472069063119872,2.3513601150208605,2.4876880441824407,2.3372789198009234,,,,,,0.4136048041216414,,-8.832123654709909,-5.780429404033276,-6.730550792090367,1.8624605588276602,0,0,1000,1100,0,64,88.30428106273277,,0.5,0,,9663676416
1770701400,2.386,2.396,2.381,2.382,2.353034028277754,2.4139735355044594,2.402081015974716,2.4263777454274504,2.4113605752685663,2.4441179470594783,2.3750569232607166,2.4621583115275727,2.357721751077779,2.470812506960538,2.350152228036083,2.4863274666275945,2.336014687643812,,,,,,0.242667236284571,,-8.809134125521453,-5.773856863020489,-6.58832719977579,0.9480223695821338,0,0,1000,1100,0,69,88.21918059688822,,0.5,0,,9663676416
1770702300,2.383,2.387,2.373,2.385,2.3462972990034983,2.411800573832308,2.3998173212258345,2.4264320629546217,2.4114407522402277,2.4424888425814917,2.372051437670879,2.4588320990303147,2.3578050853314343,2.467131002808734,2.350440939000339,2.4820492258008833,2.3367111503467117,,,,,2.373,0.16819782200344535,,-8.723276783500824,-5.7735666560533385,-6.046179753512962,1.206343819079781,0,0,1200,100,0,325,88.10489467378201,,0.5,10302,,9663676416
1770703200,2.384,2.388,2.38,2.381,2.3364694445213003,2.4102334837900132,2.3968367090801874,2.4264075307676194,2.4117677238100685,2.4403653317362126,2.3683026779453744,2.45511825975714,2.3569094570916693,2.4633324985701046,2.3498322083041185,2.4780162133845716,2.336590377249105,,,,,,0.06354168562755869,,-8.85199501364447,-5.771705586202267,-5.787493821217879,1.2034685704411994,0,0,1200,100,0,64,89.10092016161903,,0.5,0,,9663676416
1770704100,2.381,2.383,2.363,2.374,2.3219497955038335,2.4063191441146143,2.391897354653815,2.4281892784927614,2.4101961932117653,2.437117804712966,2.3626703720918276,2.4511607407107934,2.350317735450073,2.459830666847507,2.343161626333186,2.475195889064716,2.3297071673613687,,,,,,-0.04936452171041028,,-9.017727255310094,-5.770978134342166,-5.246836534086171,1.80686467847844,0,0,1000,1100,0,64,89.12976359917864,,0.5,0,,9663676416
1770705000,2.374,2.376,2.359,2.361,2.300933346146825,2.403948490942819,2.3863021330960645,2.4289924868688333,2.409404133054353,2.43397927953238,2.3547127819043205,2.4492923438965355,2.3464470892571376,2.4582116492610826,2.3391809331240876,2.4739754018326447,2.325500326885899,,,,,,-0.2406985031736899,,-9.088769519055402,-5.7669541596015925,-5.0576288650366,1.6063662907495877,0,0,1000,1100,0,64,89.27232641074124,,0.5,0,,9663676416
1770705900,2.361,2.363,2.339,2.348,2.2714169876857757,2.3992446134361805,2.377770378964886,2.4351585087154346,2.408085584913394,2.42987873208099,2.344215946402584,2.447245772617113,2.3354877680659407,2.4572040789570453,2.327689573835075,2.4746524796866205,2.3129476242575553,,,,,,-0.4186538869950518,,-9.234037104264285,-5.762860946176208,-4.737847738793295,1.610068735706418,0,0,1000,1100,0,64,89.31640999898993,,0.5,0,,9663676416
1770706800,2.348,2.369,2.348,2.36,2.2490721203327633,2.3968482658510597,2.373077484061246,2.439563794002655,2.407458927516409,2.4233118906282445,2.3383651388059596,2.447905402968318,2.333745389795823,2.4576629666528294,2.3256192721094604,2.4749876727267615,2.310356019824502,,,,,,-0.3917794483148931,,-8.872565213799042,-5.766472796155769,-5.905319474730722,1.311405327371675,0,0,1000,1100,0,64,89.44792869685467,,0.5,0,,9663676416
1770707700,2.36,2.361,2.353,2.361,2.2366451549432917,2.396015136122956,2.3698607767902535,2.4433310332397906,2.4076178473946017,2.4170591554459357,2.334859884719959,2.447750132051194,2.332959255471193,2.457486007916851,2.324753629261425,2.474814243037864,2.3093616103339745,,,,,,-0.36592903820570144,,-8.732114789567882,-5.7693627203224205,-6.384174718422799,1.462558688483139,0,0,1000,1100,0,67,89.57093804933805,,0.5,0,,9663676416
