time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772592300,0.253,0.2546,0.2529,0.2545,0.25488757351523333,0.25488757351523333,0.252538576366674,0.25331319441391487,0.24978008744096483,0.2542733282595407,0.25585735583875335,0.2508270970486246,0.25916657796782144,0.24670172349614838,0.26007866190856244,0.2456835536689475,0.26177715485560954,0.24385009095760682,,,,,,0.557391628314575,,-6.250197601819629,-6.084261890854439,-6.85,3.9996288738480352,0,0,1100,100,0,11600,,400000000
1772593200,0.2545,0.2546,0.2535,0.254,0.2550978971954679,0.2550978971954679,0.2526090007019975,0.2532748320843838,0.25062996606728377,0.2545147988632327,0.2557300278111566,0.25094163891673504,0.2591440877343593,0.24664882577907626,0.26007011651127737,0.24564591433812394,0.2617878557870207,0.2438301794107801,,,,,,0.5743560623360665,,-7.075115330202449,-6.023912150514838,-6.85,3.997694328317349,0,0,1100,100,0,11800,,400000000
1772594100,0.254,0.2543,0.2518,0.252,0.2539410375937387,0.2539410375937387,0.2526261005145817,0.25280580987723633,0.25146211172618516,0.2548731612742979,0.2557181357185937,0.2509154930162315,0.2587212448491317,0.24632680377756577,0.25968866888442255,0.24538660972443224,0.26145513264091935,0.24365491535263767,,,,,,0.1089704434176777,,-9.595837458011843,-5.85586460940427,-6.85,3.8419218752212494,0,0,1100,100,0,0,,400000000
1772595000,0.252,0.252,0.2506,0.2512,0.2510883876690351,0.2510883876690351,0.2525032101645978,0.25194507182649484,0.2530604578044824,0.2554946836984293,0.2558433319995863,0.25074938447062556,0.2578030663320834,0.24622995920387009,0.2587691432715699,0.2453949670679328,0.2604971535597766,0.24383324285061334,,,,,,-0.45444076957074975,,-9.966582809771982,-5.601401104338645,-6.85,3.992868463328119,0,0,1100,100,0,0,,400000000
1772595900,0.2512,0.2528,0.2505,0.2527,0.24857244495292471,0.24857244495292471,0.25247716158490824,0.2515868224466253,0.25434725360654736,0.2558054807627482,0.25562774847063785,0.25083004679063636,0.2579672450753824,0.24670111622771218,0.2588538347556817,0.24585268847658703,0.26046866926007956,0.24428656464949922,,0.2518885720349646,,,,-0.5575816461244849,,-9.854107528822517,-5.671641185851894,-6.85,3.9805694080384133,0,0,1100,100,0,0,,400000000
1772596800,0.2527,0.2531,0.2518,0.2525,0.24688916479168507,0.24688916479168507,0.2524712650316475,0.25137045216057347,0.25518497256640665,0.25588044765161977,0.2553291782766778,0.25078876740818834,0.25797052294895784,0.24688288651344875,0.2588294209701252,0.2460358719776403,0.2604013336285305,0.244479136105458,,,,,,-0.6741846378845138,,-9.787115134230572,-5.718249794404126,-6.85,3.940303069329017,0,0,1000,1100,0,0,,400000000
1772597700,0.2525,0.2525,0.2514,0.2518,0.2453807432503421,0.2453807432503421,0.25240985516462644,0.25098387514122417,0.2559930615746547,0.25619529399502056,0.25502929092631504,0.2505651499788944,0.2574977044914517,0.24688128484835578,0.25834607867129644,0.24609181523988605,0.2598840946313035,0.24462890827014722,,,,,,-0.9381659935064199,,-9.910072646554688,-5.700061889546075,-6.85,3.69807986945736,0,0,1000,1100,0,0,,400000000
1772598600,0.2518,0.252,0.2513,0.2517,0.2445231444591446,0.2445231444591446,0.25222847777290747,0.25094230624522634,0.255622563597408,0.2559817569476927,0.25468798624346817,0.25035551857369026,0.2570792728614924,0.2476926668751753,0.25778159268054507,0.24694828339334404,0.2590805727602045,0.24559563726348105,,,,,,-1.1432363860325765,,-9.638881591141583,-5.683116970923497,-6.85,2.293548321432353,0,0,1000,1100,0,0,,400000000
1772599500,0.2517,0.2524,0.2514,0.2519,0.2445492748856405,0.2445492748856405,0.2521260298134506,0.2509421497383729,0.2554617900442234,0.2561235425614838,0.2543219781690057,0.25026211061371995,0.25665824508838914,0.2480744734791469,0.2572897159557686,0.24737863178842498,0.25846371313436933,0.24612266714675274,,,,,,-1.3005210798970146,,-9.537970844296304,-5.740940508409305,-6.85,3.7974993639326895,0,0,1000,1100,0,0,,400000000
1772600400,0.2519,0.2519,0.2512,0.2516,0.24548789142293534,0.24548789142293534,0.25194583308729324,0.25097398845120983,0.25472939987405,0.2557216615392873,0.2540406813217277,0.2501844149191666,0.2558907025594943,0.24860772593440145,0.2564164397665824,0.24800029278305244,0.2573995898993059,0.24691349490548767,,,,,,-1.4726600608739004,,-9.372260775950647,-5.731828923652176,-6.85,3.9848027679123423,0,0,1000,1100,0,0,,400000000
1772601300,0.2516,0.2516,0.2503,0.2508,0.2465053251898612,0.2465053251898612,0.251865353748535,0.25093334253377,0.25419935121315634,0.2556671298648277,0.2539014812756951,0.2500012723376598,0.2555482097336133,0.24880937917992024,0.25603161975307726,0.24824136081562284,0.2569373930501584,0.24722842210849488,,,,,,-1.710375483040909,,-9.539406967983167,-5.631757292921091,-6.85,3.994646259720776,0,0,1000,1100,0,0,,400000000
1772602200,0.2508,0.2531,0.2506,0.2528,0.24810968475198703,0.24810968475198703,0.2516989885192207,0.25112451909969385,0.2536874000592575,0.25490923944411564,0.25380709275018315,0.2499490768547456,0.2545946389036686,0.24950518673259392,0.25495034044630294,0.24905337621130508,0.2556224125629444,0.24826078675711852,,,,,,-1.5424377933397833,,-7.621921466433384,-5.863968810942225,-6.85,1.0135180936233685,0,0,1000,1100,0,0,,400000000
1772603100,0.2528,0.253,0.2524,0.2526,0.2497843194503071,0.2497843194503071,0.2515929330025772,0.2512106778947167,0.25349255375257296,0.25454319122577135,0.25370720140304975,0.2499391845050532,0.2539538764153386,0.24975758926839037,0.25424917176380146,0.24939065300653046,0.2548058636934482,0.24874383552290083,,,,,,-1.4849310151757575,,-8.070265970365401,-6.066870717706143,-6.85,0.1036742738519546,0,0,1000,1100,0,0,,400000000
1772604000,0.2526,0.2528,0.252,0.2522,0.25115176332950634,0.25115176332950634,0.2515724084056737,0.25121199988450327,0.25366210904527425,0.25476617783930544,0.25354913662517686,0.24998543828470685,0.2538058779689634,0.24980495457602128,0.254088831221964,0.2494586698834913,0.25462140038929926,0.2488462648170078,,,,,,-1.6409255583637448,,-8.872424118285267,-6.231544033306463,-6.85,2.2181678691747453,0,0,1000,1100,0,0,,400000000
1772604900,0.2522,0.2524,0.2517,0.2522,0.2519673725422467,0.2519673725422467,0.2515740749207304,0.2512219464822384,0.2538430507788735,0.25492346620842204,0.2534017409579072,0.2499990040718419,0.2537927989280928,0.24986875521677426,0.25406808941936865,0.24952334641815563,0.2545875864754331,0.24891576136469878,,,,,,-1.7614822051940893,,-8.735027156203433,-6.341072739045918,-6.85,-0.9601628170983192,0,0,1000,1100,0,0,,400000000
1772605800,0.2522,0.2559,0.2522,0.2553,0.25331944261024575,0.25331944261024575,0.25170290137027246,0.2514633252305409,0.25539673108062455,0.25595309318777804,0.25384655512864696,0.24946668049847953,0.2543953421709972,0.2497191968530736,0.2547198855969781,0.24929706680190775,0.25533451097170995,0.24856054008560116,,,0.25468390717911144,0.2553,,-1.2456559695510365,,-5.448013575782482,-6.3468536625214895,-6.85,3.9210418280770187,0,0,1100,100,0,11600,,400000000
1772606700,0.2553,0.2555,0.2546,0.2552,0.254714641883541,0.254714641883541,0.25180460520036474,0.25160823807126986,0.256638090380999,0.25653962491267346,0.25426325860827836,0.24903177000473672,0.2546755283954702,0.24957360641115636,0.2550345189345917,0.2491273868051264,0.2557113105937705,0.24834086406741035,,,,,0.2555,-1.0113693388429248,,-6.389639493892115,-6.359575383430795,-6.85,3.9007667536790587,0,0,1100,100,0,12200,,400000000
1772607600,0.2552,0.2558,0.2542,0.2544,0.255659350496314,0.255659350496314,0.2519075595258137,0.25169779512614315,0.25726678510709433,0.2568392072442807,0.2545122297308716,0.24879880593459602,0.25489875544428103,0.2495657427245896,0.25527477805589244,0.2491013140737647,0.2559832090762567,0.24828157384384164,,,0.25462465372058884,,,-1.1783946067458628,,-7.034482055454037,-6.357453416666019,-6.85,1.6044231515894463,0,0,1100,100,0,10600,,400000000
1772608500,0.2544,0.2553,0.2542,0.2552,0.2565055538748044,0.2565055538748044,0.25210833210285993,0.2520064090476963,0.25746266357698483,0.25657858147323254,0.2548979882778028,0.24847363233312364,0.25519582266128005,0.2498428273001422,0.25556697809902823,0.24935839643277327,0.2562701100790991,0.24851384883174663,,,,,,-0.9559294614134757,,-4.683478326086082,-6.151246604185053,-6.85,2.723750846886383,0,0,1100,100,0,0,,400000000
1772609400,0.2552,0.2554,0.2548,0.2552,0.25745834709775967,0.25745834709775967,0.25221820054637545,0.25233788285708336,0.2573260204636127,0.2560025236897287,0.25524298058144823,0.24818556559083713,0.2553942403221121,0.24989449173856185,0.25577530672773385,0.24939589681504046,0.25649738344404255,0.24852715730114847,,,,,,-0.5986487072285711,,-4.292591855868043,-5.942499829896664,-6.85,3.092662071792424,0,0,1100,100,0,0,,400000000
1772610300,0.2552,0.2573,0.2544,0.255,0.25868808040221714,0.25868808040221714,0.25248203096423255,0.2528265001589586,0.25675070930991534,0.25517221589854094,0.2555095916116078,0.2479577685545323,0.2558994720810493,0.25003101652843684,0.25630421417699145,0.24949244027494658,0.25707236019719903,0.2485577870313716,,,0.2555562611999079,,,-0.10490136432377983,,-3.9090411148423967,-5.779000688198149,-6.85,-0.8636244319313706,0,0,1000,1100,0,0,,400000000
1772611200,0.255,0.2565,0.2548,0.2561,0.2600694620269639,0.2600694620269639,0.25263168888757864,0.2532641941417923,0.2565652076551771,0.25462196088827105,0.25593513559966447,0.2475455053917253,0.2562804418372682,0.24991457726211364,0.2567234137364009,0.24934360285831506,0.25756158800160145,0.24834529147578727,,,,,,0.8651749252336339,,-3.946574953799495,-5.650688479874784,-6.85,-0.9058446586479791,0,0,1000,1100,0,0,,400000000
1772612100,0.2561,0.2562,0.2551,0.2556,0.26087898627756506,0.26087898627756506,0.25270561386674945,0.2534699813935542,0.25625199438500296,0.2542183963798517,0.2562585230093945,0.24730408524821273,0.2563055324284827,0.24973835004695277,0.2567756462879543,0.2491827734169389,0.2576570844372993,0.24819315314822968,,,,,,1.3903871913765757,,-4.387435785713048,-5.565668638820825,-6.85,-1.285254949949422,0,0,1000,1100,0,0,,400000000
1772613000,0.2556,0.2586,0.2556,0.2585,0.2625449912056977,0.2625449912056977,0.25298672317846754,0.2541007097715845,0.25671692910876326,0.2540095675800656,0.2572933520280038,0.2469058634916313,0.25740850720546243,0.2495139805366877,0.2579656280928978,0.24882772550816443,0.2590149529051727,0.24761575295768054,,,,,,2.451427929701912,,-3.858278505362638,-5.410793256781386,-6.85,-1.3227939241631081,0,0,1100,100,0,30011500,,400000000
1772613900,0.2585,0.2624,0.2584,0.2616,0.26685647414046504,0.26685647414046504,0.2540733856160475,0.2557439983539827,0.25681720048193873,0.2538543203300977,0.2592964864295449,0.24685366706899473,0.2612638976078117,0.24865599697621496,0.26214380298822526,0.2475330283221047,0.2638071050650031,0.24556515834579556,,,,,,2.979063859229065,,-3.7684605287547304,-5.3444151320840385,-6.85,-1.3641383698313678,0,0,1000,1100,0,30000000,,400000000
1772614800,0.2616,0.2622,0.2597,0.2606,0.2718089346898888,0.2718089346898888,0.25448131492485077,0.2569488017370346,0.254558395366336,0.2534454221085018,0.26111812067807527,0.2476382561699658,0.2620511342136629,0.24837993140771075,0.2630231655770442,0.24720890615455102,0.2648495892697417,0.24513113687045632,,,,,,3.1090463359352776,,-3.875165603073516,-5.314391025049779,-6.85,-1.3641383698313678,0,0,1000,1100,0,30000000,,400000000
1772615700,0.2606,0.2622,0.2603,0.2615,0.2761739517761712,0.2761739517761712,0.2548900640954196,0.2578976815784734,0.25298513346147655,0.25367723618604276,0.2629794164292473,0.24877525396926323,0.2628196063727565,0.2481348103642474,0.26388201369596115,0.24691441554103094,0.2658673885858445,0.24472849604651464,,,,,,3.190495486196053,,-4.002807978749944,-5.280749966394481,-6.85,-1.3641383698313678,0,0,1000,1100,0,30000000,,400000000
1772616600,0.2615,0.2637,0.2614,0.2634,0.27994766486745565,0.27994766486745565,0.25558291585809234,0.2589550112105118,0.2520384128877857,0.2544817428879753,0.26474958675663146,0.2496911991586626,0.26444963405410793,0.2479187972843895,0.26565144631337034,0.24655543960649892,0.2678939403367219,0.24410766659467154,,,,,,3.2426093610166977,,-4.063500558583267,-5.2572316898776865,-6.85,-1.3641383698313678,0,0,1000,1100,0,30000000,,400000000
1772617500,0.2634,0.2638,0.2617,0.2625,0.28233308007202373,0.28233308007202373,0.2559546494254337,0.25956912125749954,0.25137317010709515,0.2551189676871211,0.2658183810657407,0.2506751053342419,0.2649213268467622,0.24767900560854852,0.2662049262120864,0.24630306143128577,0.268582671934895,0.24380755392464631,,,,,,3.147653331944031,,-4.410243257435477,-5.254374121148363,-6.85,-1.3641383698313678,0,0,1000,1100,0,30000000,,400000000
1772618400,0.2625,0.2632,0.2615,0.2618,0.2831731574386898,0.2831731574386898,0.25617282576076716,0.26007430974687235,0.2504205880689691,0.2552825460148656,0.26638836110689695,0.2517037506375202,0.2653828565473823,0.24786036796110544,0.2666764227023686,0.24644668385904803,0.26907877802180286,0.24389129933507844,,,,,,3.014064368568239,,-4.49865445032444,-5.266258227260745,-6.85,-1.3640546442301562,0,0,1000,1100,0,30000000,,400000000
1772619300,0.2618,0.2618,0.2608,0.2614,0.2821070034577481,0.2821070034577481,0.25642310564510595,0.2603490425141941,0.24992911141018517,0.2555076320242042,0.2665851346433285,0.2526651874495202,0.2656911874545314,0.24787985414837707,0.2670165206749775,0.24645765293560667,0.26947192818499704,0.24387872142794617,,,,,,2.8681932190941333,,-4.818663559133605,-5.281758247415976,-6.85,-1.3621002985948065,0,0,1000,1100,0,30000000,,400000000
1772620200,0.2614,0.2614,0.2598,0.2598,0.2793825024907565,0.2793825024907565,0.2566921580575519,0.26047983229493255,0.24922696891125565,0.2555248267853553,0.2663387437130368,0.25367128615626366,0.26603152680636316,0.2481021479231133,0.26736452417491574,0.24666899169025353,0.2698347636614655,0.24407104291096093,,,,,,2.6207322435813643,,-5.122677548212909,-5.312488162520511,-6.85,-1.361887157518375,0,0,1000,1100,0,0,,400000000
1772621100,0.2598,0.2605,0.2593,0.2603,0.27618787339038176,0.27618787339038176,0.2568607578232697,0.260572433342528,0.24899233139987434,0.25547744058691346,0.26599536010503766,0.2545190416823764,0.26623211061626806,0.24826568116302247,0.26756642992370877,0.24682758759911785,0.2700399293953333,0.24422178425139382,,,,,,2.5157356431056517,,-5.251880076007987,-5.34917095122424,-6.85,-1.3549471897787382,0,0,1000,1100,0,0,,400000000
1772622000,0.2603,0.2607,0.26,0.2607,0.27332652113925543,0.27332652113925543,0.25704007445987237,0.2606801991014281,0.24898118828301397,0.2554786865329925,0.265682367937663,0.25520803225661426,0.26644760919574273,0.24839988658307952,0.2677886675251843,0.2469562562532929,0.2702742623072172,0.24433988293696687,,,,,,2.491457406255943,,-5.290005703522793,-5.419003083025867,-6.85,-1.3260840496312674,0,0,1000,1100,0,0,,400000000
1772622900,0.2607,0.2607,0.2598,0.26,0.2707180387718518,0.2707180387718518,0.25715326112768705,0.2606319607410329,0.24905384006062625,0.25545777762106,0.26535913184690285,0.25569424834016763,0.2664660482049046,0.2483363145052786,0.2678292112123043,0.24690697132083267,0.2703466968551142,0.2443050203574275,,,,,,2.403466941206635,,-5.663992201659246,-5.473944903106679,-6.85,-1.2990004103318236,0,0,1000,1100,0,0,,400000000
1772623800,0.26,0.2603,0.257,0.2573,0.2678977840077641,0.2678977840077641,0.25730865367263966,0.2604700640522871,0.24856724940647407,0.25532314454268573,0.2654477733536538,0.25555924459485085,0.26649736755506087,0.24865836735555794,0.2678356553103927,0.24724819871097187,0.27030889448506407,0.2446832328188417,,,,,,2.0593182058068624,,-6.037385166800498,-5.5543276758560856,-6.85,-1.2748074255191795,0,0,1000,1100,0,0,,400000000
1772624700,0.2573,0.2584,0.2572,0.2579,0.2655152526799389,0.2655152526799389,0.25739449685114735,0.26039601620373565,0.24826774038972715,0.2552054998526009,0.26539150698067215,0.2555301595555288,0.2666606211925652,0.24886429870179505,0.2679841723911007,0.24744238912473673,0.2704366543457215,0.24486448917876846,,,,,,1.9337723868692236,,-5.980959898043159,-5.661048840006922,-6.85,-1.2468622356143406,0,0,1000,1100,0,0,,400000000
1772625600,0.2579,0.258,0.2561,0.2562,0.2635575757749058,0.2635575757749058,0.25747647157966486,0.26034024381557086,0.24731711170603404,0.25485376723162895,0.2656276642161678,0.2552004689556029,0.26685830787038717,0.24904209589598222,0.26817166641770457,0.24760190659627374,0.2706118546075013,0.2450001689111834,,,,,0.2561,1.6810468709511648,,-6.0462629522356535,-5.783018308923342,-6.85,-1.2222603362790827,0,0,1100,100,0,12300,,400000000
1772626500,0.2562,0.2563,0.254,0.254,0.2613867444768999,0.2613867444768999,0.25743953413624326,0.2600282917502219,0.24618429693822852,0.25444034024322987,0.26612224029209186,0.2544441185894081,0.2667155125690849,0.2488980842813344,0.2680407622974767,0.2474746644299245,0.2704963186883827,0.24489392882687824,,,,,,1.2794704238288461,,-6.761594725804769,-5.88080663522559,-6.85,-1.213861084516838,0,0,1000,1100,0,0,,400000000
1772627400,0.254,0.2548,0.2534,0.2545,0.2595445368185685,0.2595445368185685,0.25737989970596886,0.2599024802631934,0.24519431917196624,0.25403038772894265,0.26645614194822864,0.25386804590933143,0.2667853243650452,0.24909274326759473,0.26808017670592216,0.24764794837582677,0.27049132606655707,0.24504602561768452,,,,,,1.1683974006892368,,-6.429398509905161,-5.989815552185929,-6.85,-1.203455621394474,0,0,1000,1100,0,0,,400000000
1772628300,0.2545,0.2555,0.254,0.2553,0.25846531443105725,0.25846531443105725,0.25727632577743725,0.2598284111428773,0.24480643185136278,0.253719410971318,0.266606480775881,0.2535166856018142,0.2664922434710161,0.2491962362696637,0.26775587345956464,0.24778024094521328,0.27011014360707847,0.24523217418410245,,,,,,1.2673255872164226,,-6.272520214397847,-6.166886718374446,-6.85,-1.1966396951489737,0,0,1000,1100,0,0,,400000000
1772629200,0.2553,0.2569,0.2549,0.2561,0.2583946752544701,0.2583946752544701,0.25727998854460865,0.25982172811467424,0.24471166763470828,0.25351986893272943,0.2666076250807644,0.25337476461963293,0.26639807091279866,0.24921908275456633,0.26765682496993376,0.24781861917856052,0.269999901869357,0.24529520773426625,,,,,,1.4705251949528635,,-6.172745111466419,-6.170388772547703,-6.85,-1.1925980454486131,0,0,1000,1100,0,0,,400000000
1772630100,0.2561,0.2566,0.2556,0.2566,0.25902773542678964,0.25902773542678964,0.2573590160001964,0.2598550458128153,0.24480081403457768,0.253482429602862,0.26653643133487903,0.2533668319905118,0.26641486700831557,0.2492163565378097,0.26768276719823025,0.247826214500215,0.2700384511578574,0.24531482480458378,,,,,,1.6614398873759981,,-6.154258719501666,-6.152781748382718,-6.85,-1.1786230802627111,0,0,1000,1100,0,0,,400000000
1772631000,0.2566,0.2566,0.2556,0.2561,0.25980992723085605,0.25980992723085605,0.2575205572556313,0.25990956004403815,0.24463108007387394,0.2534208342546996,0.26658320788225054,0.25329648276468053,0.26658961350937965,0.2492825831997329,0.2678703159762031,0.2478907109024409,0.27024705109620334,0.2453723030318294,,,,,,1.7075250852539523,,-6.23002710034602,-6.151315271538512,-6.85,-1.1640129310903946,0,0,1000,1100,0,0,,400000000
1772631900,0.2561,0.2566,0.2558,0.2562,0.2606915502114173,0.2606915502114173,0.25757432451290607,0.26002107448329786,0.24431838725835367,0.2531499138851441,0.2666417163528488,0.2532776496910227,0.266672091254779,0.2493639010856528,0.26794979647771966,0.24796744616154268,0.27032271872280145,0.24544323848995847,,,,,,1.784392325556499,,-6.0945644443786,-6.139782873701844,-6.85,-1.1523196090425687,0,0,1000,1100,0,0,,400000000
1772632800,0.2562,0.2568,0.2559,0.2567,0.26166464944186196,0.26166464944186196,0.2576087166403952,0.26011618685935406,0.24432046783163536,0.253066299070809,0.26662560415306147,0.25335856182083294,0.2665895735195141,0.24940252364958732,0.26786421168524677,0.24802430263983458,0.27022809497436556,0.24552838044246394,,,,,,1.909428797058888,,-6.069568191446646,-5.900405281098145,-6.85,-1.1435184894523587,0,0,1000,1100,0,0,,400000000
1772633700,0.2567,0.2573,0.2558,0.2565,0.2623694612592846,0.2623694612592846,0.2576652111566045,0.26013995496960257,0.24431505130532172,0.2528922326650443,0.2666460886294289,0.25338671614324465,0.26652965695027764,0.2493551089018454,0.26781597205314067,0.24799477440151269,0.270194357518914,0.24552194516990403,,,,,,1.9777552719386946,,-6.253661805810207,-5.602915268656796,-6.85,-1.116763823795134,0,0,1000,1100,0,0,,400000000
1772634600,0.2565,0.2597,0.2553,0.2554,0.26233999549594095,0.26233999549594095,0.25758032924029917,0.26001703833088335,0.24427870313223543,0.25263163179981585,0.266839104576071,0.2531937970383727,0.26617471937222986,0.24934096884513382,0.2674468380524835,0.24802148442920918,0.26979258326118416,0.2456152690126107,,,,,,1.9148862214877036,,-6.580253058705333,-5.341961711637705,-6.85,-1.1323028329399711,0,0,1000,1100,0,0,,400000000
1772635500,0.2554,0.2567,0.2545,0.2567,0.26219532249332206,0.26219532249332206,0.25763545921057157,0.26003249016812086,0.24458324799881878,0.25267233863662136,0.26678216060259413,0.25325177483549416,0.2661769841932681,0.24953646272238775,0.2674289303173796,0.24822545541644545,0.2697405961239248,0.24583840725779063,,,,,,2.0516733140874774,,-6.32981945305995,-5.168009572057934,-6.85,-1.0896272225127128,0,0,1000,1100,0,0,,400000000
1772636400,0.2567,0.2584,0.2567,0.257,0.2622052370626562,0.2622052370626562,0.25771076682616184,0.26011862439694006,0.24476424823371434,0.25269878312380134,0.26667732614857736,0.25335784026214386,0.26615019938403905,0.2497318094549819,0.26738400219462666,0.2484365433370568,0.2696629707795378,0.2460791324536738,,,,,,2.1713420121510785,,-6.17754723268699,-5.059312730717089,-6.85,-1.02962460889472,0,0,1100,100,0,11200,,400000000
1772637300,0.257,0.2623,0.257,0.2623,0.26396683482006145,0.26396683482006145,0.25794779744830226,0.2606700262851555,0.24598799784153433,0.2533318491539615,0.26646256141626495,0.25360163264987373,0.26657388531974796,0.25006731197773346,0.26779796758146834,0.2487435315385048,0.27006814324921774,0.24634626989285885,,,,,,2.7578256768056932,,-5.142716154990245,-5.046571053661229,-6.85,-0.9648176975470275,0,0,1000,1100,0,11500,,400000000
