time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1763422200,0.4025,0.4049,0.4022,0.4047,0.3959226773477116,0.4155208914578728,0.4101925685872818,0.410479315756253,0.4149414202261545,0.42288806978458127,0.3975442692219331,0.4360155139874935,0.3940533820239019,0.43931100397192435,0.3908877052632851,0.44531713644506493,0.3850472860918718,,,,,,0.06277554011437281,,-6.313438792064146,-6.106628474476117,-9.236116364173572,0.803714991200587,0,0,1100,100,0,69,90.59859135174186,,0.5,0,,9663676416
1763423100,0.4047,0.407,0.4044,0.4068,0.3958913198653032,0.41543503383436636,0.4103756380140616,0.4106149841613206,0.41496757201457485,0.4223363550469157,0.3981725217724841,0.43627165222641223,0.39401872858020554,0.43956142189918984,0.39080626882720226,0.445572910275735,0.3848935037299519,,,,,,0.14611462692411514,,-6.028030959019034,-6.004826572344593,-8.683188718871834,0.9838279857957578,0,0,1000,1100,0,64,90.25822061141938,,0.5,0,,9663676416
1763424000,0.4068,0.4088,0.4058,0.4074,0.3967075316846938,0.415169267246383,0.41066772250888073,0.4104302876658991,0.41465865809374575,0.42178759930041043,0.39887770730173244,0.436257287942791,0.3938828311463828,0.4395300956463915,0.3906364788748603,0.4455252167555508,0.38467514624658367,,,,,,0.22213842376065263,,-5.760649726030247,-5.943493692075325,-8.672927003452305,1.1322023036187607,0,0,1100,100,0,67,90.4452049217572,,0.5,10202,,9663676416
1763424900,0.4074,0.4107,0.405,0.4065,0.3974286971545789,0.41496513924365264,0.41065451140599657,0.41050648137950513,0.41432075405598096,0.4214458016713072,0.3993293790244512,0.43576379795141645,0.3932656991493921,0.439095261071206,0.3900544131246707,0.4451703470928605,0.38413275241460204,,,,,,0.2510578524198227,,-5.799192900516928,-5.865800078053991,-8.20124605122124,0.8410050443147472,0,0,1000,1100,0,64,90.44683270490214,,0.5,0,,9663676416
1763425800,0.4065,0.4071,0.4017,0.4026,0.3961117272392511,0.4129191158092133,0.40925577247367734,0.40993992434147153,0.4129716810707305,0.4215433401010863,0.3988246701597363,0.43375907991097573,0.388950476325044,0.437443317393057,0.3856862672934165,0.4440642559280478,0.37959928195636866,,,,,,0.21005278715924325,,-6.34769557439653,-5.7707980565198085,-7.512913740088981,0.33532428663518954,0,0,1000,1100,0,69,90.6158999381263,,0.5,0,,9663676416
1763426700,0.4026,0.4127,0.4006,0.4113,0.39730708549230087,0.41162307045668317,0.40935634028340434,0.4110334050097679,0.41164948483423075,0.4205717034645015,0.3995794163397544,0.43455961489130446,0.3889493955235176,0.4380506399834964,0.3854233205443643,0.4444630654845529,0.3789661303397032,,,,,,0.4643459884499608,,-5.12851349477657,-5.757816420661478,-6.749125208946629,1.3055243582918445,0,0,1000,1100,0,64,91.41889017931356,,0.5,0,,9663676416
1763427600,0.4113,0.4129,0.4088,0.4109,0.4003696582679992,0.410792067493835,0.40942594082802636,0.41179531839717576,0.4105693249953691,0.41967446609472686,0.40036751191155334,0.43401420202833674,0.3876777970932761,0.43757126091329496,0.3841063566356154,0.4440991450657782,0.3775601042627062,,,,,,0.6338647787212593,,-4.941750710742608,-5.753112040202859,-6.4551446236124805,1.213420962127179,0,0,1000,1100,0,64,91.37122546440808,,0.5,0,,9663676416
1763428500,0.4109,0.4139,0.4103,0.4121,0.4039324899318381,0.409928825505687,0.4089665599422074,0.4140979037858324,0.4098347296774621,0.4190594432024357,0.40081965737854997,0.43256889353623745,0.3856820562845289,0.4362896650546054,0.3821758617187332,0.44304941777498186,0.37568985984512676,,,,,,0.7859007469582208,,-5.086241525982355,-5.759223396405484,-6.09829711516517,1.9501540088483573,0,0,1000,1100,0,64,90.84204208051216,,0.5,0,,9663676416
1763429400,0.4121,0.4139,0.4113,0.4122,0.40675666493223733,0.40919691843269196,0.4085554733833827,0.41600143689983543,0.4094462766732491,0.41852013725812526,0.40117782414404474,0.4321714992423333,0.3844728651133685,0.4359654228184499,0.38091264230251054,0.44285323108672736,0.37432293342059175,,,,,,0.8866457697078496,,-5.063808280940562,-5.762660027716176,-5.887563771792997,3.648523067565863,0,0,1000,1100,0,64,90.79192147869237,,0.5,0,,9663676416
1763430300,0.4122,0.4129,0.4099,0.4115,0.40882614979549087,0.4087778117139764,0.40820159656294863,0.41745961869365955,0.4086883313583445,0.4178906678192684,0.40156754083242685,0.43193697072889964,0.3837366504291254,0.43577954081702575,0.3801455486743583,0.4427508156533516,0.3734949814862265,,,,,,0.9460320406978768,,-5.0951673639237764,-5.76587646244715,-5.893857450272456,3.975412299309564,0,0,1000,1100,0,69,90.97021453369845,,0.5,0,,9663676416
1763431200,0.4115,0.4117,0.4079,0.4099,0.40951175361641967,0.4084956399255756,0.4075405438822603,0.41870295836254046,0.4083260202747567,0.4169606797788296,0.40205144416093,0.43091624017902735,0.38318286587926664,0.4348037904041502,0.37968293446777907,0.441810620819873,0.3731694291723429,,,,,,0.9480842753188391,,-5.3487335671449445,-5.769900440748971,-8.749708727935307,3.952937757176979,0,0,1000,1100,0,69,91.02330214875239,,0.5,0,,9663676416
1763432100,0.4099,0.4149,0.405,0.4146,0.41202892956688664,0.40845153979548066,0.4082873486412151,0.4187789701620343,0.40727370710994953,0.4171215458578176,0.4017961033762837,0.43228196332380847,0.38487808472372814,0.4359113356897026,0.3812144494767116,0.44257729073579677,0.3745047347069169,,,,,,1.1046959256873463,,-4.739308479909726,-5.766915502901031,-9.187519087143407,1.9393807964961154,0,0,1000,1100,0,69,91.17401126845787,,0.5,0,,9663676416
1763433000,0.4146,0.4176,0.4098,0.4113,0.4133574787179066,0.40837728745030927,0.4082149969549285,0.41840361162899287,0.40663246416838517,0.41668728418832596,0.4021493841456187,0.43056646173884816,0.38440363270117456,0.4342452201000581,0.38096330185909155,0.4409200693674885,0.37459253761650646,,,0.41285244577181845,,,1.1273966948369814,,-5.113920327199286,-5.765313955650578,-9.516010720805358,0.6972311900519736,0,0,1000,1100,0,69,91.06206514260671,,0.5,0,,9663676416
1763433900,0.4113,0.4134,0.4054,0.4068,0.4107778580881227,0.4077597426895397,0.406742098438034,0.4192172086402911,0.405828747454624,0.4162251146026539,0.4022086111549229,0.4279705214547257,0.3827218276812695,0.43184314781846156,0.379503203406219,0.43871620588674604,0.37345632852496913,,,,,,1.0390308084642987,,-6.05271872347204,-5.773912818326201,-9.266491223551355,0.45184877255862443,0,0,1000,1100,0,69,91.17707386030544,,0.5,0,,9663676416
1763434800,0.4068,0.4076,0.4011,0.4069,0.4051623480134863,0.40749246007197265,0.40519078867640695,0.4209196605069593,0.40685041738398464,0.4153665193403761,0.4020407633581656,0.42673214416140826,0.38289350234050484,0.43055202348706234,0.37980335133752974,0.4372930903095864,0.3739809569697207,,0.40346565405960616,,,,0.9615615778738436,,-6.401323704984703,-5.793522652341058,-8.815726113258394,0.4518487725586258,0,0,1000,1100,0,64,91.05111751636453,,0.5,0,,9663676416
1763435700,0.4069,0.4106,0.4067,0.4068,0.39808334747369356,0.40732356208216586,0.4034512912078957,0.42392826719476345,0.40821965335897725,0.41393638869780885,0.4015439733888971,0.4260488897527716,0.3825248538697041,0.42992036375398635,0.37948557583260295,0.4367075707113197,0.3737414538137225,,,,,,0.8735514429659877,,-6.912194932658854,-5.83569841659325,-8.743047767066034,0.46348067880904337,0,0,1000,1100,0,64,90.87404600513936,,0.5,0,,9663676416
1763436600,0.4068,0.4181,0.4054,0.4162,0.3969970188096455,0.40759665876088114,0.4044647176762719,0.42543791763945893,0.40625898773568114,0.41446595463806185,0.40006240501001206,0.42845661369745525,0.38486985461507645,0.4319441647769537,0.3816318565099771,0.4382642626707733,0.3756299286137439,,,0.41411008941733435,,,1.1548874652557588,,-5.118853343165885,-5.83630459751532,-8.106713552560311,0.45159607220150644,0,0,1000,1100,0,67,91.49961472577269,,0.5,0,,9663676416
1763437500,0.4162,0.4177,0.4146,0.4158,0.4004156715712504,0.40779488808413655,0.4056486898349802,0.4252421462915947,0.40406688285434456,0.4151807799579002,0.3990467745521788,0.4285741836606991,0.3853450189197823,0.43201911701039336,0.38212329351133745,0.43826972857031654,0.37615735651960724,,,,,,1.370917978499298,,-4.9498781332028345,-5.82628727554199,-7.374099271385078,0.45159607220150744,0,0,1100,100,0,67,91.42936769158821,,0.5,10202,,9663676416
1763438400,0.4158,0.4165,0.4138,0.4139,0.4034673027644382,0.40773509494652155,0.40541575738609703,0.426907362184579,0.4025352253247268,0.41548711808421923,0.3984063808623606,0.426608939609081,0.38385641615256516,0.4303117430167086,0.3808338993098291,0.4368587440589859,0.375144356596118,,,,,,1.4856874828417732,,-5.733793329026411,-5.843017839710653,-6.953336826484121,0.4515960722015078,0,0,1100,100,0,64,91.1892366423671,,0.5,0,,9663676416
1763439300,0.4139,0.4148,0.4112,0.4118,0.40435528764400636,0.40789266056560686,0.4049547564354907,0.4276715754148044,0.4016924643827755,0.4153729512511526,0.3981128426812006,0.4254853245927945,0.38473591801939955,0.4290968765279059,0.3818858985150623,0.43543578960130314,0.37650226625691996,,,,,,1.5294271185122534,,-6.087491005681986,-5.860446796589752,-6.405171622663984,0.45739738060571805,0,0,1100,100,0,64,91.20911725047665,,0.5,0,,9663676416
1763440200,0.4118,0.414,0.4111,0.4114,0.4043660175796416,0.40793303258618296,0.40471108181006954,0.42811093495059926,0.40158277516475654,0.41520613845828647,0.3978498471891886,0.42518717970350467,0.38526846384688557,0.4287208152078634,0.3824750477932266,0.4349253892919554,0.37719926607565235,,,,,,1.5522559067243984,,-6.063015818184199,-5.87063685515122,-5.901551864371921,0.9317180455023997,0,0,1100,100,0,69,91.18576777019702,,0.5,0,,9663676416
1763441100,0.4114,0.4194,0.4094,0.4185,0.4095688299442441,0.40837768334831076,0.40677028422024153,0.4266047698574578,0.40020672493281795,0.4165266094704071,0.3965515391466502,0.42760418824532004,0.38807604346714675,0.430720138020294,0.3851035910549608,0.4363926006513361,0.3796142746003008,,,0.4148413851382347,,,1.8257376278948483,,-4.609953637744301,-5.8733091694591115,-5.3866459280069305,0.44153154288345436,0,0,1000,1100,0,64,91.54010442849182,,0.5,0,,9663676416
1763442000,0.4185,0.4216,0.4147,0.4209,0.41811319904739946,0.4087755129863129,0.40871498827256564,0.4259904031336891,0.4005325183996664,0.4181734855420952,0.3949865177400276,0.4279741706452812,0.3885202213812967,0.4310830575208105,0.3855523580486958,0.43674333554774547,0.38007207275825394,,,,,,2.0373095836548516,,-4.566145338193015,-5.870876822717525,-5.101916725709247,0.44153154288345536,0,0,1000,1100,0,64,91.53555087204862,,0.5,0,,9663676416
1763442900,0.4209,0.425,0.4209,0.4216,0.42725489565007324,0.4090719963627689,0.41050871886872425,0.42465023425984066,0.40068934685583274,0.419767030617975,0.39343081852496203,0.42831539425003706,0.389038907206559,0.4313912312731373,0.38606841955660365,0.4370018793109616,0.3805922726914851,,,,,,2.172320531676193,,-4.553386078066225,-5.865784844976652,-5.687286913246471,0.4415315428834564,0,0,1000,1100,0,64,91.4433914845001,,0.5,0,,9663676416
1763443800,0.4216,0.4232,0.4201,0.421,0.43422838991526946,0.40943431690721915,0.4115955230953811,0.42389242217002043,0.40202137397001303,0.42117001324514347,0.3922359303217423,0.4275122343560859,0.3895246039278517,0.4305678957886296,0.3867139795864497,0.4360963728420361,0.38149776740116775,,,,,,2.2138777972910413,,-4.774226587842516,-5.858840324977756,-5.814270523749767,0.4415315428834575,0,0,1000,1100,0,64,91.45429083833781,,0.5,0,,9663676416
1763444700,0.421,0.4226,0.4202,0.4221,0.4400683109164774,0.4100217868871734,0.41275572901637736,0.42296803059171717,0.4035480073418686,0.422691984001252,0.3910799436803691,0.4272534906762673,0.39180018814421647,0.43005011528646564,0.3891356914228662,0.4351402113494843,0.38421422418274365,,,,,,2.2625505559143315,,-4.722194465760644,-5.8501222267424895,-5.603765550821698,0.24782749167110785,0,0,1000,1100,0,69,91.44406064803037,,0.5,0,,9663676416
1763445600,0.4221,0.4261,0.4211,0.4258,0.44580575190831323,0.41057755008595087,0.41409317910212107,0.42349847402698204,0.4050911822107888,0.4248132873229284,0.3895652229069972,0.4277495268117956,0.39316251982649875,0.43042639464711624,0.3905180604444375,0.43532679763155496,0.3856590479572459,,,,,,2.366123252300432,,-4.639541787914185,-5.832541152261842,-5.499680926975135,0.3311636773707457,0,0,1000,1100,0,69,91.41246384817468,,0.5,0,,9663676416
1763446500,0.4258,0.4263,0.4218,0.4226,0.4483920885686518,0.4109125636760681,0.4144800597925926,0.42378733796877516,0.40635228667681167,0.42620696457696916,0.38895125503636485,0.4268041544920264,0.39303246026005434,0.42954984720233885,0.39055319785234704,0.4345012658925719,0.38594093353776143,,,,,0.4263,2.3078882272505914,,-5.043025579715183,-5.824605377286375,-5.604669253733187,0.24359163827538932,0,0,1200,100,0,325,91.43320878945144,,0.5,10302,,9663676416
1763447400,0.4226,0.4233,0.4192,0.4197,0.44512396044255254,0.41123185044782806,0.41380789268390056,0.42524783673015676,0.4068763425058214,0.42684787908704963,0.3889203783265505,0.4255340198545478,0.3929627267667204,0.42837060051554776,0.390666209582033,0.43337725950264494,0.3863395228639667,,,,,,2.180641936360923,,-5.816505520687587,-5.829131619094465,-5.406367480467413,0.7426102042704774,0,0,1000,1100,0,69,91.57091112082801,,0.5,0,,9663676416
1763448300,0.4197,0.4236,0.4188,0.4207,0.43895642805212415,0.41158020850828364,0.4134398059663286,0.42646917204867435,0.40997099331099024,0.42755275417787275,0.38875699428712274,0.4258100985721459,0.3939250489150828,0.4285413009312608,0.3916580212485333,0.43338729253802943,0.38739831853019924,,,,,,2.04276907955142,,-5.8220082929032735,-5.831758879531111,-5.184713486884935,0.19370423050402608,0,0,1000,1100,0,64,91.61513752751439,,0.5,0,,9663676416
1763449200,0.4207,0.4211,0.4184,0.4194,0.4336978775953373,0.41180962839458707,0.413821590962776,0.4253070465014911,0.4101822684836927,0.4280148604448489,0.3890288903238121,0.42702293738182645,0.3952823224718843,0.4295590943479313,0.3929217854168854,0.43415704573428826,0.388547768355541,,,,,,1.9097513855855244,,-5.377110408822221,-5.829126024354441,-6.180928676361282,-0.6022754109034121,0,0,1000,1100,0,64,91.00016163383945,,0.5,0,,9663676416
1763450100,0.4194,0.4229,0.4186,0.4222,0.4317161978469401,0.41217026563193065,0.4146238058763324,0.4244607979481716,0.411251412693556,0.4289284512505579,0.38891279629864406,0.42774906531615436,0.3967990649469941,0.43011608858423445,0.3944043608609695,0.434464972654094,0.3900201240500011,,,,,,1.9032840284464756,,-5.100541016844597,-5.820423579126743,-6.544667800040217,-1.1151922009623583,0,0,1000,1100,0,67,90.98451495886658,,0.5,0,,9663676416
1763451000,0.4222,0.4285,0.4209,0.4272,0.4342598145086522,0.4131325277484454,0.41623907739461896,0.4252189642796895,0.4132298557748904,0.4307898068780281,0.38827537832723663,0.43011833698613605,0.3983019960610287,0.43243944223002845,0.39569165903523573,0.43676582835604644,0.3909974909903668,,,,,,1.9945162955775901,,-4.741789982231219,-5.800884741451462,-6.255329042015255,0.24150605182390938,0,0,1100,100,0,67,90.90185882549657,,0.5,10205,,9663676416
1763451900,0.4272,0.4293,0.4271,0.4285,0.43863207223456974,0.41343949434585053,0.4172084560485202,0.4262992514647797,0.4156707479588537,0.43299039412176704,0.3881152528723882,0.4300700334001325,0.39801011865962704,0.43246152395015025,0.395458159159122,0.43688881915010114,0.3908261876746476,,,,,,2.004485371110798,,-4.981049442888635,-5.785288760746093,-7.977987672866911,-0.9066638222932448,0,0,1100,100,0,64,90.74489493676582,,0.5,0,,9663676416
1763452800,0.4285,0.4325,0.4279,0.4304,0.44534209108743844,0.41423742049200696,0.418728893614267,0.42720201110279726,0.4172702857378973,0.43577708590731473,0.38868725753436767,0.43243126454636116,0.3988327065478816,0.4348571262402501,0.3960313359219985,0.4393933086539378,0.3910187220047588,,,,,,1.9986874687557898,,-4.779907791572838,-5.777933469313094,-8.263997066208734,-0.7226818978568179,0,0,1000,1100,0,64,90.85755798760792,,0.5,0,,9663676416
1763453700,0.4304,0.435,0.4295,0.4316,0.4523938177205841,0.41518478434142453,0.41990350608667,0.42897575901140195,0.42025395345886857,0.4388990987669699,0.39020556263168177,0.43420976880258044,0.3985290649721412,0.4368152294892544,0.3956057365797388,0.44167023371644115,0.3903464675192712,,,,,,1.9141904533180143,,-5.005821076287982,-5.771595355233219,-8.496499325018497,-0.16900833704863638,0,0,1000,1100,0,64,90.76094888817859,,0.5,0,,9663676416
1763454600,0.4316,0.4402,0.4314,0.4356,0.46271774546926786,0.41654464691201953,0.4227179943305759,0.42860243446488805,0.42228273070187156,0.44243795758021537,0.3917775225240497,0.43884495875820917,0.39987179498136094,0.44155962868043086,0.3963845527669439,0.44669451926330506,0.39028260422941063,,,,,,1.8881431008239615,,-4.53689038045684,-5.766841905585887,-9.224907166014692,0.6223393587056206,0,0,1000,1100,0,4160,90.84427430386873,,0.5,30000000,,9663676416
1763455500,0.4356,0.4356,0.4311,0.432,0.47172931644374544,0.41713285854143684,0.42468404320313596,0.4253706966693473,0.42221754800515937,0.44465795755275966,0.39436151787615376,0.4397504627316901,0.40007102707940767,0.4425205845439444,0.39653949298089464,0.4477564407325732,0.3903493961112541,,,,,,1.76375185717179,,-4.731353382284589,-5.780818953871116,-9.528600077856325,0.6223393587056206,0,0,1000,1100,0,4160,90.84266418507512,,0.5,30000000,,9663676416
1763456400,0.432,0.4332,0.4282,0.4293,0.475945581912071,0.41752081060292473,0.4254189372637804,0.4231801072575161,0.42146145558562553,0.4456284041136719,0.39732873321494877,0.43973943994388,0.39976422791060756,0.4425745950940428,0.39632362077866434,0.44790603198053924,0.3902281299488559,,,,,,1.6308529259218956,,-5.142182325999434,-5.793010965584894,-9.580322030084659,0.6223393587056193,0,0,1000,1100,0,69,90.87831094371376,,0.5,0,,9663676416
1763457300,0.4293,0.4317,0.425,0.4258,0.47409386570742423,0.4179401456435679,0.4255574489503871,0.4208521934302726,0.4188449174438803,0.4453060211064196,0.40058726233670416,0.43960555527227146,0.39991508862177383,0.4424551202786354,0.39657436254026435,0.44779300485504564,0.39061422554268715,,,,,,1.527198036564608,,-5.44895481078181,-5.815097113196359,-9.247902038356337,0.6223393587056193,0,0,1000,1100,0,69,90.86874053411762,,0.5,0,,9663676416
1763458200,0.4258,0.4295,0.4257,0.4294,0.47153981158266295,0.4181243939317933,0.4264234087387091,0.41881764329988946,0.4169997528404201,0.44540565639555507,0.4031091929950953,0.44034640754414717,0.40077969245258677,0.4431338358580118,0.3973279287062786,0.4483868189155515,0.39123880027435776,,,,,,1.6325087911655956,,-5.134077382374549,-5.834265254015108,-8.830424643432346,0.6223393587056193,0,0,1200,100,0,4165,90.90055253849074,,0.5,30010110,,9663676416
1763459100,0.4294,0.4341,0.4292,0.4324,0.4707327531326014,0.4185525165281049,0.42766334777680953,0.4176041310659687,0.4166707711282468,0.44589390417087693,0.4051734100649548,0.44121067271429176,0.4012315384968339,0.4440113661977318,0.3977012032672382,0.4492990041914362,0.391497558723046,,,,,,1.786093342501545,,-4.9887539280616755,-5.841338358914033,-9.581569697461093,0.622339358705619,0,0,1200,100,0,4160,90.96212929061505,,0.5,30000000,,9663676416
1763460000,0.4324,0.4331,0.4305,0.4314,0.47008506555551793,0.41897828391429154,0.4283363585552854,0.41681431113895745,0.4169179706862612,0.44585607508977115,0.40728976640343845,0.4414431094663533,0.40104266347557954,0.44430760060130603,0.3975635138415579,0.4496946967292397,0.39140082736631954,,,,,,1.8344878265433429,,-5.218086973422048,-5.850446231763317,-9.66533797171261,0.5948705168940028,0,0,1200,100,0,4187,90.94011728344306,,0.5,30000000,,9663676416
1763460900,0.4314,0.4326,0.4279,0.4287,0.468065617640701,0.41937543407224975,0.42885069307902535,0.41490261438375015,0.41639852838663927,0.4450849952205135,0.40973007342999357,0.44182948718349935,0.4013839593456283,0.44470017861851746,0.397907985503555,0.4500971332436354,0.3917469802303686,,,,,,1.8000124324195097,,-5.314672738967285,-5.893575552590325,-9.631096686297647,0.6346271000480661,0,0,1200,100,0,4171,90.5987602545265,,0.5,30000000,,9663676416
1763461800,0.4287,0.4315,0.4284,0.4301,0.4660778961899276,0.41974246759898837,0.4293429239050759,0.4138628804340822,0.4162757006080676,0.4444612133013635,0.4117635660979054,0.44217987057214736,0.4017259792757889,0.4450529520925432,0.39825346053447896,0.450453324439057,0.3920962467510814,,,,,,1.8233907009588237,,-5.357948815974084,-5.946946635105555,-9.290806568670849,0.8066941104558539,0,0,1200,100,0,4168,90.65135388837669,,0.5,30000000,,9663676416
1763462700,0.4301,0.4316,0.4295,0.4316,0.46476397736752184,0.4201070933111964,0.4295795957992703,0.41408953331097353,0.4172116016851642,0.44396141878557577,0.4133211488740462,0.4426289796229438,0.40135080232257503,0.445593468626421,0.39787831882138125,0.4511460833860957,0.39168206923943416,,,,,,1.8455193772582112,,-5.550283327259495,-6.025642288221479,-8.631509888987821,1.4099165742952586,0,0,1000,1100,0,72,90.60543826777317,,0.5,0,,9663676416
1763463600,0.4316,0.432,0.4295,0.4308,0.4629230790793942,0.42034415793644175,0.42935942988848,0.41428462953640277,0.41822839581640797,0.44308719746312764,0.4146807541387447,0.4425234120387821,0.40082792429284986,0.44557351438658765,0.3974207094614935,0.4512539413811637,0.3912859615764697,,,,,,1.8048350901913042,,-5.8620289990967445,-6.048869429863117,-7.959222259813974,2.2314754522349762,0,0,1000,1100,0,11,90.58799763614476,,0.5,0,,9663676416
1763464500,0.4308,0.4321,0.429,0.4303,0.46065000546737367,0.42054372764034886,0.4294789213811864,0.41465412413767894,0.4183165164418374,0.44215178614912276,0.41601648023347904,0.443221808188228,0.4013330032662553,0.4462467122785912,0.3978413045768294,0.4519027830877071,0.39159295990973786,,,,,,1.762474359240998,,-5.776727000420994,-6.084046862772231,-7.544772382978313,1.2655116059516835,0,0,1000,1100,0,72,90.41335142111862,,0.5,0,,9663676416
