time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1770885000,2.397,2.397,2.386,2.392,2.4508694540977936,2.369987573679636,2.377170757044876,2.4120980642922083,2.3524108604948304,2.418611925738307,2.3362087507506373,2.4116717045147293,2.315590333763905,2.420144106853298,2.3088551701036844,2.4350389030307436,2.296142002402012,,,,,,3.2928854716751483,,-9.300975175532844,-5.758624172559754,-7.2780971774610155,-1.0124884140178476,0,0,1000,1100,0,64,88.2348074304117,0.7039555226526071,,0,,400000000
1770885900,2.391,2.403,2.389,2.398,2.434660950561011,2.3708789430503376,2.377432438791541,2.4125687402014138,2.3546314707667793,2.418366899015682,2.3364591551230376,2.414561186470462,2.317330772622525,2.422833964194341,2.310392643874203,2.437543447451805,2.2973709549603054,,,,,,3.1988725421652013,,-8.474296729159738,-5.818616876607811,-7.6337593234231305,-0.9942621913006093,0,0,1000,1100,0,64,88.36701253205294,0.6994669027570299,,0,,400000000
1770886800,2.398,2.401,2.389,2.396,2.426301725784334,2.372166163954333,2.3796737736194276,2.4084411216121824,2.355820675162601,2.4180151524123286,2.3373697326518776,2.4194014006689897,2.320403073376174,2.4273452010019887,2.313064758825355,2.441728347899266,2.299453390702986,,,,,,3.0919425648180443,,-6.349441443277968,-5.824174261293312,-7.138055264817625,-0.566847154016314,0,0,1000,1100,0,67,87.90149534387972,0.733481673324883,,0,,400000000
1770887700,2.397,2.416,2.397,2.414,2.432291822853142,2.3778609677941547,2.3849213468121735,2.411065827466804,2.3614511251008183,2.4216413562880468,2.3361368459524976,2.4299133911716453,2.3262109412623198,2.437863602548898,2.3182070774031596,2.452459670089666,2.3035424852649475,,,,,,3.152757485827008,,-4.526281551322511,-5.806901805209141,-6.185433733709627,-0.9623621099263311,0,0,1100,100,0,67,88.47754346610269,0.7816552169145894,,11500,,400000000
1770888600,2.413,2.427,2.412,2.418,2.448163229089985,2.3795236553167056,2.390164617524731,2.408709091654112,2.3634076582318513,2.4263417519445314,2.3357897196667663,2.4336901386522958,2.3278120282937023,2.4416777131525076,2.3194968999664645,2.4564141489933538,2.304342324720206,,,,,,3.1965916676563135,,-4.190050064737269,-5.817346587704387,-7.186911732249022,-1.0139053654569083,0,0,1100,100,0,64,88.5835870103746,0.7491342483206735,,0,,400000000
1770889500,2.418,2.468,2.417,2.458,2.482736279769506,2.399090113760684,2.4026227583588957,2.434902244652387,2.3809640326319723,2.4404531717690188,2.333085645681489,2.474833895541065,2.328441561775257,2.485776514939143,2.3168184323112553,2.5060215173601534,2.2957052865615433,,,,,,3.232726484777348,,-4.041227865072587,-5.8134715237615,-9.657945155523251,-1.20850767763531,0,0,1000,1100,0,64,85.63778145730339,0.603533105507369,,0,,400000000
1770890400,2.458,2.462,2.429,2.438,2.5182270973258536,2.4028038269674217,2.411883177250225,2.427652390940471,2.3886715620220884,2.4515017988729344,2.3391122624024376,2.4791869742501977,2.3325239980887726,2.4900924408007135,2.320802782685489,2.510301020565756,2.2995540531666636,,,2.4365377292336836,,,3.0244782798002015,,-4.266190787819182,-5.807831580219492,-9.897002395866078,-1.20850767763531,0,0,1000,1100,0,64,84.86755015714543,0.5286206240811859,,0,,400000000
1770891300,2.438,2.438,2.427,2.43,2.54638813316977,2.404497256095196,2.419211975081178,2.4172609855888645,2.3942664605474566,2.4594551050828835,2.348470299006489,2.4826870375106007,2.3365674792966864,2.4933286329557407,2.324548358835467,2.5131743837040865,2.3029515485373397,,,,,,2.7387415853773156,,-4.2671426749150285,-5.848094630880003,-9.862892170352406,-1.20850767763531,0,0,1000,1100,0,64,84.52587905895511,0.5360831144575433,,0,,400000000
1770892200,2.431,2.443,2.431,2.438,2.5644234046184313,2.4054006946733506,2.4250339494495465,2.418126705680035,2.3984989583004968,2.466615411271037,2.356812760203285,2.4844418490129874,2.3387775616419364,2.4949435645190303,2.326603084837902,2.514589992194431,2.304835091862418,,,,,,2.592766620208951,,-4.2543113943571065,-5.833129794557371,-9.926036283035499,-1.2081870895297788,0,0,1000,1100,0,5,84.56689335365073,0.47719183318762015,,0,,400000000
1770893100,2.439,2.467,2.437,2.466,2.590332488985986,2.40734609740517,2.435760147815843,2.4203045451173066,2.4043607158152924,2.4785321599645638,2.3630388747151114,2.4920105058711104,2.3446228914109346,2.502253544062073,2.3313621389649795,2.5216432380653977,2.308199867661364,,,,,,2.752572843559483,,-3.754508808415176,-5.814798404401107,-9.835902103968019,-1.2074376153495892,0,0,1100,100,0,4101,85.26007084802775,0.513384768933471,,30011500,,400000000
1770894000,2.464,2.467,2.446,2.45,2.604853710570327,2.4096579065609607,2.440044664805026,2.4084051736870054,2.40972158372731,2.484251164939289,2.371932980435235,2.49251538807468,2.342924004013704,2.5031490523827276,2.3301051199758427,2.5231308740948615,2.3073634010030366,,,,,2.467,2.5970855943052658,,-4.154954526626476,-5.771499431155143,-9.504185558331914,-1.205031319238116,0,0,1100,100,0,4421,86.08365823177316,0.5821359128052821,,30011120,,400000000
1770894900,2.45,2.473,2.448,2.47,2.620218300361127,2.413722631475834,2.449398792747862,2.4074770709084765,2.4170999713943337,2.493096700777903,2.3794259616623803,2.5025541602179713,2.3486458015885097,2.513221448982873,2.3347038490578695,2.5334326191648513,2.3104054768401046,,,,,,2.6301870681084973,,-3.7914789638927417,-5.700345132534289,-8.612203362345973,-1.203996849864236,0,0,1100,100,0,4165,86.28473222542809,0.6584402991548404,,30000000,,400000000
1770895800,2.47,2.474,2.457,2.457,2.622602841794596,2.415726168586941,2.4537623051278037,2.4042572015150316,2.4203916813345896,2.49692129951324,2.3890758330294353,2.5037415924476503,2.348542774053047,2.5146096216525238,2.3348260390821634,2.5351308112814444,2.310729205008376,,,,,,2.457256779800928,,-4.062310894253223,-5.6352480072899835,-7.845741694196088,-1.2026029284675332,0,0,1100,100,0,4165,86.20607187323473,0.6960785892168672,,30000000,,400000000
1770896700,2.457,2.459,2.453,2.453,2.615444102664163,2.4167834122203167,2.4555416534292713,2.4018608316429124,2.4201777325465463,2.4975407126013764,2.398119928909668,2.504314403842293,2.348241806445592,2.5153194406456985,2.3346516514593363,2.536052697501515,2.3106634817673655,,,,,,2.299944292841867,,-4.423217412503847,-5.658384946179134,-7.126728877366427,-1.2000318549208568,0,0,1100,100,0,69,86.34932579283003,0.724899690025073,,0,,400000000
1770897600,2.453,2.456,2.437,2.443,2.597400466719015,2.4182221363872354,2.4560869439295647,2.397792294654657,2.4193495704620305,2.4974338914030607,2.4046157469317313,2.505619840512202,2.3491446951758355,2.5166822160295395,2.3355921086662663,2.537505935011071,2.311629646913863,,,,,,2.0787893675549096,,-4.845648752241231,-5.673639868277588,-6.700589039884919,-1.1983015613303962,0,0,1000,1100,0,64,86.29258319258423,0.739310240429176,,0,,400000000
1770898500,2.442,2.443,2.434,2.437,2.573017850386932,2.4188754972286275,2.4556020492628137,2.3933877285333947,2.417698949775898,2.4975533387306403,2.4079495090160923,2.5057247830229694,2.3495691508951597,2.51679507227799,2.336117933363111,2.5376152947658555,2.312293553550117,,,,,,1.8808743073203296,,-5.3680759403341956,-5.7359967707001696,-7.251899766065016,-1.1974461157580016,0,0,1000,1100,0,64,86.14854987547453,0.7123160550155327,,0,,400000000
1770899400,2.437,2.437,2.427,2.43,2.541338303903118,2.4193551415073404,2.4523845254661465,2.3916678190829037,2.417754117245954,2.4972078244146783,2.408055038649567,2.503429126747385,2.3475992010513775,2.514709941385306,2.3346614708090923,2.5357869592066344,2.3114809176661555,,,,,,1.6555835399784606,,-7.32856779452694,-5.880361647794735,-9.627212317147992,-1.1780840791766236,0,0,1000,1100,0,64,86.20679628440169,0.5415394442710364,,11120,,400000000
1770900300,2.431,2.431,2.417,2.424,2.507938547285,2.4200720548153525,2.4486189063930315,2.390583750228677,2.4179621021323925,2.4967721577318276,2.4062794663166427,2.5026326002244996,2.347430136674397,2.5139856328411394,2.334747001340145,2.5351293905975787,2.311911086207239,,,,,,1.4226930020102384,,-8.355552347199282,-5.859270951490697,-9.578987212666817,-1.1583646831812584,0,0,1000,1100,0,64,86.32368332023684,0.540599486857028,,0,,400000000
1770901200,2.425,2.43,2.417,2.426,2.478826263732997,2.420691533236487,2.446316682646242,2.389887163520098,2.4201758955458663,2.495508862197064,2.4049764337782165,2.5035432521114256,2.3496511384815477,2.5147010000032437,2.336905435295506,2.5355380944165735,2.314051658042932,,,,,2.417,1.2811493813003227,,-8.185635656230687,-5.77521828118174,-9.526956822611016,-1.1255727156675435,0,0,1100,100,0,576,86.55680331012456,0.5401295081500237,,12300,,400000000
1770902100,2.425,2.428,2.41,2.417,2.4526636258589725,2.4220420881275584,2.441966590985986,2.3908567560244944,2.4235715179169226,2.4950059071721085,2.4018681114650815,2.501532783012878,2.34812692264207,2.5129859383227373,2.3359289938635657,2.5341832152803634,2.3137816913312337,,,,,,0.9926961311480293,,-9.395795177896426,-5.634023738728658,-8.915116809024015,-1.103317413232911,0,0,1100,100,0,67,87.03534825817344,0.5964070837859595,,0,,400000000
1770903000,2.417,2.438,2.416,2.436,2.446913905904804,2.4231231540177043,2.4464534466428676,2.3862610673094395,2.424543770362507,2.4922250959292955,2.403687466115023,2.508866737468005,2.358636955997091,2.519346574690841,2.3452421273276665,2.5391597501326073,2.321777215420304,,,,,,1.1260169787101066,,-5.255947130612773,-5.671965563400078,-8.378025012193872,-1.0813594022582185,0,0,1100,100,0,67,87.00027820393892,0.6245458716039274,,0,,400000000
1770903900,2.437,2.442,2.43,2.439,2.458867552967738,2.4241640235924318,2.4522459224240043,2.3793713761097472,2.4238062527961692,2.490880646737663,2.4071909571617587,2.5102408491688406,2.361407298065924,2.5205446845050266,2.3478854650360037,2.540074734348723,2.3243417837581823,,,,,,1.267222070093463,,-4.398075523642488,-5.848864678713082,-6.880373521103369,-1.0808060989094868,0,0,1000,1100,0,67,86.86068047595144,0.6849853334719562,,0,,400000000
1770904800,2.44,2.44,2.415,2.416,2.4641413777281556,2.4245464079348773,2.448496134600433,2.377591428925118,2.4239613190958997,2.4926595922602677,2.4051827824059564,2.503997174372634,2.3553619169752387,2.5148305790302663,2.343150455626554,2.5350290875233226,2.3211999421470217,,,,,,0.9572485301874855,,-8.872165446140452,-5.779382314011361,-6.03464022299497,-1.074980806152377,0,0,1000,1100,0,64,87.38374399830056,0.7142544740435981,,0,,400000000
1770905700,2.417,2.424,2.411,2.423,2.46275177541377,2.425331762487565,2.4455122279824333,2.3796204890813955,2.4266743431856046,2.4924101529377043,2.4042228586239793,2.504366542374393,2.35612223642133,2.5151925166934643,2.3439781072961328,2.535365048551331,2.3221291166467535,,,,,,0.8490404090774883,,-9.030334831651222,-5.71403152656617,-5.278938493879279,-1.0619184899880585,0,0,1000,1100,0,64,87.35887072958292,0.7446663272012125,,0,,400000000
1770906600,2.423,2.436,2.416,2.419,2.4517494912563182,2.4255252299888923,2.4398228261440016,2.3869335018681013,2.4260630624534887,2.492180415331302,2.402305194848654,2.498334155744057,2.3528630877219316,2.5095140921799146,2.3416635807006423,2.53002433204009,2.3211283450798605,,,,,,0.7250120444926997,,-9.745611797612163,-5.5957811474898245,-4.650977451176198,-1.0887780172399577,0,0,1000,1100,0,64,87.79683410441535,0.7796714358266944,,0,,400000000
1770907500,2.419,2.439,2.415,2.426,2.441184440914489,2.427851934025199,2.4370359835306674,2.394858586032389,2.428161528603251,2.490702068155497,2.4021002620812935,2.501747500133934,2.3562872076192978,2.5127856290958888,2.3449381961201814,2.533113901353887,2.3242129590161476,,,,,,0.7391534253986081,,-9.615543300729712,-5.578330554105452,-4.339381437318515,-1.025445085769386,0,0,1000,1100,0,64,87.67211683816315,0.8053431532912265,,0,,400000000
1770908400,2.427,2.436,2.408,2.424,2.424389467848608,2.4294313815629245,2.4312680812789083,2.4075803780152487,2.428559109145963,2.489806214519609,2.401847389295086,2.496650462728415,2.3522804119056353,2.508508107802857,2.3417558668558387,2.529824510318174,2.322134375325121,,,,,,0.7047697961851557,,-9.89799492217532,-5.479461427590726,-4.853256597915336,-0.9788273933003533,0,0,1000,1100,0,64,84.4325589511907,0.7634751969285145,,0,,400000000
1770909300,2.424,2.455,2.42,2.453,2.41976537478777,2.431031751326545,2.4333096041480675,2.419279253507765,2.428188368041382,2.4866179467900995,2.40435226108922,2.5046338400645114,2.361020861167705,2.515452292647948,2.3497231720052927,2.5354203790877046,2.329143366904671,,,,,,1.2067186173875282,,-9.05536301585143,-5.4042991050406375,-4.592029736504301,-0.9180811779889118,0,0,1000,1100,0,67,84.23174317656648,0.7779625916362456,,0,,400000000
1770910200,2.452,2.456,2.417,2.428,2.406453943742394,2.431430375577885,2.426692641915544,2.4322327832475135,2.425469120480588,2.4856940875565123,2.4050575750316407,2.4933215501588966,2.3518863718704837,2.5056826475579004,2.341931040781586,2.5274758016270775,2.323164707428851,,,,,,1.1035236969935172,,-9.92942986199878,-5.31286627862628,-4.213525120026196,-0.8509061535763074,0,0,1000,1100,0,64,84.62538069623776,0.8100709791216409,,0,,400000000
1770911100,2.428,2.434,2.391,2.393,2.378277062229038,2.4294762490340154,2.4165467085345274,2.432905516582673,2.4197518058845096,2.4898286567900256,2.3985838622891067,2.489094664161035,2.3478036710895456,2.5019216623726237,2.338019196382841,2.524260959444925,2.3194753586125385,,,,,,0.5194446485161053,,-9.968174734516797,-5.140103609399014,-4.084379242841292,-0.7900497465083283,0,0,1000,1100,0,64,84.60694735774888,0.8234176113863043,,0,,400000000
1770912000,2.393,2.4,2.304,2.311,2.2929199156942026,2.4114491444363533,2.3794547684957537,2.4275671375621592,2.393942967908283,2.498509776457018,2.371642123166307,2.492578992697198,2.2929835928589606,2.5114372437956405,2.2793520034938224,2.54385042928388,2.2533917660543743,,2.3423789633123753,,,,-0.3301083136543974,,-9.994674851723467,-5.00411462997849,-4.044936316942001,-0.7183128842045836,0,0,1000,1100,0,64,86.40865876416295,0.8245782964453863,,0,,400000000
1770912900,2.312,2.326,2.293,2.31,2.1840400328079927,2.404789334052086,2.3451643650757803,2.4452334155107267,2.395690768264815,2.4877001686808953,2.3364582827160376,2.4920145925775588,2.277361043671938,2.512301912442057,2.262702466339298,2.5471677083016173,2.234785437278185,,,,,,-0.7234219295833457,,-9.98464833816626,-4.954901122312353,-5.407354765793604,-0.6628739886126258,0,0,1200,100,0,64,85.0059098138071,0.7183114566698794,,10600,,400000000
1770913800,2.311,2.346,2.304,2.336,2.1039479112856196,2.4030138575297175,2.3336856918966897,2.4520364091597746,2.3974715797270396,2.466278684627717,2.310695413191751,2.4929044640948383,2.2757071410673446,2.513032537682647,2.2607788797978734,2.547851432436905,2.2324131482323035,,,,,2.304,-0.7181325219051289,,-9.868936892890774,-4.941319008846897,-6.196146777533826,-0.5968064879226587,0,0,1200,100,0,320,84.95755095491903,0.6850922339289467,,12200,,400000000
1770914700,2.336,2.344,2.319,2.329,2.0546096212477156,2.401984740143762,2.3195850809041874,2.4654612116452403,2.407204931005826,2.4430313789574996,2.289038752716505,2.491620348794563,2.272872454455822,2.512109447309608,2.2578913985011724,2.547427846183504,2.2293894416218953,,,,,,-0.8516687530608447,,-9.889326689192956,-4.930331738770193,-6.771460870999141,-0.5548877900279086,0,0,1200,100,0,67,84.31660531395173,0.6684826225584803,,0,,400000000
1770915600,2.329,2.342,2.321,2.336,2.0343064281726004,2.4010535591972406,2.3121115553061884,2.4743551177139866,2.41461580611139,2.419780727030897,2.2761760663718817,2.4919112198988898,2.271871973010299,2.5123528495313745,2.2567611486883017,2.5476854387018926,2.2280400458849416,,,,,,-0.9259407245389539,,-9.79848199224379,-4.92234358765347,-8.25054326224984,-0.47760978117920994,0,0,1200,100,0,67,83.7599796350787,0.621619951654828,,0,,400000000
1770916500,2.335,2.347,2.328,2.34,2.0432649004921655,2.3997133494633047,2.312440895816492,2.4728087928260765,2.4160857811686194,2.4018248234580692,2.270531932061793,2.493549368370619,2.272190318325096,2.513547498447768,2.256831795365795,2.5484312501946293,2.227742598972895,,,,,,-0.9469556038022997,,-9.582470896643112,-4.9071971250431625,-9.421064466267374,-0.4327232453120695,0,0,1200,100,0,67,83.35032620270006,0.5564782242156292,,0,,400000000
1770917400,2.339,2.348,2.328,2.338,2.0757794774449607,2.3982384302400237,2.313205043693776,2.468773870922236,2.4169249718948493,2.3897808146911403,2.2676817522942887,2.493188703775977,2.2710882843052347,2.5130760852397707,2.2556225399173577,2.5478667970004487,2.2263656479093763,,,,,,-0.9793673813013111,,-9.493480153283008,-4.904876930198701,-8.937317250056221,-0.3820130190849027,0,0,1000,1100,0,64,83.04147294695254,0.592362404367794,,0,,400000000
1770918300,2.339,2.341,2.323,2.328,2.1152085330818977,2.397243528535568,2.309268480210982,2.468480537443239,2.4196710432841413,2.3786516801309383,2.266188225953655,2.4904017558509066,2.2682052608672003,2.5107110497416434,2.252857595789444,2.546003093729979,2.223744746282933,,,,,,-1.0890073756919092,,-9.593383230244102,-4.90311379807715,-7.966786180181626,-0.3579588761924277,0,0,1200,100,0,64,82.84778882819313,0.6343619698112144,,10600,,400000000
1770919200,2.327,2.343,2.326,2.339,2.156920243307335,2.3967371572721627,2.312480448620451,2.4629907667369286,2.4181249462459595,2.3738155834051606,2.2650800034730048,2.4943343321143217,2.2706675616341814,2.5139397445797176,2.2549458286277835,2.548472611790507,2.2252962561865646,,,,,,-1.0607584684693407,,-9.263355537446703,-4.902552338816429,-6.027846080326589,-0.3331501222697615,0,0,1200,100,0,64,82.72638584467153,0.6966763657045227,,0,,400000000
1770920100,2.339,2.34,2.322,2.323,2.182529863798932,2.396151043441648,2.3092589104945933,2.4620131554083255,2.42005798439577,2.3667768036344117,2.2660434707965638,2.4911245020977617,2.266417800867849,2.511488608853908,2.250846155792144,2.54697466792388,2.2213410835378573,,,,,,-1.1637769645914293,,-9.456570557962511,-4.899704204541079,-4.65334985753722,-0.28083979158910366,0,0,1200,100,0,69,82.28106784598414,0.7556076580265516,,0,,400000000
1770921000,2.323,2.333,2.316,2.328,2.2008901264954557,2.395590980810114,2.3107161485421925,2.4571549984387575,2.4195006604210327,2.362550342682942,2.2666195743468824,2.494727896012452,2.2670515403328437,2.5147284452226524,2.2510641831945057,2.549932725221192,2.2209037349384455,,,,,,-1.178803341595085,,-9.194831101553167,-4.899192517523366,-4.2302212093814955,-0.4453263031079817,0,0,1200,100,0,69,82.34800884459742,0.7913363383501906,,0,,400000000
1770921900,2.329,2.338,2.327,2.333,2.2154530096706853,2.395068738135092,2.31453847704382,2.450339556839086,2.417012494322101,2.3612577812544657,2.2678808978355294,2.497410382896837,2.2682255079125557,2.5170303132720746,2.2519253882698536,2.5518485383653258,2.2213007935625093,,,,,,-1.1357297197673144,,-8.947054328695316,-4.89957192535412,-4.09632216299196,-0.3637953820612818,0,0,1200,100,0,69,82.30370915051472,0.8124411528110549,,0,,400000000
1770922800,2.333,2.336,2.323,2.335,2.226547510782391,2.394788381743259,2.3164992346134152,2.44723660327544,2.4172172093457087,2.3609636209758342,2.269402251257514,2.4963665825117487,2.26666295222073,2.516226902814725,2.250409334721214,2.5513615586191185,2.219822229199494,,,,,,-1.0959721846690709,,-8.940066910422097,-4.901278565062185,-4.058930776073672,-0.28448995255616394,0,0,1000,1100,0,69,82.21611776553486,0.822993560041487,,0,,400000000
1770923700,2.335,2.371,2.333,2.368,2.2469030627281334,2.393532148959905,2.3254583876337755,2.4456593852871666,2.415903029051637,2.3681643536743473,2.267385607466203,2.502538979027312,2.2727100602992136,2.521084592816642,2.2557456690686855,2.554605872167721,2.224238816501076,,,,,,-0.8177320625214355,,-8.203258129050527,-4.905062606422632,-4.0640088812803254,-0.1881747942077343,0,0,1000,1100,0,64,82.37445154363743,0.8251416166350392,,0,,400000000
1770924600,2.367,2.388,2.364,2.372,2.272174989239512,2.3931403659486055,2.332926871916393,2.4457159812723686,2.4154690250763386,2.3755701180323197,2.266119666280879,2.5018368616127087,2.272016942609791,2.520431177694552,2.255086368300587,2.554013055652738,2.223623470612774,,,,,,-0.5977636530072332,,-8.04872455854911,-4.912368253779557,-4.088168810885571,-0.08136804435054912,0,0,1000,1100,0,64,82.36681456065037,0.8262156449318152,,0,,400000000
1770925500,2.371,2.377,2.357,2.359,2.2911249612775815,2.383333367842575,2.332710706041136,2.439526009828459,2.4079610744233237,2.379116811018461,2.267309129822003,2.4867993329030016,2.2583360099092484,2.5060824580792014,2.241959845857918,2.5404553456707033,2.2112681200990236,,,,,,-0.5121387876343624,,-8.317598581699247,-4.92185080184963,-4.0135439676656794,0.03819570012481466,0,0,1000,1100,0,64,82.48647325351874,0.8474245035921237,,0,,400000000
1770926400,2.36,2.366,2.349,2.355,2.2997964640193995,2.3804006495826013,2.3298544811000927,2.4431034411319352,2.409520107405759,2.3805384101921967,2.268491577363719,2.482982354513048,2.2521691143642806,2.5028369139099746,2.2357944282072655,2.5380181530665546,2.2050051027676254,,,,,,-0.5061566291112991,,-8.436200648943275,-4.9326758737906875,-3.9682601811976284,0.11051748569938913,0,0,1000,1100,0,69,82.48183869386641,0.8648957504466235,,0,,400000000
1770927300,2.356,2.36,2.347,2.353,2.299344742777007,2.37919447417218,2.326740445415212,2.447842582900814,2.412690461923223,2.3806752177200563,2.269294018251033,2.4820127128953104,2.249782766538131,2.502066959010779,2.233340275092943,2.537558397656062,2.202403829284384,,,,,,-0.5454357109451424,,-8.441103970417526,-4.9426659448881,-3.9682263780186315,-0.13258204161185894,0,0,1000,1100,0,69,82.38672650589466,0.8736313738738732,,0,,400000000
1770928200,2.352,2.361,2.348,2.358,2.2960936696205736,2.37820569252068,2.325346421759753,2.45228764418029,2.4163206376006787,2.381327805195173,2.2687895877489326,2.4827080135102255,2.2495996510858394,2.5025849392780626,2.2329852537895163,2.537903209204587,2.2017911930135687,,,,,,-0.5547291132412839,,-8.274319337043345,-4.95604425128367,-3.9826959596470233,-0.04735051661283651,0,0,1000,1100,0,69,82.56226674136883,0.8755499319610025,,0,,400000000
