time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1766133900,2.882,2.89,2.881,2.881,3.008471779874179,2.8354250057833736,2.8901284276096693,2.737708959295753,2.820416638316533,2.9301714336547566,2.85521366284032,2.9590844902937605,2.7335243326257284,2.9752299723736333,2.71443943737164,3.005502656133684,2.6804460193713795,,,,,,1.6548007472210817,,-5.677166044343642,-5.75817106318277,-7.685556649212634,-1.4263884553851627,0,0,1200,100,0,64,85.98546012846751,,0.5,0,,9663676416
1766134800,2.88,2.88,2.867,2.867,2.9961178569447138,2.835815701237314,2.888114565934504,2.741773859862013,2.8220359419839567,2.9302739565563587,2.853556691116076,2.9579514138000964,2.734137865203017,2.974023248206831,2.715306049770181,3.004127573011902,2.6817049091503744,,,,,,1.572503296006233,,-5.814907435563159,-5.764169740178103,-6.899543407491175,-0.9434324284452518,0,0,1200,100,0,64,86.39325993251336,,0.5,0,,9663676416
1766135700,2.866,2.871,2.861,2.87,2.9881418639661015,2.836392156427588,2.8875258024194688,2.745682503713742,2.8258445012764195,2.929850793667356,2.8528201271675364,2.9586061322909782,2.737450657100412,2.9743510958084713,2.718553990505547,3.003923177485756,2.6849992655457346,,,,,,1.5222648198955229,,-5.766571295677236,-5.772117176103103,-6.494990400743085,-0.3672332501023783,0,0,1200,100,0,67,86.51429875844549,,0.5,0,,9663676416
1766136600,2.869,2.869,2.86,2.864,2.980359859262132,2.8367588320853647,2.8857480325068168,2.7484866359336007,2.829802533113417,2.930458257719676,2.851184738673448,2.9574733633145502,2.737584101459885,2.97319826256879,2.718948190225659,3.0026910067077743,2.685771694488561,,,,,,1.4388699689055482,,-5.93568973697429,-5.7870082269123575,-5.954208598868147,0.23436453385566025,0,0,1200,100,0,67,88.75898998446233,,0.5,0,,9663676416
1766137500,2.865,2.868,2.862,2.868,2.9731711474526175,2.83728728583435,2.88377835904202,2.754380786105711,2.834820376545586,2.9303602138564773,2.850606740490743,2.9566862034975503,2.738546369566901,2.972317879073703,2.7201253119829194,3.001616957420036,2.6872942594309497,,,,,,1.385743306920723,,-6.045149287686664,-5.810138371690939,-5.711134600204625,0.20149735735015017,0,0,1200,100,0,67,89.41377632757718,,0.5,10112,,9663676416
1766138400,2.869,2.878,2.863,2.876,2.968498749420617,2.838205370712212,2.8822739632664103,2.763890183807634,2.8395310711079818,2.929021944903026,2.8517298002274045,2.956133279378364,2.740430213785246,2.971602783440503,2.7222404648470206,3.000590572436489,2.6898074481905176,,,,,,1.3757723145121656,,-6.100331570494247,-5.86735155933658,-5.387171050080735,-0.6220018391064783,0,0,1200,100,0,67,89.32245282264346,,0.5,0,,9663676416
1766139300,2.875,2.878,2.866,2.87,2.9641671005886554,2.8392512530357075,2.880725732438367,2.7711999100048588,2.8418069748528234,2.928893657432545,2.8517117107828116,2.9549819247113014,2.742940936027223,2.970206614512222,2.7250961151958575,2.9987251814558573,2.6932580249682876,,,,,,1.325047774759834,,-6.19515749771544,-6.011660109563968,-5.2891860274454885,-0.9521219438063997,0,0,1200,100,0,67,89.98176813764725,,0.5,0,,9663676416
1766140200,2.871,2.875,2.87,2.873,2.960356939913453,2.840532734862845,2.8794813059150584,2.779618870267008,2.8426607677377254,2.9279874929606837,2.852073828978863,2.95360879452739,2.746093153918452,2.9685255641723796,2.72866315215891,2.996457365586632,2.697546268209381,,,,,,1.3119867804876468,,-6.257273215940384,-6.220544314415514,-5.2325451879539875,-1.6071401295891299,0,0,1200,100,0,67,89.90859052315956,,0.5,0,,9663676416
1766141100,2.874,2.881,2.874,2.881,2.9592169590989457,2.8414775932095964,2.879127258230183,2.78131218451907,2.8429282759107006,2.9254678083248784,2.8537155587050327,2.953388516434106,2.7482398286127903,2.968123656485521,2.730985732182022,2.995722085898261,2.700195642717572,,,,,,1.3534711984855659,,-6.240731032440257,-6.296655847331623,-5.921647210494544,-1.057259274304171,0,0,1200,100,0,3,89.91631503369393,,0.5,0,,9663676416
1766142000,2.88,2.887,2.871,2.884,2.9620460828432833,2.8430479015985752,2.8801616170614364,2.7962890219171967,2.842230039711394,2.9227377027787176,2.855916469905285,2.9535283564793926,2.7525427389160444,2.967888648129434,2.73548180305493,2.9948295470358617,2.705124294289423,,,,,,1.4048978241680927,,-6.141969561664843,-6.405197548556497,-6.06454601067102,-2.082797895670525,0,0,1000,1100,0,67,89.84647099423125,,0.5,0,,9663676416
1766142900,2.885,2.893,2.878,2.89,2.967728439217884,2.8450270069798314,2.88118758751192,2.79919406228904,2.8429180456789127,2.9195282776145204,2.858766460658792,2.9528223403984537,2.7554909120950275,2.966982359878457,2.738866814435654,2.9935116063695553,2.7092162760477163,,,,,,1.4726969723932493,,-6.183308295101811,-6.5754656777577125,-6.125941454560084,-1.398386671554916,0,0,1100,100,0,0,89.89892425344783,,0.5,10205,,9663676416
1766143800,2.89,2.902,2.889,2.899,2.9756626176734664,2.8462169338908367,2.8823897239853618,2.800678346235012,2.8450019694146613,2.9182832777122716,2.859741252244631,2.9529423351957025,2.756586323911898,2.9670820031420586,2.7401429034846405,2.9935439850302226,2.7107599482498625,,,,,,1.5563407164106575,,-6.1922330294013825,-6.700153085290458,-5.73360133620242,-0.31699474975484043,0,0,1100,100,0,0,89.89771762486191,,0.5,0,,9663676416
1766144700,2.899,2.9,2.886,2.89,2.9792352987311674,2.8539131766103454,2.8837361297762567,2.813328530750263,2.852464722652719,2.915531859752294,2.8621515968106728,2.948770367066383,2.7735343940833963,2.961425909046624,2.7589297583984473,2.985088937664407,2.7327936390145724,,,,,,1.53103635585881,,-6.296088414174029,-6.765054592490693,-5.780917688679109,0.0946153829954689,0,0,1100,100,0,0,89.84823887894365,,0.5,0,,9663676416
1766145600,2.89,2.899,2.876,2.897,2.980380481791999,2.856800815771327,2.885181504872025,2.8177098826159988,2.854496060529285,2.914079960023159,2.8627103776627463,2.948029314905225,2.7790334917610573,2.960258278591043,2.764993603404392,2.9831096880879473,2.7398433497617094,,,,,,1.5617265503379933,,-6.330060150137607,-6.85999909327178,-5.797440567596673,0.28383975144584894,0,0,1100,100,0,5,89.7384260811524,,0.5,0,,9663676416
1766146500,2.897,2.905,2.893,2.904,2.979095294440537,2.8586296128477264,2.885601799625558,2.8479277920037345,2.85451415324256,2.914097923396707,2.8619073356069955,2.9467792445242935,2.779572437897701,2.9590944268542043,2.766039882317172,2.981981889517598,2.741601994286957,,,,,,1.633652968510738,,-6.538633046464281,-6.969647449871389,-8.761759482251314,-2.1722567444619005,0,0,1100,100,0,69,89.81745896298541,,0.5,0,,9663676416
1766147400,2.904,2.907,2.895,2.899,2.9749641592323974,2.8614648084861902,2.886150188982906,2.8509579971693797,2.855376385491721,2.9133867129318456,2.8621565204091968,2.947481707387243,2.7830923005045407,2.9596601788408647,2.7698914833861834,2.982253209957858,2.745995414095899,,,,,,1.6386677762102868,,-6.645105953127784,-7.001175223969074,-9.408547243585357,-1.6332631261207706,0,0,1000,1100,0,0,91.37784300583324,,0.5,0,,9663676416
1766148300,2.899,2.903,2.893,2.896,2.9672228573878363,2.8649345080125928,2.886620124627421,2.854657412746863,2.8570073165232013,2.9123220422693863,2.862991123955768,2.9483029791009963,2.7872739479238047,2.960333664759059,2.774480874975422,2.982595089924592,2.751246895857369,,,,,,1.6137915967846879,,-6.821518171451113,-6.986969527949442,-9.204490227415791,-1.0153481819745838,0,0,1000,1100,0,0,91.62927060678585,,0.5,0,,9663676416
1766149200,2.897,2.912,2.896,2.909,2.9632247746479643,2.8679759930995004,2.8892733766059124,2.85750491014463,2.8583643291177325,2.913851916102862,2.8616259406137443,2.9544242754364087,2.79032390794156,2.9665175219818836,2.7770530932070545,2.9889886133067276,2.753082150532578,,,,,,1.6787189828053315,,-6.604712640563791,-7.011429967447883,-8.651865049721891,-0.27205122386841096,0,0,1100,100,0,0,92.01689859329171,,0.5,10205,,9663676416
1766150100,2.909,2.909,2.897,2.899,2.960710177038654,2.8688482850909964,2.891372236437677,2.858505869299525,2.856787309375388,2.9134125071329007,2.8621545517244082,2.954514720139848,2.792291186866918,2.9664474439234847,2.779138491872411,2.988632906433462,2.7553995887359037,,,,,,1.6586050872610845,,-6.642739804352393,-6.965701007523899,-8.272526971735967,0.5230601976637904,0,0,1100,100,0,3,92.77490761815545,,0.5,0,,9663676416
1766151000,2.899,2.899,2.885,2.891,2.9573048535863538,2.8701693749367156,2.8925307250568677,2.8641199092214453,2.8555369342026036,2.9115801357337268,2.8640699829941094,2.9552173799811206,2.793179639861454,2.9671927512975054,2.7801260980895615,2.989425372530019,2.756519697828068,,,,,,1.5971969054096282,,-6.84165503403589,-6.870796205824519,-7.447511308180362,2.052592850346665,0,0,1100,100,0,67,92.74007093657536,,0.5,0,,9663676416
1766151900,2.891,2.899,2.889,2.895,2.954110073041093,2.8765536741150024,2.8954528104191666,2.8662710896932295,2.8584445938641427,2.9108061659027595,2.8653483886400326,2.96631176629733,2.796059957519366,2.9788508795166266,2.7822804460375172,3.002154706398369,2.75739687569454,,,,,,1.5560678287292635,,-6.902966249853471,-6.743172848091598,-6.560124071270202,1.353444402405538,0,0,1100,100,0,67,92.86077946689673,,0.5,0,,9663676416
1766152800,2.895,2.909,2.891,2.905,2.9556538673643913,2.877291956131718,2.898866905815967,2.8672204522958578,2.8605170924265693,2.9124082696629956,2.865559820647382,2.9666316178194743,2.799887455186853,2.978763871816585,2.786152330892212,3.001396147074339,2.7614829244219097,,,,,,1.594882413303412,,-6.681597706612379,-6.672681239726967,-5.8132102467617415,0.9677573133214499,0,0,1100,100,0,3,92.85411538832759,,0.5,0,,9663676416
1766153700,2.906,2.914,2.886,2.897,2.954386385045817,2.8783947503512146,2.8986743214388744,2.8684925467094304,2.862117441392575,2.9123322376742875,2.86739723774736,2.9625688735788485,2.7980891846785023,2.974974072081401,2.7851677894292997,2.9978625500660736,2.7616203694897297,,,2.898379115451061,,,1.5518165193249098,,-7.488682610713832,-6.555046202377986,-6.420545618669794,0.9650229613399879,0,0,1000,1100,0,3,92.63126837661376,,0.5,0,,9663676416
1766154600,2.898,2.936,2.886,2.935,2.967206226485978,2.8833541268443086,2.906131799780838,2.8732576412611213,2.8696133177756917,2.9206705293246125,2.8649467015752195,2.9757526655168434,2.8087802917124507,2.987629206428578,2.7944887277299215,3.0099421396399895,2.7691250065596233,,,2.9062179386538705,2.935,,1.7398473554804683,,-5.891602304563752,-6.716566347025411,-6.105169908212333,0.975287836965887,0,0,1100,100,0,0,92.46847349984193,,0.5,10205,,9663676416
1766155500,2.936,2.95,2.897,2.916,2.9775226685279415,2.8871407028896225,2.9090189190568396,2.8737671904374724,2.8736205662852483,2.9254826861373315,2.8682286234585783,2.973100740989051,2.8107962531085957,2.985012800144572,2.79759577403603,3.0071750245093907,2.7737935140006584,,,2.9161903314111375,,,1.6954147497741652,,-6.92838737912256,-6.683321641772249,-5.765282066074381,1.0137997767811295,0,0,1100,100,0,64,92.5826723255709,,0.5,0,,9663676416
1766156400,2.915,2.935,2.909,2.932,2.9927459531435736,2.889188395874841,2.914832800177994,2.8727279732694235,2.876079405540749,2.9337322976711184,2.8714230247225436,2.978286111975479,2.816828177714858,2.98979190137219,2.803056732265193,3.0113954854194316,2.7785892507932903,,,2.9194663208124325,,,1.76868463635261,,-5.829223290671267,-6.504261110832668,-5.3367311358364695,1.0153950468340562,0,0,1100,100,0,64,92.35690445649976,,0.5,0,,9663676416
1766157300,2.931,2.973,2.905,2.918,2.9971336058697933,2.8940685744919086,2.9155632260596094,2.876202361426817,2.8794734771294417,2.937495086636453,2.8773407077234374,2.9739990987442653,2.8192610728873477,2.9855808991510253,2.8069951620540388,3.0069997979564653,2.784703430034172,,,2.947237660725238,,,1.6983388715177026,,-7.861351971140843,-6.455150862386157,-5.290146170854227,1.0184427204463988,0,0,1000,1100,0,69,92.15366471934317,,0.5,0,,9663676416
1766158200,2.918,2.941,2.912,2.929,2.995658382621992,2.8962529671460144,2.915577879792073,2.8832525181773416,2.8873422692683337,2.9413074818806435,2.8804015638955724,2.9745534181590854,2.8198289743637033,2.98633263685321,2.807799516458673,3.0080044027325465,2.7858081872802765,,,,,,1.6813161940375547,,-8.547751271958058,-6.474519323461583,-6.192878750182315,1.0176180346774348,0,0,1000,1100,0,69,90.89007943640254,,0.5,0,,9663676416
1766159100,2.93,2.931,2.913,2.923,2.9867321072670676,2.897829390450256,2.9148521112396213,2.8875812263405796,2.8924367539811446,2.9419094029144004,2.8830461032124672,2.974791460011959,2.820818965446665,2.986638322368112,2.8089785502943876,3.0083645187809447,2.787260588326442,,,,,,1.5862652884367585,,-8.927060796845701,-6.449831487450224,-6.717725938699781,1.0185968035121902,0,0,1000,1100,0,64,91.06839597695526,,0.5,0,,9663676416
1766160000,2.923,2.958,2.917,2.954,2.9897631912321523,2.8997934309706945,2.9206826846933844,2.8883956507044477,2.8961683219171497,2.9492864854084093,2.8824021924360235,2.984714728604765,2.829418596565888,2.995850348317716,2.816319351785225,3.0167180155917306,2.792964834544216,,,2.944155953137143,,,1.7373516847138668,,-6.089082726591636,-6.257213937813313,-6.4217119438273755,1.0188594826537347,0,0,1100,100,0,64,91.6979805292236,,0.5,10205,,9663676416
1766160900,2.955,2.957,2.927,2.934,2.992840279760738,2.9020474183330016,2.924239141783032,2.8835127444569215,2.8959580114521652,2.9521860240266085,2.8864233349671435,2.985037017591899,2.831264832265008,2.996166368999692,2.8184933772582617,3.0169618439955386,2.7956132784592223,,,2.94160895792196,,,1.6772193543471907,,-6.818556865921596,-6.253535280441621,-6.291970657128552,1.0194954627540533,0,0,1000,1100,0,67,90.39121326749374,,0.5,0,,9663676416
1766161800,2.933,2.963,2.93,2.944,2.9984850839466097,2.90352459527515,2.927385772499562,2.8824102802951805,2.8960645992231786,2.9562092751509437,2.889083389440929,2.9865198465046707,2.832462317368087,2.9976842640316943,2.8196933431371103,3.0185368969363955,2.7968031581216577,,,2.9506823880031487,,,1.717794811014425,,-6.739883346616111,-6.170506478407565,-5.914702369831422,1.0218211090425677,0,0,1000,1100,0,64,90.54656910130488,,0.5,0,,9663676416
1766162700,2.945,2.962,2.918,2.921,2.992819476824702,2.9064153065394933,2.926242025299287,2.883813986217504,2.8972819537273424,2.9549013470400096,2.8930972286040353,2.9805349725381793,2.8348156470885417,2.991581184541848,2.823433301733346,3.011930815275192,2.802654480938071,,,2.9240094416422258,,,1.5645401498264395,,-8.72778454580772,-6.103547056793692,-5.685192804128547,1.0275555937541003,0,0,1000,1100,0,69,90.74618716541303,,0.5,0,,9663676416
1766163600,2.922,2.947,2.917,2.939,2.9895761986575073,2.907548727153211,2.9278237460045453,2.8860651196808638,2.901948798430825,2.955819653916081,2.895058445457362,2.9811050408342066,2.8430287469118514,2.991194362965014,2.8317272990581848,3.009990870389956,2.8113890200043947,,,,,,1.601809209602219,,-7.480556677718809,-6.043246464115665,-5.320514182494071,1.0384323208264883,0,0,1000,1100,0,64,90.89850254495225,,0.5,0,,9663676416
1766164500,2.939,2.948,2.924,2.924,2.9812027348939396,2.909599609389918,2.92664392776898,2.8881316610816437,2.904512912142647,2.9536684053627424,2.8980330113855213,2.9779851572844,2.843623085041945,2.988165112017605,2.833121790335298,3.006921879308063,2.8139547306653863,,,,,,1.4738004582391242,,-8.81551983279725,-5.995003823038988,-5.207117745583843,1.057096216098147,0,0,1000,1100,0,64,91.13469069668523,,0.5,0,,9663676416
1766165400,2.924,2.926,2.897,2.908,2.96459299641092,2.9112399605606454,2.9233399150581016,2.889374550037861,2.9087626956110832,2.953437402166518,2.8969584930022316,2.9748022080317855,2.845074063184037,2.984961199287231,2.83526241314398,3.003492446234015,2.817174622709848,,,,,2.897,1.2088807785876654,,-9.43479519133754,-5.910119678292315,-5.03883702501921,1.0889509767631727,0,0,1100,100,0,576,91.2389692446357,,0.5,10303,,9663676416
1766166300,2.907,2.914,2.883,2.884,2.9333661910893145,2.9107053163845134,2.9173810210230426,2.8869602271642396,2.905408942634968,2.9566553228412555,2.8912810119147565,2.9695414827246593,2.843966578343644,2.979793178412922,2.83477444410361,2.998256996986254,2.817658761037893,,2.9020799945013396,,,,0.8416764992223826,,-9.688365857771883,-5.813006442673519,-4.8923766548928596,1.1355075427420829,0,0,1100,100,0,64,91.52621143254306,,0.5,0,,9663676416
1766167200,2.884,2.891,2.88,2.89,2.9043097557493476,2.9107191690079013,2.9151992133764457,2.882415207822111,2.9031072165250946,2.958364873967597,2.8874619057914166,2.9725902752016715,2.849613525238679,2.981999271634603,2.840102464544415,2.999284074716684,2.8226873086276063,,,,,,0.7086076746763089,,-9.271479233249579,-5.797509217762278,-5.491375601011277,1.2003765569273173,0,0,1100,100,0,64,90.08496687421713,,0.5,0,,9663676416
1766168100,2.891,2.905,2.888,2.898,2.8878775581363256,2.9112421424324535,2.916611732600465,2.875113094930875,2.9055630127590697,2.958564595134828,2.8857811260900346,2.9760853209374956,2.8561234133684152,2.984757924520241,2.8461421676937704,3.000968539811236,2.8282706841978698,,,,,,0.6872211273345442,,-8.403595478384549,-5.818384749237877,-5.5534198587723065,1.2793080611960839,0,0,1100,100,0,67,89.32681162806276,,0.5,0,,9663676416
1766169000,2.898,2.899,2.884,2.893,2.880382349565906,2.9114116414379527,2.9161316200545615,2.871473551056792,2.907824312963941,2.959542114316095,2.8835036589940026,2.974007238280128,2.855177510012264,2.982764738691482,2.8455683936380063,2.9990372570826365,2.828211176834182,,,,,,0.59600245511312,,-8.818781139725388,-5.81257410179294,-5.7594356924179495,1.3556954709680245,0,0,1100,100,0,67,89.11689201207585,,0.5,0,,9663676416
1766169900,2.892,2.914,2.889,2.904,2.8825277179447433,2.9116239780192785,2.9181301445441914,2.8677794699504213,2.9086413718511555,2.9586354539897224,2.8837063002102203,2.976168711763913,2.8589386127407743,2.984535545783649,2.8489675994595336,3.0002377375026907,2.831236644252399,,,,,,0.651585795577533,,-7.95513861773816,-5.824794145350978,-5.581659557421437,1.412671537520834,0,0,1000,1100,0,67,89.21611882566695,,0.5,0,,9663676416
1766170800,2.905,2.922,2.905,2.921,2.8967181610552744,2.9119761077369857,2.9213501183932373,2.8685955435772352,2.9086293996107764,2.955119658643797,2.887258997567473,2.9770718805077103,2.860383075151194,2.985327982584144,2.8502924071153957,3.0008652640815425,2.8324420678897115,,,,,,0.869361990244309,,-7.17120148933847,-5.833047524585515,-7.722875610370439,1.493653260826259,0,0,1100,100,0,64,89.05865691217599,,0.5,10206,,9663676416
1766171700,2.922,2.94,2.921,2.937,2.925227378013623,2.9133501931444985,2.9269299927820787,2.8704076229702906,2.9114338557033768,2.955311971504441,2.8885286222773776,2.979211505194288,2.8639130503720187,2.9872506269810293,2.853620863817824,3.0024518601505483,2.8355978573349305,,,,,,1.141871027543812,,-5.773793061619508,-5.845729085863507,-9.025695077893058,1.5893530628619859,0,0,1000,1100,0,64,89.08141259132864,,0.5,0,,9663676416
1766172600,2.938,2.965,2.936,2.965,2.9709702372267586,2.915162965186254,2.936449308422883,2.872906213790047,2.918169005593175,2.9614358877502447,2.8863278021161944,2.983941105359414,2.8663160433605688,2.9920358947365093,2.8554550385449424,3.007410311535789,2.836644418875864,,,,,,1.5135641861523506,,-4.377929180261069,-5.838325291463197,-8.892967360603816,1.6222139577349242,0,0,1000,1100,0,64,89.52979390076825,,0.5,0,,9663676416
1766173500,2.966,2.979,2.961,2.966,3.014716555973651,2.916956028479513,2.941194580842622,2.8812420682516047,2.9239990534924205,2.967395073300915,2.8852738804145326,2.9856571958822395,2.864822097284668,2.9941059049355894,2.8541054133948602,3.010066916580672,2.8352998354362544,,,,,,1.664702808302158,,-5.116467787242966,-5.817132287584238,-8.539647501221914,1.6369822451760436,0,0,1000,1100,0,4160,89.09559188516421,,0.5,30000000,,9663676416
1766174400,2.967,2.99,2.967,2.983,3.051438204432421,2.9200714706492352,2.945081797808627,2.896402476012983,2.9303341870820754,2.9756786148729377,2.8820430755515325,2.9915827683460297,2.862790358148117,3.000723199660837,2.851719721998253,3.0179078838734386,2.832098611745689,,,,2.983,,1.8234567438946194,,-5.454110349131318,-5.812801249393531,-9.437668777901413,1.6455098316728314,0,0,1000,1100,0,4160,88.0561423782358,,0.5,30000000,,9663676416
1766175300,2.983,2.994,2.981,2.987,3.0811252683868653,2.9212591593272017,2.9501073572249226,2.9054288916498385,2.9313240092372133,2.9842162404386805,2.879871113260907,2.995242003401716,2.8639802125164198,3.0044687236879195,2.85247509044858,3.0218692386181027,2.8322097091025094,,,,,,1.9297111872822184,,-4.992072552122434,-5.800646373272507,-9.577813703103686,1.6383375828132056,0,0,1000,1100,0,4165,87.9884123265227,,0.5,30000000,,9663676416
